# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
2832,"-79.8098,37.5553",51023,"Virginia, Botetourt",1802,21,6.70132523965502,0.123751387347392,51.2,96.519148528,0.0497,0.9215,4.3,1526,0.5848,0.1469,0.0313129188,0.002944977,9,21.2,5716.2517766,0.1406754357,0.125,0.254,4.1,0.0787
2833,"-77.8593,36.7637",51025,"Virginia, Brunswick",1078,9,14.46533203125,0.219851576994434,24.5,43.471840724,0.7415,0.9215,3.7,5175,0.7786,0.1892,0.5460205078,0.0033569336,9.3,20.2,10785.313391,0.2005498959,0.151,0.422,7.9,0.8917
2834,"-82.0375,37.2682",51027,"Virginia, Buchanan",1068,31,4.24108194712784,0.0842696629213483,49.2,17.114785779,0.673,0.9215,4,538,0.96,0,0.0306771594,0.001413694,9.5,20.6,12358.810685,0.2040106367,0.105,0.336,12.4,0.9682
2835,"-78.5252,37.5724",51029,"Virginia, Buckingham",1819,17,14.7067474557327,0.137438152831226,23.1,12.810093072,0.7488,0.9215,2.3,3406,0.724,0.2658,0.3362550738,0.0041767163,8.8,18.3,7453.9538209,0.1892620817,0.168,0.399,11,0.8618
2836,"-79.0968,37.2055",51031,"Virginia, Campbell",3424,30,13.2428646790242,0.212616822429907,99.6,78.689392216,0.1913,0.9215,5,1379,0.6549,0.2353,0.1441434886,0.0036381496,9.5,19.1,7451.4663649,0.1865570502,0.114,0.356,9,0.3465
2837,"-77.349,38.0268",51033,"Virginia, Caroline",1511,13,8.70921617054465,0.177365982792852,45,47.61667686,0.3973,0.9215,4,1582,0.7775,0.16,0.26855583,0.0075718185,8.9,15.9,8638.3180739,0.1701580762,0.133,0.412,7.4,0.3223
2838,"-80.7346,36.7307",51035,"Virginia, Carroll",1950,56,6.17492239168579,0.0938461538461538,55,49.207087501,0.1461,0.9215,4,769,0.5138,0.106,0.0075921177,0.0031043326,9,23.1,7266.8052117,0.1751056721,0.188,0.319,10.6,0.5439
2839,"-77.0563,37.3536",51036,"Virginia, Charles City",333,9,9.0765019449647,0.189189189189189,30.8,3.7327034264,0.1079,0.9215,2.3,1565,0.71,0.2075,0.4520962397,0.0684339432,8.7,22.9,11456.941399,0.171836978,0.176,0.342,8.7,0.4344
2840,"-78.6631,37.0191",51037,"Virginia, Charlotte",601,10,13.3188138716703,0.264559068219634,22,16.541675345,0.3524,0.9215,3.7,1928,0.6906,0.287,0.2777684704,0.0036857095,9.3,21.5,10275.880094,0.193077453,0.121,0.4,12.9,0.8137
2841,"-77.5868,37.3737",51041,"Virginia, Chesterfield",18451,201,9.73731624186644,0.183946669557206,698.9,239.23092421,0.0898,0.9215,5,2263,0.8,0.19,0.2335148441,0.005999036,9.3,13.9,6397.3171379,0.1508434351,0.103,0.321,7.6,0.1124
2842,"-77.992,39.1127",51043,"Virginia, Clarke",643,8,11.4990015836948,0.259720062208398,68,98.959058612,0.0981,0.9215,4,1813,0.74,0.105,0.0452385871,0.0058527852,9,20.1,7437.4426233,0.1526259452,0.13,0.263,12.7,0.1634
2843,"-80.2107,37.4813",51045,"Virginia, Craig",207,3,8.09636650868878,0.198067632850242,10.8,20.262653504,0.2843,0.9215,2.3,2066,0.6268,0.1534,0.0035545024,0.0039494471,8.4,23.2,8122.93668,0.1499022844,0.108,0.279,3.5,0.0908
2844,"-77.9563,38.482",51047,"Virginia, Culpeper",3667,33,5.93918124144314,0.0839923643305154,118.1,116.97901313,0.5718,0.9215,4.3,2093,0.53,0.39,0.1409591392,0.0078289207,8.8,15,7700.1256697,0.1605802258,0.101,0.297,10.1,0.3296
2845,"-78.244,37.5133",51049,"Virginia, Cumberland",311,4,7.54409216026098,0.237942122186495,22.4,11.972604299,0.2034,0.9215,3,1873,0.7294,0.2629,0.3048221022,0.0067285146,8.7,21.2,7282.8015449,0.1855514551,0.162,0.386,12.6,0.7745
2846,"-82.3512,37.1256",51051,"Virginia, Dickenson",815,14,3.71824003305102,0.0662576687116564,43.9,20.409851047,0.816,0.9215,4,775,0,0,0.0046133719,0.002547683,9.4,20.7,10851.252392,0.2079302195,0.123,0.368,9.1,0.8325
2847,"-77.6345,37.0754",51053,"Virginia, Dinwiddie",1419,18,10.5506677415963,0.212121212121212,45.2,58.301594165,0.2362,0.9215,4,1254,0.7167,0.1893,0.3180623225,0.0045217147,9.3,16.6,8184.3714866,0.1754048604,0.158,0.388,9.8,0.5879
2848,"-76.9423,37.9336",51057,"Virginia, Essex",511,3,5.40342522208994,0.11545988258317,44.7,74.811477198,0.3044,0.9215,4,2365,0.99,0,0.3758585951,0.0090667644,8.5,21.6,10160.195213,0.1692732204,0.146,0.4,8.6,0.5354
2849,"-77.2757,38.8368",51059,"Virginia, Fairfax",58092,762,6.41904075009016,0.1271603663155,2930,842.46434404,0.3254,0.9215,4.3,1798,0.77,0.36,0.0981599677,0.005532697,8.3,12.6,3508.7361433,0.0936615988,0.064,0.217,8.2,0.0583
2850,"-77.8065,38.7356",51061,"Virginia, Fauquier",3384,31,6.86239830208702,0.143321513002364,94,146.98037129,0.0092,0.9215,4.3,1410,0.77,0.02,0.0741139017,0.0049522462,9.1,15.8,6727.057313,0.1392019232,0.09,0.286,7.6,0.0344
2851,"-80.3674,36.9302",51063,"Virginia, Floyd",669,18,4.93827160493827,0.116591928251121,33.8,17.106439815,0.0503,0.9215,3.7,1035,0.6055,0.107,0.019246597,0.0021525799,8.7,21.7,7312.7283518,0.1660396273,0.1,0.298,9.2,0.3436
2852,"-78.2772,37.8416",51065,"Virginia, Fluvanna",1082,13,5.2271963558974,0.129390018484288,67.2,10.934599726,0.0528,0.9215,3.7,2941,0.7105,0.2374,0.1491244446,0.0037337117,8.7,19,6344.0117252,0.1404336461,0.165,0.304,6.8,0.1293
2853,"-79.8802,36.9954",51067,"Virginia, Franklin",3241,32,8.06121541062372,0.139771675408824,69.5,34.776717941,0.4667,0.9215,4.3,1631,0.69,0,0.077693745,0.0045555654,9.4,22.3,8299.9606831,0.1610418212,0.146,0.356,9.4,0.4771
2854,"-78.2597,39.2017",51069,"Virginia, Frederick",5683,42,12.8345877426292,0.199542495161007,194.5,150.0789699,0.2302,0.9215,5,3305,0.735,0.0744,0.0424876917,0.004742233,9.1,16.2,6447.8968662,0.1417977325,0.121,0.311,8.5,0.1395
2855,"-80.7064,37.3123",51071,"Virginia, Giles",903,6,6.946093564474,0.129568106312292,43.2,93.105743277,0.1309,0.9215,4.3,1722,0.63,0.02,0.0150201852,0.0026122061,8.8,21,9515.8606746,0.1574796843,0.189,0.341,8.7,0.3758
2856,"-76.5352,37.4081",51073,"Virginia, Gloucester",1416,24,7.73782430587164,0.20409604519774,143,82.94990496,0.0331,0.9215,4.3,1422,0.4,0.29,0.0789847118,0.0054352191,8.7,18.3,9000.0746755,0.161353817,0.126,0.309,6.7,0.1283
2857,"-77.9038,37.7171",51075,"Virginia, Goochland",989,7,9.37876441232146,0.220424671385238,89.8,33.584024666,0.1493,0.9215,4,2715,0.7306,0.2182,0.1584925142,0.0036568577,9,20.8,5754.7288419,0.133418101,0.097,0.27,4.9,0.0427
2858,"-81.2322,36.6568",51077,"Virginia, Grayson",1031,26,8.44475721323012,0.128031037827352,28.9,16.047219762,0.5068,0.9215,3,2984,0.4856,0.1043,0.0550828482,0.0032627471,8.7,23.3,9133.2700145,0.1943862223,0.105,0.331,11.1,0.836
2859,"-78.4653,38.2955",51079,"Virginia, Greene",817,5,6.37039284089186,0.15422276621787,95.3,57.971677068,0.1188,0.9215,4.3,2765,0.6588,0.2347,0.068254209,0.0037413418,8.5,16.2,6063.1149464,0.1722610233,0.068,0.284,12,0.2589
2860,"-77.5635,36.6788",51081,"Virginia, Greensville",1257,17,15.4812075341877,0.143198090692124,30.1,77.55840339,0.9567,0.9215,3.7,8619,0.7711,0.1684,0.5896619936,0.0027522147,9.3,14.8,9600.6612673,0.222202843,0.135,0.362,10.5,0.8675
2861,"-78.9351,36.7665",51083,"Virginia, Halifax",1902,51,13.3645955451348,0.239747634069401,41.8,42.392951314,0.5969,0.9215,4,1289,0.54,0.34,0.3602872216,0.0036342321,9.9,22.9,10423.460465,0.1880004902,0.206,0.385,9.7,0.6134
2862,"-77.4946,37.7583",51085,"Virginia, Hanover",5636,97,7.20819850987048,0.137154009936125,215.6,121.307818,0.0509,0.9215,5,2728,0.92,0.23,0.0914685889,0.0052872556,9.2,16.6,5951.499595,0.1301026708,0.125,0.308,5,0.0201
2863,"-77.3933,37.5346",51087,"Virginia, Henrico",17858,337,8.98375452908179,0.165640049277635,1375.3,319.2196846,0.1945,0.9215,5,3456,0.73,0.22,0.3002238346,0.0035625233,8.5,14.6,6576.7278975,0.1516508783,0.095,0.32,7.6,0.1882
2864,"-79.8763,36.6854",51089,"Virginia, Henry",3632,68,8.949423978961,0.125550660792952,126.6,69.465688327,0.7956,0.9215,4.3,1855,0.719,0.2848,0.2217337546,0.0034737896,9.7,23.1,9336.2378911,0.19183738,0.207,0.342,10,0.899
2865,"-79.5612,38.358",51091,"Virginia, Highland",78,0,7.23981900452489,0.205128205128205,5.4,8.0118759122,0.056,0.9215,1.3,1279,0.575,0.12,0.0085972851,0.0031674208,7.7,36.8,5857.98296,0.1464027731,0.153,0.265,10.8,0.2369
2866,"-76.7084,36.9058",51093,"Virginia, Isle of Wight",2086,38,8.74083294996347,0.154841802492809,94.6,83.099459315,0.2397,0.9215,4.3,2218,0.7702,0.3505,0.2296701215,0.004708684,9,17.9,6418.3417116,0.1520807157,0.119,0.377,6.4,0.3917
2867,"-76.7695,37.3116",51095,"Virginia, James City",3329,37,11.8852834535388,0.272754580955242,482.2,136.41258322,0.1426,0.9215,5,1921,0.72,0.26,0.1313795044,0.0041493776,8.8,24.2,5894.9420192,0.124559483,0.099,0.271,5.9,0.0299
2868,"-76.8869,37.7104",51097,"Virginia, King and Queen",247,3,6.10621982391366,0.174089068825911,17.5,16.742495342,0.0649,0.9215,2.3,1338,0.6759,0.1622,0.2651235444,0.017750639,8.6,22.3,9898.0808905,0.1798434483,0.127,0.523,6.5,0.5764
2869,"-77.1585,38.2682",51099,"Virginia, King George",1150,11,10.310442144873,0.238260869565217,145.2,73.495709217,0.0089,0.9215,4.3,1293,0.7697,0.155,0.1568391345,0.0077516463,8.8,12.4,7422.313437,0.1554589169,0.133,0.302,5.5,0.0379
2870,"-77.0938,37.7097",51101,"Virginia, King William",683,5,6.73003128874196,0.166910688140556,49.6,54.065868783,0.0076,0.9215,4.3,1919,0.7579,0.19,0.1536100124,0.0149359466,8.8,15.3,7963.7382007,0.165225733,0.154,0.28,4.4,0.1468
2871,"-76.464,37.7189",51103,"Virginia, Lancaster",535,3,9.2738569971251,0.186915887850467,98,48.315044961,0.1512,0.9215,3.7,3754,0.41,0,0.2864694426,0.0033385885,8.5,35.5,9859.7019582,0.1415145739,0.136,0.313,10,0.1411
2872,"-83.1261,36.7059",51105,"Virginia, Lee",2083,33,10.9596023958201,0.123859817570811,53.1,49.784946596,0.7787,0.9215,4,1127,0.5288,0.1125,0.0345354913,0.0039505544,9.8,19.7,9834.8054605,0.2193093765,0.17,0.372,12.2,0.9694
2873,"-77.6348,39.0899",51107,"Virginia, Loudoun",19508,173,9.33267789111466,0.194638097190896,716,172.6528522,0.0853,0.9215,4.3,1741,0.7,0.09,0.0743394371,0.0045643358,9.6,8.6,3348.5244683,0.1098038603,0.063,0.223,5.7,0.0166
2874,"-77.9627,37.9785",51109,"Virginia, Louisa",1430,11,6.82473217684485,0.175524475524476,60.6,29.411160219,0.1856,0.9215,4.3,2333,0.7288,0.2373,0.155663712,0.0061721681,8.8,18.9,7907.8242579,0.1635819668,0.14,0.304,10.6,0.4685
2875,"-78.2413,36.9462",51111,"Virginia, Lunenburg",555,4,7.77759391030945,0.169369369369369,23.6,26.91858012,0.9449,0.9215,3,1181,0.7485,0.2442,0.3343537978,0.0053781234,9.2,21,9946.4978624,0.2016363558,0.096,0.4,10.7,0.7701
2876,"-78.2822,38.4153",51113,"Virginia, Madison",448,6,5.86686724332456,0.174107142857143,34.9,31.758139076,0.1624,0.9215,3.7,2127,0.666,0.2003,0.0893569011,0.0026325686,8.4,21.1,8400.9728579,0.1641486814,0.123,0.378,10.4,0.3172
2877,"-76.341,37.4416",51115,"Virginia, Mathews",415,6,4.99886389456942,0.106024096385542,77.8,20.574885911,0.0143,0.9215,3.7,1087,0.622,0.2715,0.0847534651,0.0030674847,8.4,29.8,7584.8503946,0.1435736952,0.067,0.32,12,0.1051
2878,"-78.3613,36.6788",51117,"Virginia, Mecklenburg",1731,45,8.28711256117455,0.146735990756788,47.9,56.063730898,0.7265,0.9215,4.3,2874,0.91,0.24,0.3415986949,0.0036215334,9.7,25,11893.838019,0.1754660095,0.194,0.391,10.2,0.6755
2879,"-76.5506,37.6319",51119,"Virginia, Middlesex",397,15,7.05729408487325,0.191435768261965,72.6,14.851505145,0.3037,0.9215,3.7,1710,0.6657,0.1792,0.164453524,0.0052929706,8.6,30.9,8679.9096944,0.151365461,0.1,0.303,9,0.2866
2880,"-80.3787,37.1775",51121,"Virginia, Montgomery",6188,61,5.02096277213719,0.080316742081448,274.1,142.65081101,0.8402,0.9215,5,4084,0.66,0.18,0.0405414962,0.0030812749,9,11.9,5709.4187568,0.1688733634,0.074,0.265,6.1,0.4303
2881,"-78.885,37.7879",51125,"Virginia, Nelson",609,6,10.5823672148827,0.257799671592775,27.3,32.735240768,0.4066,0.9215,3.7,2646,0.7276,0.2609,0.1123618226,0.0053248854,8.5,25.2,8219.2640945,0.164976599,0.061,0.284,9.1,0.2825
2882,"-76.9983,37.5069",51127,"Virginia, New Kent",1018,7,8.30690902594793,0.182711198428291,75.4,47.032800074,0.0306,0.9215,5,2009,0.7399,0.1724,0.1345629941,0.0113885043,8.8,16.3,6873.8581229,0.143886208,0.09,0.329,5,0.0675
2883,"-75.8775,37.3406",51131,"Virginia, Northampton",611,33,7.32850447379634,0.140752864157119,59.3,89.10936869,0.5514,0.9215,3.7,2169,0.6628,0.3102,0.3333617384,0.0037494674,8.4,25.6,9837.2378448,0.1767613079,0.154,0.36,10.9,0.5529
2884,"-76.4195,37.892",51133,"Virginia, Northumberland",562,13,5.10414094014983,0.110320284697509,57.6,11.672014038,0.021,0.9215,3,2737,0.6654,0.1804,0.2477154853,0.0022227711,8.6,36,6965.4513492,0.1457671833,0.126,0.301,9.3,0.349
2885,"-78.0507,37.1436",51135,"Virginia, Nottoway",1618,26,16.6666666666667,0.158838071693449,49.6,91.482992352,0.9748,0.9215,3.7,1904,0.7598,0.2088,0.386381323,0.0073929961,9,18.5,8976.4859135,0.2026137423,0.226,0.39,13,0.7054
2886,"-78.0156,38.2453",51137,"Virginia, Orange",1476,18,7.45006003711385,0.184959349593496,85.6,75.245872836,0.3088,0.9215,4.3,2243,0.688,0.2325,0.12872503,0.0052941819,8.8,19.6,8518.8448677,0.1563051756,0.147,0.364,9.4,0.3
2887,"-78.488,38.6181",51139,"Virginia, Page",1557,40,12.4514269000961,0.191393705844573,63.8,28.616134342,0.1264,0.9215,4.3,1690,0.58,0,0.0197217231,0.0027576986,8.4,20.5,8480.3289169,0.1794516386,0.225,0.359,12.2,0.7449
2888,"-80.2866,36.6802",51141,"Virginia, Patrick",1021,28,6.79001867255135,0.117531831537708,35.1,17.366142345,0.4798,0.9215,4,880,0.6473,0.1622,0.0540938154,0.0053754314,9.1,25.4,9908.1986427,0.1792682156,0.169,0.245,10.4,0.7707
2889,"-79.3973,36.8198",51143,"Virginia, Pittsylvania",4004,46,10.9599829365535,0.166833166833167,50.4,31.947881851,0.419,0.9215,4,1524,0.7248,0.2946,0.2136212243,0.003281432,10.1,21.1,9121.3962353,0.1826983659,0.13,0.379,8.6,0.6876
2890,"-77.9127,37.5502",51145,"Virginia, Powhatan",1257,7,7.26301003802802,0.168655529037391,90,21.322507197,0.0334,0.9215,5,1986,0.7255,0.2437,0.0930144918,0.0042824352,9,17.4,5864.4488524,0.1410494586,0.174,0.275,6,0.0567
2891,"-78.436,37.2255",51147,"Virginia, Prince Edward",1611,19,15.9912854030501,0.227808814400993,71.6,84.080540231,0.8606,0.9215,4.3,2092,0.64,0.14,0.3275816993,0.0031808279,9,15.7,8891.8198351,0.1832614909,0.141,0.375,7.1,0.765
2892,"-77.2292,37.185",51149,"Virginia, Prince George",2439,10,11.4227193949898,0.178351783517835,157.4,138.86256426,0.4136,0.9215,5,1418,0.7171,0.2099,0.3123260333,0.0075101098,9.2,13,5919.7289309,0.179625805,0.119,0.319,6.6,0.3806
2893,"-77.4871,38.7092",51153,"Virginia, Prince William",34314,295,11.3822111018758,0.155242758057936,1071.1,252.01246191,0.2346,0.9215,5,1772,0.65,0.33,0.2065122401,0.0108715393,9.5,9.2,4704.8263729,0.1343222601,0.091,0.303,11.1,0.1748
2894,"-80.7123,37.0647",51155,"Virginia, Pulaski",2128,42,8.71837022250925,0.139567669172932,104.9,121.57349777,0.5753,0.9215,5,1425,0.52,0.03,0.0500205483,0.0023777373,9,21.9,8953.4165408,0.1646524031,0.146,0.305,7,0.5344
2895,"-78.1583,38.683",51157,"Virginia, Rappahannock",255,2,8.82515168229454,0.250980392156863,23.6,14.321027105,0.0019,0.9215,3,1180,0.658,0.1185,0.0424710425,0.0035852179,8.3,25.6,4402.6816014,0.1340475764,0.095,0.391,13.4,0.1519
2896,"-76.7292,37.9376",51159,"Virginia, Richmond",1214,6,20.9117061296747,0.155683690280066,46.5,45.174926612,0.9341,0.9215,3.7,4145,0.7094,0.143,0.2943129011,0.0048683337,8.4,20.8,10136.390828,0.1887694603,0.157,0.301,6.9,0.5299
2897,"-80.064,37.2687",51161,"Virginia, Roanoke",6188,75,8.69537486845322,0.132191338073691,345.6,135.61635221,0.2416,0.9215,5,2108,0.6109,0.1397,0.060091631,0.002242939,8.1,20.4,7075.9682516,0.1499451983,0.115,0.296,5.4,0.0669
2898,"-79.4461,37.812",51163,"Virginia, Rockbridge",1025,27,8.92229254571027,0.198048780487805,33.3,41.849603421,0.079,0.9215,4,913,0.5768,0.1448,0.0328762307,0.0060214487,8.6,24.9,6616.4923791,0.1617432693,0.131,0.27,8.4,0.4363
2899,"-78.8726,38.5101",51165,"Virginia, Rockingham",5434,69,8.57909507163606,0.128266470371734,93.3,76.796906611,0.4339,0.9215,5,1234,0.7193,0.2269,0.0204692039,0.0059450544,8.9,18.5,5657.7820345,0.1478418044,0.102,0.278,10.3,0.3013
2900,"-82.101,36.9303",51167,"Virginia, Russell",1899,21,4.37415881561238,0.0616113744075829,60.3,64.509868867,0.2646,0.9215,4.3,888,0.6,0.12,0.0091595633,0.0025422461,9.4,20,10899.214567,0.1897292311,0.189,0.38,9.7,0.8516
2901,"-82.6017,36.7147",51169,"Virginia, Scott",1475,44,5.10820098448964,0.0745762711864407,37.3,59.257641164,0.8262,0.9215,4,1034,0.4586,0.1741,0.008033807,0.0028791678,10.1,22.7,9242.106098,0.1888719643,0.172,0.303,9.5,0.7825
2902,"-78.5681,38.8591",51171,"Virginia, Shenandoah",3284,91,13.8860151274801,0.183922046285018,74.9,121.93594608,0.2595,0.9215,5,3134,0.83,0,0.0241166057,0.0042991471,8.8,21,6209.7350538,0.1569101284,0.156,0.331,8.2,0.3694
2903,"-81.5334,36.8446",51173,"Virginia, Smyth",2358,71,6.99002362824888,0.0903307888040712,67.9,96.638287501,0.83,0.9215,4.3,874,0.8,0.02,0.0236610659,0.0016408506,8.8,20.9,11052.44559,0.1944948417,0.155,0.314,9.8,0.7567
2904,"-77.1064,36.7223",51175,"Virginia, Southampton",1661,46,7.67656090071648,0.0812763395544853,21.5,33.657038345,0.5584,0.9215,3.7,2547,0.8122,0.2685,0.3455021039,0.0050608439,9.1,18.8,7694.6844367,0.1710984205,0.17,0.449,6.7,0.4299
2905,"-77.6554,38.1857",51177,"Virginia, Spotsylvania",6879,80,9.42356113768084,0.183893007704608,264.2,98.426670852,0.1468,0.9215,5,1801,0.61,0.01,0.1610721256,0.00451437,9,13.2,6820.7434687,0.1576141072,0.113,0.324,7.8,0.1943
2906,"-77.4592,38.4176",51179,"Virginia, Stafford",7586,45,9.29581221659109,0.183759557078829,463.6,208.90109173,0.1296,0.9215,5,1692,0.84,0.01,0.1829354495,0.0069418512,9.1,9.8,5388.1410579,0.1471888603,0.073,0.345,7.4,0.0277
2907,"-76.8845,37.1178",51181,"Virginia, Surry",317,5,7.41427247451344,0.151419558359621,23.5,6.995904355,0.2588,0.9215,3,1713,0.7484,0.215,0.4185974668,0.0044794563,8.6,20.7,10737.311931,0.1729080471,0.15,0.26,11.8,0.521
2908,"-77.2579,36.9243",51183,"Virginia, Sussex",941,15,15.8405268310047,0.189160467587673,20.9,47.108449031,0.8965,0.9215,3.7,4974,0.7509,0.157,0.5607368515,0.0050725283,9.1,16.9,10767.304242,0.1932499198,0.108,0.394,10,0.9172
2909,"-81.5669,37.1219",51185,"Virginia, Tazewell",2937,32,4.62611675437523,0.0643513789581205,88.5,58.952792054,0.6845,0.9215,4.3,1318,0.49,0.15,0.0318443275,0.0019826215,9,20.7,11576.927471,0.1945427191,0.143,0.322,9.9,0.7796
2910,"-78.2028,38.9085",51187,"Virginia, Warren",1877,36,7.22445816563758,0.153969099627064,161.9,157.76947831,0.2117,0.9215,5,2652,0.46,0,0.0461215409,0.0052746044,8.7,15.3,8574.0962554,0.1629341566,0.154,0.324,10.5,0.3904
2911,"-81.9567,36.7234",51191,"Virginia, Washington",3978,75,8.62100658064042,0.117898441427853,97.8,75.627657397,0.3426,0.9215,5,1092,0.94,0.3,0.0147053417,0.0024815264,9.5,21.6,8553.6063725,0.1772321494,0.182,0.302,9.3,0.5863
2912,"-76.8021,38.1102",51193,"Virginia, Westmoreland",971,16,8.07627593942793,0.148300720906282,63.6,33.140279527,0.0761,0.9215,3.7,1471,0.77,0.1713,0.2553561413,0.0083006169,8.7,24.1,8482.1399237,0.1707627056,0.168,0.346,11.8,0.4691
2913,"-82.6241,36.9746",51195,"Virginia, Wise",2611,84,4.81426917815427,0.0700880888548449,111.3,47.990427856,0.9325,0.9215,5,1070,0.43,0.18,0.0564295486,0.0019993686,9.6,16.9,12425.183692,0.1906493461,0.176,0.353,11,0.9347
2914,"-81.0783,36.9158",51197,"Virginia, Wythe",1771,33,7.89455380121027,0.128176171654433,64.8,92.147101688,0.3394,0.9215,5,1506,0.28,0.01,0.0276135494,0.0025039994,8.8,20.4,8987.9920127,0.1720655557,0.132,0.355,8.8,0.6096
2915,"-76.5441,37.2437",51199,"Virginia, York",2448,16,8.09185508357162,0.224264705882353,601.4,235.72229475,0.1538,0.9215,5,1399,0.6645,0.2858,0.1315773959,0.0055272234,8.9,15.3,4465.0412883,0.1385425562,0.088,0.271,4.3,0.1099
2916,"-77.0818,38.814",51510,"Virginia, Alexandria City",9236,102,5.78708029651778,0.100584668687744,10646.5,1988.3561421,0.7192,0.9215,4.3,3066,0.75,0.3,0.2199962624,0.0063477232,9.7,10.8,3610.827084,0.1507335765,0.06,0.239,10.9,0.0685
2917,"-82.1636,36.6163",51520,"Virginia, Bristol City",1165,24,5.82453585729887,0.0824034334763949,1639.2,322.64431702,0.5358,0.9215,5,895,0.5073,0.2205,0.0615823322,0.0049751244,9.4,20.1,13267.082333,0.1940287366,0.224,0.291,10.2,0.7768
2918,"-79.353,37.7348",51530,"Virginia, Buena Vista City",713,11,17.1556838223505,0.150070126227209,821.6,178.52561156,0.298,0.9215,5,2578,0.6748,0.1942,0.0551547218,0.012025012,8.4,18.4,43939.069406,0.2102427519,0.088,0.258,11,0.6771
2919,"-78.4857,38.0353",51540,"Virginia, Charlottesville City",2681,38,4.13575243676871,0.0742260350615442,6364.6,433.87391947,0.8714,0.9215,5,12603,0.85,0.31,0.1793337074,0.0041773178,8.7,10.7,5399.9452864,0.1936681723,0.072,0.289,8.4,0.3618
2920,"-76.3055,36.6767",51550,"Virginia, Chesapeake City",14862,128,16.6918074136354,0.272507064997981,647.5,297.75415519,0.2544,0.9215,5,2032,0.85,0.19,0.2960838135,0.0048179563,9,12.5,6792.9075396,0.1418460594,0.121,0.362,7.3,0.1567
2921,"-77.3961,37.2642",51570,"Virginia, Colonial Heights City",991,30,13.7946503672966,0.248234106962664,2547.9,623.03149437,0.1802,0.9215,5,3892,0.7142,0.2146,0.1573487355,0.0070655526,9.2,20.5,10793.428635,0.1660808978,0.104,0.265,7.5,0.508
2922,"-79.9863,37.7825",51580,"Virginia, Covington City",557,4,12.6373626373626,0.123877917414722,960.1,235.45159467,0.4212,0.9215,5,2131,0.5678,0.165,0.130952381,0.0047619048,8.5,21.5,17906.296341,0.1820643087,0.095,0.267,9.9,0.5424
2923,"-79.404,36.5802",51590,"Virginia, Danville City",3483,64,13.5895608581328,0.15877117427505,1171.3,180.35361974,0.8841,0.9215,5,3988,0.79,0.69,0.5046076721,0.0048165532,10,20.1,12927.151094,0.207991024,0.12,0.296,9.7,0.8889
2924,"-77.5341,36.6946",51595,"Virginia, Emporia City",552,32,17.3794180824058,0.161231884057971,1064.6,214.15670081,0.8656,0.9215,5,1871,0.63,0,0.6295645382,0.0080062488,9.2,16.3,9603.3578249,0.2362517434,0.119,0.259,13.9,0.9803
2925,"-77.2978,38.8516",51600,"Virginia, Fairfax City",413,10,2.88923252217791,0.171912832929782,7678.1,1357.0795363,0.6928,0.9215,4.3,4,0.755,0.25,0.0566045414,0.0066737202,9.5,14.4,6000.8443945,0.1266535976,0.072,0.243,7.7,0.0561
2926,"-77.1756,38.8849",51610,"Virginia, Falls Church City",285,6,5.07717303005686,0.263157894736842,8858.8,996.63751767,0.3464,0.9215,4.3,2497,0.7794,0.2662,0.0444083401,0.0055510425,9.7,12.1,5156.3008365,0.1302378001,0.054,0.196,2.7,0.0089
2927,"-76.9386,36.6831",51620,"Virginia, Franklin City",830,21,13.4780980906028,0.130120481927711,1090.2,48.381104349,0.2919,0.9215,4.3,6615,0.91,0.1,0.5748159241,0.0043679022,8.8,18.8,18125.539074,0.1974340459,0.14,0.491,6.7,0.7828
