# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
2696,"-100.7797,34.0741",48345,"Texas, Motley",83,7,2.43111831442464,0.036144578313253,1.2,6.2039790358,0.2073,0.8999,,250,0.2264,0.0317,0.0235008104,0.0243111831,7,29.2,17407.04383,0.1413227885,0.112,0.283,18.4,0.5334
2697,"-94.618,31.6202",48347,"Texas, Nacogdoches",3958,139,3.56104761759827,0.0591207680646791,67.9,47.045182313,0.999,0.8999,5,1121,0.69,0.3,0.1769871102,0.0088113101,9.9,13.7,8103.7712206,0.1703201134,0.151,0.356,17.5,0.8774
2698,"-96.4743,32.0462",48349,"Texas, Navarro",5475,108,3.28861091496015,0.0297716894977169,46,102.97681817,0.8822,0.8999,3.3,766,0.7,0.27,0.1275900333,0.0113991728,10.2,16.6,9241.3400053,0.1632852295,0.099,0.304,18.4,0.8471
2699,"-93.7441,30.7855",48351,"Texas, Newton",558,29,2.54619525680198,0.0627240143369176,12.6,9.1748718074,0.3289,0.8999,3,493,0.25,0.0538,0.2015859159,0.0087298123,9.5,19.6,10057.391598,0.1531975598,0.123,0.364,20,0.8634
2700,"-100.406,32.3037",48353,"Texas, Nolan",1483,48,1.49142431021626,0.0148347943358058,17.3,100.91394314,0.8848,0.8999,3.3,673,0.38,0,0.043386889,0.0121347705,7.6,17.7,9814.3887182,0.1488702531,0.189,0.359,19,0.7035
2701,"-97.5433,27.7363",48355,"Texas, Nueces",35148,595,4.13509447503899,0.0426197792193012,452.1,517.14886745,0.8742,0.8999,4.3,937,0.56,0.38,0.0347894497,0.0085903965,9.9,13.7,7843.9145286,0.1439667947,0.131,0.327,17.1,0.6175
2702,"-100.8158,36.2783",48357,"Texas, Ochiltree",1023,23,2.81491907107671,0.0273704789833822,12.6,73.975326669,0.391,0.8999,3,92,0.25,0,0.005730371,0.0185985724,7.1,10,6706.0233058,0.146246514,0.187,0.244,21.1,0.6417
2703,"-102.6028,35.4043",48359,"Texas, Oldham",233,3,19.2397935241671,0.175965665236052,1.5,45.407839543,0.5215,0.8999,3,379,0.3133,0.0552,0.0305021117,0.0107930549,6.1,14.1,6239.5771761,0.1486941367,0.058,0.232,10.4,0.4395
2704,"-93.8941,30.1188",48361,"Texas, Orange",7264,98,8.89053750059829,0.102285242290749,202.9,154.02726611,0.6078,0.8999,5,936,0.3726,0.1191,0.0851959987,0.0073948212,9.8,15.4,10658.213693,0.1641941654,0.153,0.408,15.9,0.422
2705,"-98.3132,32.7531",48363,"Texas, Palo Pinto",2709,63,5.12554112554113,0.0546327057954965,28.4,51.081259893,0.7491,0.8999,3.3,771,0.59,0.02,0.0233419913,0.0112207792,9.1,19.1,9445.5223174,0.159663053,0.107,0.321,19.5,0.7487
2706,"-94.3055,32.164",48365,"Texas, Panola",1429,58,4.1040262657681,0.066480055983205,29,18.736663564,0.6125,0.8999,4,746,0.32,0,0.1566874028,0.0070416451,10,18,10291.611782,0.1584351004,0.16,0.372,17.1,0.5481
2707,"-97.805,32.7776",48367,"Texas, Parker",14166,155,8.7951955250739,0.0859099251729493,123.8,82.70785002,0.3645,0.8999,4.3,1074,0.87,0.28,0.014265995,0.0095901598,10,15.1,6627.2441242,0.1386153343,0.066,0.349,14.5,0.2086
2708,"-102.7845,34.5299",48369,"Texas, Parmer",1155,34,1.52068126520681,0.012987012987013,12.7,92.883927118,0.5062,0.8999,2.3,271,0.44,0,0.0100364964,0.0165247364,7,13,7609.18921,0.1476968546,0.09,0.402,19.9,0.6035
2709,"-102.7241,30.781",48371,"Texas, Pecos",1441,31,4.72149556562241,0.051353226925746,3.3,64.142833016,0.9691,0.8999,3.7,992,0.33,0,0.0389204364,0.0141006827,7,12.6,6160.9004924,0.1384054638,0.109,0.462,18.1,0.629
2710,"-94.8277,30.7947",48373,"Texas, Polk",2857,85,3.41788091383342,0.0598529926496325,41.8,56.657835756,0.9319,0.8999,4,5162,0.74,0.26,0.0981391537,0.0233455258,9.9,18.6,10707.291292,0.1638905082,0.16,0.437,18.2,0.7583
2711,"-101.894,35.4013",48375,"Texas, Potter",16709,352,2.34855576357315,0.0168172840983901,160.3,359.56899962,0.985,0.8999,4.3,481,0.78,0.39,0.1000016716,0.0134394223,7.5,11.9,10383.566809,0.1758588372,0.106,0.368,22.1,0.7312
2712,"-104.2408,29.9995",48377,"Texas, Presidio",771,23,11.9458837075417,0.107652399481193,2,46.057118279,0.7026,0.8999,2.3,373,0.3252,0.0486,0.0094991364,0.0159758204,5.9,22.4,5107.1841383,0.1635750904,0.19,0.295,26.1,0.9939
2713,"-95.7923,32.8711",48379,"Texas, Rains",734,23,4.19442388354306,0.0694822888283379,39.2,37.967760084,0.2964,0.8999,3.7,495,0.6698,0.2229,0.0240151328,0.0113496176,10,24.6,8895.393308,0.1430319782,0.263,0.308,19.4,0.4669
2714,"-101.8971,34.9659",48381,"Texas, Randall",16041,252,2.46567501522701,0.0209463250420797,117.8,155.21144974,0.39,0.8999,5,457,0.2538,0.0785,0.0311658387,0.0097012571,7.5,14.3,6820.8122146,0.132711095,0.088,0.272,9.5,0.0847
2715,"-101.5233,31.3661",48383,"Texas, Reagan",365,8,1.87115744453355,0.0191780821917808,3.7,52.269220063,0.0659,0.8999,1.3,78,0,0.0725,0.0248596632,0.0114942529,7.2,9.3,7244.5332374,0.1499901075,0.063,0.283,22.1,0.5815
2716,"-99.8202,29.8332",48385,"Texas, Real",296,12,2.30017251293847,0.027027027027027,4.6,6.2421230554,0.4387,0.8999,1.3,782,0.3226,0.1759,0.0089131685,0.017826337,7.5,33,9871.3506384,0.1484264572,0.1,0.256,26.6,0.6411
2717,"-95.0484,33.6189",48387,"Texas, Red River",634,34,3.28542094455852,0.0630914826498423,10.2,37.956838528,0.2983,0.8999,3,624,0.576,0.1965,0.1633675565,0.0159342916,9.8,23.6,11536.575474,0.1697087119,0.186,0.394,14.4,0.8143
2718,"-103.6904,31.3232",48389,"Texas, Reeves",1700,38,7.90060528830838,0.0729411764705882,5.5,165.99387297,0.9112,0.8999,3.7,520,0.33,0,0.0460019114,0.0091111819,6.7,12.1,8348.5660301,0.1462975402,0.072,0.283,20.4,0.7831
2719,"-97.1577,28.3239",48391,"Texas, Refugio",597,17,2.98634812286689,0.0351758793969849,9,119.51388869,0.5508,0.8999,3.3,691,0.02,0,0.0536120592,0.010523322,9.3,21.4,8973.2635964,0.1395636887,0.105,0.217,15.9,0.8465
2720,"-100.8132,35.8381",48393,"Texas, Roberts",55,1,2.21483942414175,0.0363636363636364,0.8,37.812910972,0.0022,0.8999,,351,0.2486,0.0177,0.0033222591,0.0099667774,6.8,22.6,,0.1258810562,0.061,0.232,10.6,0.1404
2721,"-96.5127,31.0254",48395,"Texas, Robertson",1964,32,48.0791483452904,0.423116089613035,19.2,93.148095067,0.7141,0.8999,3.3,1985,0.3857,0.0937,0.1920851655,0.010182828,9.8,18.9,10509.181649,0.1472178451,0.16,0.366,13.3,0.5952
2722,"-96.4077,32.8978",48397,"Texas, Rockwall",10147,115,8.047130353577,0.0798265497191288,604.5,171.959909,0.1105,0.8999,4.3,2390,0.99,0.37,0.06466515,0.0083352375,10.5,11.8,4692.0152617,0.127679173,0.147,0.249,11.5,0.0704
2723,"-99.9762,31.8314",48399,"Texas, Runnels",1237,36,4.49482118428767,0.0371867421180275,9.6,58.178778266,0.1089,0.8999,2,760,0.42,0,0.0192495603,0.0164158687,7.8,20.6,7075.579089,0.1501609459,0.144,0.29,13.6,0.5637
2724,"-94.7618,32.1077",48401,"Texas, Rusk",3598,88,4.44444444444444,0.0672595886603669,49.6,48.454819835,0.7803,0.8999,4,645,0.33,0.21,0.1716620753,0.0103030303,10.2,16.1,8624.0482359,0.1674560402,0.155,0.388,18.4,0.6462
2725,"-93.8544,31.3432",48403,"Texas, Sabine",489,38,1.79431485503825,0.0388548057259714,19.3,7.2622545862,0.2139,0.8999,2.3,1432,0.24,0,0.0672395883,0.0093493248,9.2,30.2,12162.23512,0.1600186728,0.086,0.324,12.5,0.7742
2726,"-94.17,31.3946",48405,"Texas, San Augustine",526,29,1.82215743440233,0.0285171102661597,14.4,22.847218225,0.7819,0.8999,3,911,0.06,0,0.218537415,0.0076530612,9.3,25.6,13404.989672,0.1672179804,0.237,0.397,14.8,0.8949
2727,"-95.1626,30.5793",48407,"Texas, San Jacinto",931,24,6.12834708729413,0.189044038668099,36.8,29.717051277,0.269,0.8999,3,728,0.4638,0.1888,0.0929001706,0.0098541036,10,22,10045.135546,0.1652846533,0.143,0.3,19.5,0.7452
2728,"-97.5176,28.0088",48409,"Texas, San Patricio",3889,124,2.06299612814495,0.0354847004371304,90,95.378737809,0.625,0.8999,4,977,0.3705,0.1186,0.0145904654,0.0101654882,9.7,14.4,8714.4732494,0.1514141934,0.104,0.403,16.8,0.6478
2729,"-98.8176,31.1578",48411,"Texas, San Saba",827,19,42.1209117938553,0.308343409915357,5.1,50.336217408,0.6721,0.8999,1.3,991,0.3925,0.1033,0.0360092501,0.0140403039,8.1,22.5,7928.45186,0.1579116238,0.062,0.254,18.6,0.5882
2730,"-100.5385,30.8974",48413,"Texas, Schleicher",225,6,3.45423143350604,0.0444444444444444,2.6,56.501491505,0.249,0.8999,1,537,0.04,0.069,0.0127806563,0.0107081174,7.3,15.8,5462.436175,0.1199523909,0.062,0.236,21.6,0.772
2731,"-100.9163,32.7461",48415,"Texas, Scurry",3380,57,59.70591722993,0.29792899408284,18.6,43.994840431,0.71,0.8999,2.7,880,0.7,0,0.0466026325,0.0135776118,7.5,15,7197.3507818,0.1465010075,0.084,0.296,18.9,0.5854
2732,"-99.354,32.7359",48417,"Texas, Shackelford",244,2,4.30371964340609,0.0573770491803279,3.7,28.500321118,0.3559,0.8999,2,337,0.3569,0.0775,0.010144482,0.006762988,7.7,18.4,3371.7348148,0.1439825988,0.077,0.281,12.8,0.7217
2733,"-94.1455,31.7921",48419,"Texas, Shelby",1489,50,3.97356204264694,0.0678307588985897,32.9,39.358019511,0.5294,0.8999,4,601,0.4025,0.1225,0.1719647494,0.0102289716,9.8,16.8,10076.952162,0.1743908687,0.107,0.265,21.7,0.9175
2734,"-101.8933,36.2775",48421,"Texas, Sherman",136,12,2.27346541084768,0.0514705882352941,3,83.137367405,0.2108,0.8999,3,33,0.3458,0.0614,0.0123416694,0.0120168886,6.5,14.2,7276.3701105,0.1342590776,0.042,0.277,20.6,0.4984
2735,"-95.2718,32.3747",48423,"Texas, Smith",18229,387,4.4479000612455,0.0561742278786549,254.7,174.17229157,0.7252,0.8999,4.3,1067,0.71,0.29,0.1721563194,0.0082833451,10.3,15.9,7397.8444914,0.1587164194,0.136,0.344,16.3,0.607
2736,"-97.774,32.2224",48425,"Texas, Somervell",1019,10,4.21472937000887,0.0372914622178607,52,54.770029185,0.6371,0.8999,4,296,0.44,0,0.0108695652,0.0157497782,9.1,18,8676.1150867,0.1539277521,0.077,0.291,13.6,0.4917
2737,"-98.7389,26.5615",48427,"Texas, Starr",8919,252,9.31421929484696,0.0673842359008858,52.3,190.80348451,0.553,0.8999,3.3,2411,0.57,0.1,0.0012863231,0.0040604417,8.6,11.2,6696.7905373,0.1883008212,0.106,0.384,34.8,1
2738,"-98.8363,32.7355",48429,"Texas, Stephens",738,24,3.07431357998516,0.0392953929539295,9.9,111.26968412,0.6285,0.8999,2.3,1495,0.29,0,0.025548606,0.0133573625,8,19.1,9721.62801,0.1614365231,0.081,0.307,19.2,0.8411
2739,"-101.0501,31.8278",48431,"Texas, Sterling",103,4,0.7627765064836,0.00970873786407767,1.5,150.96074753,0.3578,0.8999,1.3,387,0.3051,0.0631,0.0183066362,0.0205949657,7.2,13.9,,0.1525965254,0.107,0.249,22.9,0.1898
2740,"-100.2538,33.1791",48433,"Texas, Stonewall",149,6,1.46842878120411,0.0134228187919463,1.6,18.669963467,0.3629,0.8999,1.3,222,0.13,0,0.0308370044,0.016886931,7.4,26.9,7193.1167747,0.134680195,0.075,0.269,14,0.257
2741,"-100.5382,30.4986",48435,"Texas, Sutton",453,8,5.05588078765301,0.0419426048565121,2.9,72.587236307,0.3117,0.8999,3,265,0.02,0,0.0047897818,0.0111761575,7.3,16.9,5827.8599537,0.1157309879,0.081,0.326,17.8,0.4621
2742,"-101.7349,34.5303",48437,"Texas, Swisher",743,15,3.61833288662557,0.0363391655450875,7.5,36.7747434,0.7211,0.8999,2.3,446,0.03,0,0.0759849906,0.0168855535,7.3,17.9,9446.3333352,0.1679298083,0.065,0.242,20.2,0.9108
2743,"-97.291,32.7714",48439,"Texas, Tarrant",234246,2423,9.20797858538244,0.0819565755658581,2333.5,578.23960879,0.4464,0.8999,4.3,1767,0.88,0.38,0.166984423,0.0088261914,10.6,10.7,6413.3211171,0.1404899967,0.104,0.295,16.1,0.3793
2744,"-99.8901,32.3016",48441,"Texas, Taylor",14862,350,3.8651554780587,0.0357959897725744,156,216.4862431,0.7399,0.8999,4.3,550,0.92,0.4,0.0734888114,0.0101714618,8.2,14,9392.4617427,0.1527775479,0.079,0.32,14,0.4465
2745,"-102.0767,30.2243",48443,"Texas, Terrell",79,2,1.21506682867558,0.0126582278481013,0.4,36.944803843,0.0229,0.8999,,902,0.2318,0.0229,0.0097205346,0.035236938,7.2,31.7,25879.664314,0.1464499162,0.11,0.259,9.5,0.7799
2746,"-102.3355,33.174",48445,"Texas, Terry",1665,53,3.5810205908684,0.0264264264264264,13.6,119.94867075,0.95,0.8999,2.7,462,0.15,0,0.0405306421,0.0126963457,7.3,15.2,9487.0021751,0.1577887293,0.06,0.344,23.1,0.9051
2747,"-99.2123,33.1775",48447,"Texas, Throckmorton",72,5,2.64026402640264,0.0555555555555556,1.8,19.990039041,0.0337,0.8999,3,799,0.11,0,0.0092409241,0.0118811881,7.7,24.9,11022.153431,0.1373739159,0.065,0.255,15.9,0.4885
2748,"-94.968,33.2134",48449,"Texas, Titus",3533,74,7.35628008355281,0.0687800735918483,87.4,84.548068222,0.596,0.8999,4.3,1108,0.55,0.25,0.0904549995,0.0240668422,10,13.7,7248.690596,0.1619737819,0.113,0.31,18.1,0.8532
2749,"-100.4624,31.4046",48451,"Texas, Tom Green",12476,246,2.88520928343585,0.0273324783584482,77.6,181.39462159,0.8851,0.8999,3,940,0.48,0.1,0.0361116517,0.0112954674,8,14.9,7521.9746535,0.1414443587,0.123,0.291,13.7,0.3939
2750,"-97.7854,30.3343",48453,"Texas, Travis",73538,799,4.41884358911321,0.0750360357910196,1391.9,579.59688215,0.7386,0.8999,4,1942,0.83,0.37,0.0798827301,0.0122130815,10.5,9.2,4617.7089197,0.1248149558,0.07,0.218,13.1,0.2277
2751,"-95.1367,31.0879",48455,"Texas, Trinity",633,20,3.9348710990502,0.0916271721958926,21.7,19.41079472,0.5027,0.8999,3.7,2068,0.513,0.2074,0.0919945726,0.0089552239,9.8,26.6,12810.841982,0.1663206422,0.293,0.396,19.9,0.7965
2752,"-94.3769,30.7703",48457,"Texas, Tyler",1142,31,2.48893805309735,0.0472854640980736,21.2,30.402277859,0.9675,0.8999,3.3,443,0.11,0,0.1076235251,0.0084347345,9.3,21.4,10513.300563,0.1510116838,0.068,0.332,16.9,0.8076
2753,"-94.94,32.7371",48459,"Texas, Upshur",3079,54,5.38051381483277,0.0721013316011692,58.4,49.914910911,0.4021,0.8999,4.3,920,0.5914,0.2141,0.0777993214,0.0105913718,10.1,17.4,10484.97224,0.1519085237,0.182,0.308,16.7,0.6605
2754,"-102.0423,31.3687",48461,"Texas, Upton",367,8,4.90329610460365,0.0490463215258856,3.3,18.478058147,0.411,0.8999,1,438,0.24,0,0.0212476165,0.0261509126,7.3,15,7759.7012088,0.1440481828,0.071,0.24,11.2,0.5736
2755,"-99.7623,29.3574",48463,"Texas, Uvalde",3383,57,9.27512478581539,0.0736033106710021,17.7,141.99219193,0.8364,0.8999,3,3040,0.64,0.53,0.0064814125,0.0127020785,8.2,16.8,6927.8503445,0.150154636,0.157,0.314,17.3,0.8242
2756,"-101.1525,29.8915",48465,"Texas, Val Verde",7580,187,10.3235246301414,0.0670184696569921,15.4,137.22911002,0.9373,0.8999,3,1883,0,0,0.013066981,0.0097951553,8.1,14.1,6683.1362476,0.1577357773,0.083,0.252,18,0.8535
2757,"-95.8377,32.5648",48467,"Texas, Van Zandt",3793,103,5.62309216515825,0.0830477194832586,55.3,30.952181892,0.3391,0.8999,4.3,571,0.6887,0.2366,0.0268480337,0.0094610757,10.3,20.1,9124.7438661,0.1435133293,0.115,0.26,18.1,0.5503
2758,"-96.9681,28.7978",48469,"Texas, Victoria",7739,167,4.58521214755256,0.0545290089158806,110.3,166.65673242,0.7466,0.8999,4,839,0.46,0.35,0.0573042864,0.009289944,9.9,15.4,7555.699888,0.1451170796,0.182,0.364,16.8,0.542
2759,"-95.5744,30.7387",48471,"Texas, Walker",8268,111,8.38852097130243,0.0735365263667151,80,144.54078622,0.9895,0.8999,4.3,2620,0.82,0.22,0.228504415,0.0083609272,10.1,12.2,6787.5082386,0.172411001,0.158,0.359,13.3,0.7201
2760,"-95.9901,30.0106",48473,"Texas, Waller",3279,37,5.75989157851146,0.0933211344922232,99.2,57.211520724,0.9265,0.8999,4,1696,0.5775,0.1825,0.2356849753,0.0138915032,10.8,11.5,6656.7281307,0.1627770044,0.111,0.361,20.3,0.7223
2761,"-103.0928,31.51",48475,"Texas, Ward",1091,20,6.14334470989761,0.0659945004582951,13.1,101.48691061,0.6116,0.8999,3,608,0.43,0.14,0.0392491468,0.0147610922,7.1,13.8,10885.184804,0.1406802558,0.217,0.422,19.1,0.6309
2762,"-96.4095,30.215",48477,"Texas, Washington",3570,80,51.3273328016407,0.504761904761905,62.9,55.406527644,0.8892,0.8999,4,2884,0.31,0,0.1672268429,0.0055542896,9.9,20.8,6929.2862698,0.1454190462,0.16,0.296,11.6,0.4822
2763,"-99.3324,27.761",48479,"Texas, Webb",42257,633,8.20919865173426,0.0536005868850131,84.3,401.64384035,0.8497,0.8999,4.3,3729,0.91,0.47,0.0029393643,0.005824363,8.4,9,6026.6208298,0.1842603164,0.065,0.378,27.7,0.9035
2764,"-96.2232,29.2777",48481,"Texas, Wharton",3593,96,5.21396477570341,0.0603952129139994,36.8,61.971374133,0.7615,0.8999,3.7,1475,0.39,0.05,0.1275138759,0.0077849059,10,16.3,8481.6959247,0.1544572042,0.151,0.367,18.8,0.6739
2765,"-100.27,35.4011",48483,"Texas, Wheeler",471,9,4.23810441148141,0.0467091295116773,7.1,38.900741092,0.2194,0.8999,3,297,0.1,0,0.0265844731,0.0173376999,7.2,18.5,10617.685573,0.1533099971,0.063,0.259,19.1,0.5892
2766,"-98.7041,33.9884",48485,"Texas, Wichita",14358,327,3.59674097407318,0.0330826020337094,212,258.78107213,0.8883,0.8999,4.3,540,0.66,0.18,0.1056987521,0.0136221832,8.8,14.2,9254.2690537,0.1772533411,0.144,0.352,14.1,0.6494
2767,"-99.2418,34.0795",48487,"Texas, Wilbarger",1823,50,3.74414976599064,0.0263302249040044,13.8,99.50550989,0.8577,0.8999,3.3,916,0.3,0.04,0.0739469579,0.0169266771,8,17.8,8478.1381279,0.161606304,0.144,0.341,14.7,0.6545
2768,"-97.6154,26.4741",48489,"Texas, Willacy",2406,74,11.2014873344178,0.100166251039069,31.5,62.205472985,0.8386,0.8999,3.3,3652,0.6431,0.2747,0.0194283058,0.0069718801,8.8,13.4,8420.5610633,0.1897237692,0.24,0.403,27.6,0.9997
2769,"-97.6005,30.6466",48491,"Texas, Williamson",39586,371,6.93288913906186,0.0992522609003183,432.7,204.60758274,0.1897,0.8999,4.3,1909,0.73,0.27,0.0652404454,0.0086356731,10.4,11.5,4457.7774908,0.1256524978,0.089,0.3,9.3,0.078
2770,"-98.0869,29.1733",48493,"Texas, Wilson",3786,55,7.80503345014336,0.103539355520338,49.4,62.453573027,0.3875,0.8999,3.7,1917,0.32,0.08,0.0144751513,0.0099155782,9.9,15,6707.1204317,0.1317029571,0.127,0.335,12.9,0.3876
2771,"-103.0485,31.8501",48495,"Texas, Winkler",700,20,3.49740932642487,0.0385714285714286,8.6,8.7775553474,0.3668,0.8999,1.3,150,0.12,0,0.0203367876,0.0204663212,7,11.4,10590.543458,0.1513600526,0.097,0.374,20.7,0.6818
2772,"-97.6546,33.2157",48497,"Texas, Wise",6720,105,8.56452675499597,0.0870535714285714,67.7,61.207212821,0.4903,0.8999,4.3,1602,0.75,0.25,0.0129565918,0.0110972842,9.9,14.7,8351.6067675,0.1461021335,0.205,0.333,17.9,0.4325
2773,"-95.3824,32.7872",48499,"Texas, Wood",3121,112,5.14081854240067,0.0743351489907081,62.5,37.434809412,0.4454,0.8999,4,599,0.54,0,0.0514746615,0.0104145893,10.1,26.9,8652.6891969,0.1361178795,0.179,0.28,13.1,0.5487
2774,"-102.8276,33.1732",48501,"Texas, Yoakum",856,26,1.04760796182051,0.0105140186915888,11.4,17.269335803,0.3034,0.8999,2,172,0.17,0,0.009079269,0.0172273309,7.3,11.3,7148.8539901,0.1383026369,0.095,0.33,27.9,0.5691
2775,"-98.6879,33.1766",48503,"Texas, Young",2050,38,8.14630091438072,0.0717073170731707,19.9,49.353419395,0.2967,0.8999,3,466,0.27,0.09,0.0124688279,0.01280133,8.2,19.8,10208.551434,0.1594355813,0.188,0.343,19.4,0.4153
2776,"-99.1699,27.0016",48505,"Texas, Zapata",1669,24,11.6983791402396,0.0994607549430797,12.8,67.176784717,0.6966,0.8999,3,3731,0.6078,0.2445,0.0020436927,0.0047921071,7.9,13.9,7995.846031,0.1727548768,0.047,0.312,28.5,0.9962
2777,"-99.7605,28.8662",48507,"Texas, Zavala",1746,34,16.7737628306768,0.115120274914089,8.7,69.73204276,0.9331,0.8999,3,2956,0.5084,0.1698,0.0059250605,0.0115163148,8.3,13.7,8925.5601073,0.1987128359,0.041,0.242,16,0.9847
2778,"-113.2342,38.3566",49001,"Utah, Beaver",614,4,9.11854103343465,0.0977198697068404,2.7,32.078532639,0.1258,0.9042,3.3,2176,0.79,0,0.0018237082,0.0227963526,4.7,14.2,7507.8023079,0.1070272688,0.089,0.246,12.7,0.336
2779,"-113.0833,41.5211",49003,"Utah, Box Elder",4712,41,2.78434940855323,0.0324702886247878,8,67.247282017,0.0958,0.9042,3.3,1194,0.14,0,0.0038944495,0.0115013649,7.3,12.5,6484.5355062,0.0965771852,0.09,0.32,7.6,0.2621
2780,"-111.7444,41.7233",49005,"Utah, Cache",14419,31,5.14685050524129,0.0453568208613635,111,57.241049782,0.4686,0.9042,4,2136,0.39,0.03,0.0087197406,0.010136305,7.2,8.8,4928.0147967,0.0861078505,0.058,0.256,6.6,0.3513
2781,"-110.5873,39.6483",49007,"Utah, Carbon",1353,11,3.10819478020623,0.0465631929046563,14.5,81.853149963,0.5619,0.9042,2.7,626,0.15,0,0.0054763432,0.0151462825,5.7,16.2,10052.385436,0.1218779253,0.097,0.273,9.5,0.5296
2782,"-109.5121,40.888",49009,"Utah, Daggett",37,0,1.02040816326531,0.027027027027027,1.3,2.1334084068,0.5578,0.9042,,1263,0.3212,0.005,0,0.0173469388,4.4,16.3,,0.0737151366,0.112,0.278,2.3,0.0395
2783,"-112.114,40.99",49011,"Utah, Davis",33561,127,4.73113021128022,0.0495813593158726,508.9,205.51790673,0.1379,0.9042,5,2050,0.44,0.14,0.0120666566,0.0075971033,8.4,9.6,5090.8922372,0.088437251,0.076,0.263,6.5,0.0459
2784,"-110.4252,40.2977",49013,"Utah, Duchesne",1217,9,3.65658184732519,0.0599835661462613,6.6,34.249014703,0.3808,0.9042,2.3,1344,0.49,0,0.0031556802,0.0465838509,6.2,11.1,9249.3194075,0.1134741475,0.085,0.296,13.5,0.5841
2785,"-110.7014,38.9962",49015,"Utah, Emery",755,8,7.58937487517476,0.100662251655629,2.4,19.23167948,0.1999,0.9042,3,1468,0.3612,0.025,0.0030956661,0.0108847613,5.5,16,8762.9472841,0.1155269497,0.098,0.31,7.7,0.343
2786,"-111.4419,37.8545",49017,"Utah, Garfield",404,9,2.16535433070866,0.0272277227722772,1,13.664177096,0.3696,0.9042,3,2950,0.26,0.0069,0.0035433071,0.0267716535,4.5,20.6,11278.122908,0.1032054662,0.084,0.241,15.8,0.443
2787,"-109.5704,38.981",49019,"Utah, Grand",626,2,4.71118394100778,0.073482428115016,2.8,55.318395905,0.7561,0.9042,2.3,2614,0.4,0,0.0063498566,0.0488529291,5.4,16.6,9305.5596834,0.1111091918,0.095,0.236,17.1,0.3497
2788,"-113.2897,37.859",49021,"Utah, Iron",4787,27,4.47181430601611,0.0493001880091916,15.6,98.347998603,0.4438,0.9042,3.3,1918,0.51,0.03,0.0059308385,0.0240644244,4.8,12.2,7069.9204278,0.1142581662,0.083,0.258,11.2,0.5748
2789,"-112.7809,39.7021",49023,"Utah, Juab",1172,10,4.67330160103851,0.0460750853242321,3.2,22.329546848,0.1722,0.9042,3.7,1323,0.36,0,0.0035482475,0.0128083081,5.7,11.5,7695.1609113,0.1029985098,0.073,0.29,11.8,0.3102
2790,"-111.8862,37.2851",49025,"Utah, Kane",460,3,6.22648851991179,0.104347826086957,2,18.19822842,0.0468,0.9042,2.3,2714,0.61,0,0.005577896,0.0173822805,4.4,22.4,6545.7394273,0.0914503659,0.09,0.228,13.7,0.2506
2791,"-113.102,39.0729",49027,"Utah, Millard",1348,10,2.0759649392588,0.0200296735905045,1.9,14.03736988,0.3442,0.9042,3.7,804,0.04,0,0.0031523912,0.0209134246,5.6,16.1,6312.0824878,0.0928762968,0.117,0.315,13.5,0.3207
2792,"-111.5728,41.0883",49029,"Utah, Morgan",1114,11,2.24159402241594,0.0242369838420108,15.8,11.610554086,3e-04,0.9042,2.3,2120,0.4488,0.0863,0.003902034,0.003819012,7.1,11.3,4980.9867465,0.0833861568,0.037,0.191,5.9,0.0162
