# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
3003,"-80.8595,38.9251",54021,"West Virginia, Gilmer",762,5,3.48866184899078,0.036745406824147,22.3,8.6584683609,0.8491,0.693,2.3,1521,0.4943,0.0446,0.1040368801,0.0099676053,9.5,16.2,8483.7703865,0.2630866164,0.187,0.397,9.6,0.8854
3004,"-79.1944,39.1031",54023,"West Virginia, Grant",1255,27,1.54825391364184,0.0143426294820717,25.1,20.630476701,0.2213,0.909,2.3,1323,0.54,0,0.0091174953,0.001634268,8.1,23.6,7990.7853992,0.2244976585,0.212,0.35,7.7,0.6156
3005,"-80.4534,37.9464",54025,"West Virginia, Greenbrier",2728,62,4.0533547979072,0.0516862170087977,37,41.867112078,0.5021,0.752,3.3,2403,0.8,0,0.0275398149,0.0041395964,8.7,22.2,9465.1188475,0.2286216251,0.157,0.331,5.1,0.7293
3006,"-78.6083,39.321",54027,"West Virginia, Hampshire",1755,33,3.16957210776545,0.0421652421652422,31.8,17.585085309,0.7182,0.869,3.3,1424,0.54,0,0.0115218229,0.0022700989,8.6,21.3,10675.61922,0.2203145209,0.137,0.409,8.9,0.7516
3007,"-80.5746,40.5194",54029,"West Virginia, Hancock",2742,88,1.68419605416924,0.0178701677607586,319.7,56.021497669,0.383,0.865,3.7,1052,0.67,0.13,0.0275314498,0.0024747371,10.9,21.9,10245.866004,0.2247858728,0.157,0.424,6.4,0.5325
3008,"-78.8586,39.0068",54031,"West Virginia, Hardy",1494,24,5.08166969147005,0.0468540829986613,26,21.766606239,0.07,0.839,2.3,1909,0.5906,0.0903,0.0296914701,0.0029764065,8.2,21.3,8707.5117411,0.2245010417,0.144,0.382,4.6,0.4255
3009,"-80.3792,39.2854",54033,"West Virginia, Harrison",5546,74,2.91618557006247,0.0355210962856113,185.3,74.146199867,0.5425,0.845,3.7,1720,0.72,0.13,0.0176303402,0.0022500518,9.6,18.6,10142.170126,0.2344138756,0.166,0.336,5.8,0.5366
3010,"-81.6815,38.8426",54035,"West Virginia, Jackson",1982,59,3.30941266634153,0.0479313824419778,51.2,19.479857495,0.2821,0.896,3.7,1463,0.53,0,0.0060266146,0.0028565457,10.3,19.5,9192.1587133,0.2100673009,0.145,0.419,5.6,0.5089
3011,"-77.8601,39.3078",54037,"West Virginia, Jefferson",4496,48,3.52044498424601,0.0444839857651246,235,35.057188701,0.2849,0.834,3.7,2124,0.89,0.11,0.0610269138,0.0034324339,9.6,15.1,7602.0254684,0.2043737477,0.092,0.33,5.1,0.3182
3012,"-81.5286,38.3386",54039,"West Virginia, Kanawha",14521,329,3.48011127489554,0.0432477102127953,229,124.15209013,0.6648,0.784,3.7,2253,0.77,0.26,0.0755649639,0.0016680151,10.4,19.4,12348.05652,0.2075555513,0.163,0.376,5.8,0.5446
3013,"-80.4999,38.9947",54041,"West Virginia, Lewis",1151,20,1.24812780828757,0.0173761946133797,43.1,12.34510453,0.8475,0.786,3.7,4696,0.67,0.11,0.0057413879,0.0026834748,9.4,19.6,13100.49508,0.2256811987,0.159,0.411,6.4,0.7338
3014,"-82.0702,38.1722",54043,"West Virginia, Lincoln",1434,21,2.33021020437885,0.0334728033472803,39.5,4.9545442591,0.4823,0.893,2.3,1602,0.6822,0.1541,0.0033982232,0.0014078353,10.1,18,14289.481063,0.2356198953,0.198,0.4,6.1,0.8987
3015,"-81.9353,37.83",54045,"West Virginia, Logan",3013,92,0.766706535406508,0.00829737802854298,87.3,29.476569251,0.7217,0.778,3.3,1318,0.64,0.14,0.0191369951,0.0013494035,9.8,18.5,15459.264483,0.2473448532,0.208,0.418,7.2,0.935
3016,"-81.6508,37.38",54047,"West Virginia, McDowell",1535,21,4.00592657630467,0.047557003257329,43.6,47.061059013,0.9255,0.846,3,7626,0.37,0,0.0823684355,0.002249904,9.3,19.9,18952.417845,0.2952306882,0.195,0.439,6,0.9911
3017,"-80.2424,39.5098",54049,"West Virginia, Marion",4293,45,3.40481665686222,0.0444910319124156,168.2,27.28917446,0.6336,0.96,3.3,2269,0.4724,0.0646,0.032194235,0.0027987236,10,18.9,8592.4011064,0.2332561861,0.122,0.348,5.2,0.5535
3018,"-80.6659,39.8606",54051,"West Virginia, Marshall",3352,76,3.18336852363164,0.029236276849642,97.9,76.395170144,0.2385,0.937,3.3,1782,0.53,0.06,0.0070164041,0.0025986682,10.9,20.8,7700.1673309,0.2156467789,0.156,0.411,6.7,0.4433
3019,"-82.0252,38.7707",54053,"West Virginia, Mason",1972,36,1.75911370611573,0.0238336713995943,56.8,13.424758817,0.7154,0.837,3.3,2519,0.45,0,0.0086832847,0.0018713976,10.5,19.9,12576.929504,0.235394844,0.175,0.405,4.7,0.7268
3020,"-81.1102,37.4048",54055,"West Virginia, Mercer",4666,116,2.11395038135665,0.0267895413630519,145.5,44.97952418,0.7077,0.748,3.7,2546,0.79,0.19,0.0591906107,0.0024352708,8.9,20.8,13227.547002,0.251516612,0.13,0.385,6.3,0.7672
3021,"-78.941,39.4156",54057,"West Virginia, Mineral",2812,84,2.56124721603563,0.0245376955903272,75.1,53.178633828,0.4731,0.761,2.3,1545,0.65,0.03,0.0288418708,0.002264291,8.7,20.6,8674.4373522,0.2116932925,0.139,0.351,6.2,0.5424
3022,"-82.1334,37.7305",54059,"West Virginia, Mingo",2486,39,3.44755097750683,0.0329847144006436,65.4,24.434800961,0.6457,0.828,3,1644,0.6541,0.1022,0.0187933572,0.0012612991,9.8,17.4,14564.278159,0.2957760329,0.195,0.368,4.5,0.9822
3023,"-80.0477,39.6322",54061,"West Virginia, Monongalia",9075,82,1.54106370982898,0.0180716253443526,316.5,78.840452848,0.992,0.892,3.7,3514,0.87,0.28,0.0385923699,0.001879346,9.7,11.7,6488.354687,0.2020979237,0.092,0.298,4.8,0.4831
3024,"-80.5458,37.5627",54063,"West Virginia, Monroe",1105,17,3.16265060240964,0.0380090497737557,25.2,13.652772569,0.1617,0.789,3,2750,0.6519,0.0445,0.0076054217,0.0034638554,8.7,24.2,8649.2509775,0.2256436924,0.187,0.31,9,0.7662
3025,"-78.2631,39.5544",54065,"West Virginia, Morgan",1120,20,2.86726260752235,0.0455357142857143,65.6,29.635699475,0.1337,0.989,3.7,2209,0.56,0,0.008545567,0.0033732501,9.2,21.9,11740.395793,0.2075647596,0.164,0.405,6.7,0.5076
3026,"-80.7976,38.2962",54067,"West Virginia, Nicholas",1568,18,3.6631511150471,0.0580357142857143,40.5,14.349593909,0.5759,0.77,3.7,2809,0.75,0,0.0053135818,0.0036631511,9.1,21.2,10470.118313,0.2118404938,0.119,0.402,5.8,0.7503
3027,"-80.622,40.0955",54069,"West Virginia, Ohio",4117,80,2.73021195066459,0.0276900655817343,495,171.10840533,0.7482,0.959,5,3673,0.74,0.18,0.0352532631,0.0020117351,10.9,20.7,9755.7768674,0.216365911,0.13,0.354,4.3,0.2666
3028,"-79.3508,38.6831",54071,"West Virginia, Pendleton",697,9,2.71544947834786,0.0272596843615495,10.2,9.1676929295,0.2512,0.735,3,1220,0.6516,0.1475,0.0194369015,0.0030012863,7.9,25.8,10545.525114,0.2150928366,0.176,0.319,5.2,0.6303
3029,"-81.1677,39.3709",54073,"West Virginia, Pleasants",854,11,3.1970161182896,0.0281030444964871,55.2,79.169562673,0.5549,0.956,2.3,1126,0.5271,0.0802,0.0165179166,0.0022645531,10.3,18.3,7757.2710362,0.2240685394,0.158,0.316,5.1,0.5857
3030,"-80.0099,38.3276",54075,"West Virginia, Pocahontas",659,10,2.97123841217019,0.0379362670713202,8.6,16.444294569,0.8185,0.81,1,1528,0.41,0,0.011528405,0.0026146898,8.1,24,10259.844146,0.2255799636,0.141,0.309,6.4,0.6086
3031,"-79.6671,39.4677",54077,"West Virginia, Preston",2842,46,1.30027483081651,0.0154820548909219,43.3,17.656280396,0.5976,0.76,3,2157,0.45,0,0.0119684388,0.0024232395,9.1,18.8,8481.4195761,0.2126904834,0.147,0.351,6.2,0.7232
3032,"-81.9082,38.5078",54079,"West Virginia, Putnam",4962,90,3.49317243569387,0.0399032648125756,152.5,43.977028626,0.1159,0.908,3.7,2067,0.6628,0.1355,0.0109735013,0.0027698387,10.3,17.3,8339.4564089,0.200308674,0.129,0.345,5.8,0.0975
3033,"-81.2456,37.7694",54081,"West Virginia, Raleigh",6529,82,6.49123279553963,0.0738244754173687,132.3,37.273392528,0.7074,0.854,3.7,3141,0.75,0.3,0.0790260457,0.0027473267,9.2,19.6,12911.521827,0.2471234919,0.152,0.393,6.8,0.7373
3034,"-79.8792,38.7699",54083,"West Virginia, Randolph",2523,12,1.17961350310516,0.0134760206103845,29.5,49.041234615,0.8545,0.781,3.3,1471,0.73,0.11,0.0176248135,0.0028102557,8.3,20.8,8703.9719388,0.223474471,0.128,0.343,7.4,0.751
3035,"-81.0636,39.1809",54085,"West Virginia, Ritchie",678,11,2.57175187737887,0.0368731563421829,22.9,6.1526086805,0.106,0.861,2.3,1580,0.5301,0.076,0.0044234132,0.0018516614,10.1,21.8,8816.5408682,0.2190786717,0.132,0.442,8.7,0.7656
3036,"-81.3524,38.7162",54087,"West Virginia, Roane",595,8,1.43554407120299,0.0336134453781513,27.3,7.7564241725,0.398,0.981,2,1775,0.69,0,0.0023686477,0.0032299742,9.8,20.6,13173.126571,0.2320495617,0.143,0.407,5,0.9389
3037,"-80.8601,37.6539",54089,"West Virginia, Summers",789,21,3.13479623824451,0.0506970849176172,32.7,33.107669178,0.8746,0.906,3,3317,0.69,0,0.0427899687,0.0038401254,8.7,23.2,11340.339913,0.2390782369,0.109,0.37,3.3,0.8834
3038,"-80.0421,39.336",54091,"West Virginia, Taylor",1207,23,0.770964298422488,0.0107705053852527,77,6.6924267822,0.5855,0.98,2.3,2001,0.23,0,0.0111493299,0.0029652473,9.4,19.2,8648.0189912,0.21029651,0.127,0.397,6,0.6968
3039,"-79.5705,39.1124",54093,"West Virginia, Tucker",523,10,,,16.4,43.147411567,0.411,0.763,2.3,1404,0.5102,0.0359,0.0041696621,0.0030194105,8.2,24.6,8998.0117667,0.2071298802,0.186,0.309,4.9,0.5933
3040,"-80.8877,39.4681",54095,"West Virginia, Tyler",681,9,1.37205579693574,0.0176211453744493,32.3,38.059920165,0.1032,0.878,2.3,931,0.23,0.0643,0.0024010976,0.0027441116,10.4,21.2,9678.8726777,0.2120281139,0.101,0.373,8.2,0.6185
3041,"-80.2369,38.8929",54097,"West Virginia, Upshur",1841,33,1.22875281589187,0.0162954915806627,71.1,8.978724014,0.8669,0.965,3.3,1439,0.57,0,0.0102805652,0.0029080483,8.9,19.3,8423.4693452,0.2376931306,0.147,0.324,7.4,0.858
3042,"-82.4229,38.149",54099,"West Virginia, Wayne",2981,40,4.33106348888444,0.0580342167058034,78.7,34.198219545,0.4078,0.777,3.3,1708,0.593,0.2074,0.0057580613,0.0033797316,10.5,19.8,12330.957382,0.230502744,0.184,0.4,7.7,0.9016
3043,"-80.4202,38.4937",54101,"West Virginia, Webster",469,7,1.81050090525045,0.0319829424307036,15.6,0,0.4696,0.775,2,2342,0.18,0,0.0045866023,0.0010863005,8.4,22,11230.342498,0.2338658677,0.149,0.392,5.9,0.9631
3044,"-80.6402,39.6066",54103,"West Virginia, Wetzel",1270,29,5.89390962671906,0.0708661417322835,48,91.509904329,0.2413,0.948,3,1832,0.18,0,0.0042567125,0.0013752456,10.5,22.3,10538.65684,0.240463895,0.209,0.34,6,0.7955
3045,"-81.3747,39.0278",54105,"West Virginia, Wirt",389,3,2.22984562607204,0.0334190231362468,18.2,0.0659800265,0.1388,0.994,2.3,996,0.5789,0.0701,0.0044596913,0.0024013722,9.9,19,7995.244682,0.2324800534,0.168,0.392,5.3,0.7605
3046,"-81.5163,39.2097",54107,"West Virginia, Wood",7662,165,1.28261463368289,0.0140955364134691,236.2,69.036710734,0.4085,0.766,3.7,1282,0.67,0.26,0.0123273518,0.002505849,10.6,19.6,10350.826325,0.2363673603,0.174,0.388,5.5,0.4697
3047,"-81.5451,37.6123",54109,"West Virginia, Wyoming",1958,39,2.98277686904647,0.0316649642492339,45.8,16.666769424,0.4502,0.714,2.3,2055,0.6693,0.1003,0.0068796305,0.0020687001,9.3,19.6,12805.118399,0.241455299,0.152,0.361,5.6,0.9382
3048,"-89.7678,43.9697",55001,"Wisconsin, Adams",1886,12,1.72007076862591,0.0185577942735949,23.7,12.549810141,0.6275,0.672,3,2740,0.26,0,0.030076666,0.0120896403,8.8,28,8351.1488956,0.1644073681,0.174,0.302,5.5,0.6287
3049,"-90.6784,46.3196",55003,"Wisconsin, Ashland",1330,15,1.73076923076923,0.0203007518796992,16,104.35759091,0.7886,0.604,2,2692,0.3,0,0.0044871795,0.1162179487,6.3,18.2,8286.8713732,0.186375073,0.09,0.338,5.6,0.485
3050,"-91.8483,45.4237",55005,"Wisconsin, Barron",5857,81,1.74918076343991,0.0134881338569233,52.5,76.770306793,0.5307,0.688,3.3,2182,0.44,0,0.014325569,0.0111371889,7.2,20.9,6454.4956966,0.1657306195,0.115,0.414,6.5,0.2484
3051,"-91.1972,46.5287",55007,"Wisconsin, Bayfield",1245,19,0.797766254487435,0.00963855421686747,8.5,34.819916404,0.0732,0.45,2,5128,0.3525,0.025,0.0063156495,0.1039090546,6.2,26,6712.4208017,0.160585522,0.089,0.297,6.5,0.1873
3052,"-88.0041,44.4527",55009,"Wisconsin, Brown",34819,240,1.68958682957574,0.0127803785289641,530.6,310.9658236,0.5482,0.644,3.7,1775,0.65,0.2,0.0273447289,0.0330399654,9.1,13.9,5694.5870057,0.1496285184,0.108,0.329,5.5,0.1366
3053,"-91.7533,44.3784",55011,"Wisconsin, Buffalo",1381,7,1.06666666666667,0.0101375814627082,15.2,20.718572601,0.084,0.689,3,1811,0.515,0.075,0.004647619,0.0041904762,8.2,21.2,5872.138574,0.1553222752,0.08,0.252,5.2,0.1096
3054,"-92.3671,45.863",55013,"Wisconsin, Burnett",1487,22,4.09303534303534,0.0423671822461332,16,15.111223017,0.0458,0.665,2.3,2277,0.3,0,0.0077962578,0.0467775468,6.7,27.3,8595.7413575,0.1609637578,0.138,0.351,6.9,0.2924
3055,"-88.2178,44.0816",55015,"Wisconsin, Calumet",6393,47,1.15632289319963,0.00907242296261536,101.1,170.28470592,0.0388,0.697,3.7,1431,0.3,0,0.006957874,0.0053828824,9.7,13.9,4588.0504581,0.141572291,0.119,0.269,3.3,0.0131
3056,"-91.2807,45.0694",55017,"Wisconsin, Chippewa",7496,94,0.717237078038513,0.00613660618996798,56.8,70.492814607,0.4537,0.661,3.3,1443,0.43,0,0.0170733609,0.0063148047,7.9,16.9,5968.6827173,0.1538300282,0.098,0.279,5.5,0.1796
3057,"-90.6121,44.7348",55019,"Wisconsin, Clark",3629,58,1.12362787749575,0.0107467621934417,26.7,38.224043927,0.7705,0.805,2.3,1369,0.15,0,0.0046961883,0.0077213403,7.9,16.2,6818.9600835,0.1767051093,0.107,0.388,21,0.4799
3058,"-89.3359,43.4649",55021,"Wisconsin, Columbia",5744,57,1.39474877087765,0.0139275766016713,62.9,91.279012441,0.334,0.657,3.3,2380,0.74,0.05,0.0164754699,0.00707835,9.7,17,6419.8529487,0.1498196949,0.11,0.432,4.9,0.0631
3059,"-90.9307,43.2387",55023,"Wisconsin, Crawford",1766,17,0.797986618378246,0.00736126840317101,27.6,122.75438981,0.7523,0.635,3,1624,0.25,0,0.0219139402,0.0034988644,9,21.7,6987.299214,0.1589876276,0.152,0.383,5.8,0.2997
3060,"-89.4173,43.066",55025,"Wisconsin, Dane",45620,299,1.56721316311555,0.0186321788689171,477.2,523.26202849,0.6546,0.557,3.3,7732,0.83,0.35,0.0521476352,0.0046592325,9.4,12.8,4914.8365002,0.1244292363,0.061,0.226,3.9,0.0611
3061,"-88.7093,43.4158",55027,"Wisconsin, Dodge",12696,162,1.70751420082644,0.0118147448015123,88,90.972903882,0.4718,0.728,3.7,2196,0.64,0.04,0.0324086195,0.005851082,9.7,16.7,6868.1583416,0.1547575558,0.111,0.338,3.7,0.207
3062,"-87.3,44.9586",55029,"Wisconsin, Door",2800,22,0.760593987685621,0.0075,56.6,53.293101375,0.1302,0.52,3.3,2754,0.26,0,0.0068453459,0.0073524085,8.3,28,4930.8206001,0.1302993793,0.112,0.327,3.8,0.0525
3063,"-91.916,46.4322",55031,"Wisconsin, Douglas",4722,34,2.52268098500278,0.0230834392206692,30.9,202.07112581,0.6679,0.776,3.3,2190,0.75,0,0.0116876504,0.0196028513,6.9,17.5,6019.0853869,0.1781373946,0.079,0.311,6.3,0.2111
3064,"-91.8962,44.9456",55033,"Wisconsin, Dunn",5008,32,2.19361414548758,0.0197683706070288,48.6,157.15971336,0.6536,0.733,3.3,1909,0.53,0,0.007954621,0.0052292216,7.8,15,5615.8936247,0.1623080676,0.093,0.416,5.7,0.2207
3065,"-91.2861,44.7266",55035,"Wisconsin, Eau Claire",11807,108,1.02359041077544,0.00906242059795037,174.5,229.81390854,0.5896,0.636,3.7,1327,0.71,0.33,0.0113647234,0.0064093979,8,14.8,6039.2626809,0.1644514458,0.089,0.308,6.4,0.2172
3066,"-88.398,45.8496",55037,"Wisconsin, Florence",498,12,1.38856746123582,0.0120481927710843,7.1,24.579262893,0.2935,0.684,2,1071,0.488,0.0642,0.0041657024,0.0097199722,6.6,25,9670.045426,0.1552717405,0.141,0.338,5.5,0.2401
3067,"-88.4889,43.7535",55039,"Wisconsin, Fond du Lac",13513,110,1.01876467506258,0.00777029527122031,130.4,151.14830617,0.5419,0.695,3.7,2891,0.79,0.2,0.0191430734,0.0059282402,9.8,17.4,5726.5122749,0.1578827592,0.086,0.342,3.9,0.1354
3068,"-88.7708,45.6668",55041,"Wisconsin, Forest",1031,23,1.11222333444556,0.00969932104752667,8.3,38.205733392,0.4062,0.63,2.3,977,0.4872,0.0243,0.0121232343,0.1522633745,6.8,22.5,12198.035925,0.1932899613,0.094,0.294,9.4,0.6182
3069,"-90.7063,42.8672",55043,"Wisconsin, Grant",5649,85,1.55177095860651,0.0141617985484156,41.1,83.643820247,0.6619,0.675,3.7,1670,0.28,0,0.0140823214,0.0027543935,9.5,16.6,5212.1922891,0.1629960356,0.106,0.338,6.2,0.3239
3070,"-89.6024,42.6795",55045,"Wisconsin, Green",3590,18,1.35394947060576,0.0139275766016713,59.2,83.061300678,0.0764,0.603,3.3,2319,0.68,0.17,0.0069322213,0.0036827426,10.2,17.5,5077.9870756,0.1451982613,0.072,0.346,3.7,0.0459
3071,"-89.0468,43.8003",55047,"Wisconsin, Green Lake",2004,19,0.581456813616661,0.00548902195608782,47.5,60.69269955,0.4273,0.684,2.3,2956,0.69,0,0.0098847658,0.0054445502,9.2,21.4,7269.0858778,0.1617346863,0.132,0.328,9.6,0.2481
3072,"-90.1347,43.0005",55049,"Wisconsin, Iowa",2094,10,1.093769719406,0.0124164278892073,30.5,60.735855248,0.0353,0.611,3.7,1672,0.51,0,0.00761432,0.0023558117,9.3,17.3,5099.032507,0.151426351,0.119,0.29,3.7,0.0306
3073,"-90.243,46.263",55051,"Wisconsin, Iron",692,21,0.704721634954193,0.00578034682080925,6.4,63.233386345,0.5256,0.604,2,1248,0.3541,0.0031,0.0017618041,0.0151515152,6.3,29.3,7785.1545968,0.1622488665,0.105,0.261,6,0.4137
3074,"-90.8057,44.3186",55053,"Wisconsin, Jackson",2679,26,0.976657876745776,0.00746547219111609,18.5,77.929133119,0.7278,0.702,3.3,5149,0.39,0,0.0213888075,0.0681707198,8.2,18.1,7626.9521165,0.1788855942,0.041,0.332,8.7,0.4162
3075,"-88.7753,43.0205",55055,"Wisconsin, Jefferson",9482,109,1.57408168779147,0.0141320396540814,127.7,161.85503223,0.4311,0.706,3.7,1850,0.7,0,0.0095619589,0.0049924233,10.6,15.9,6055.483311,0.1502106968,0.048,0.303,4.7,0.1401
3076,"-90.1112,43.9246",55057,"Wisconsin, Juneau",3233,22,2.40447834090994,0.0197958552428085,31.2,71.553611214,0.6441,0.694,3.7,2870,0.32,0,0.023255814,0.0152909794,8.7,19.8,7176.6787535,0.1686812748,0.072,0.362,6.3,0.4067
3077,"-88.0405,42.5764",55059,"Wisconsin, Kenosha",18148,306,1.96703880914407,0.018349129380648,539.2,189.44156176,0.6135,0.683,4.3,1904,0.56,0.12,0.0686455195,0.0074251285,11.2,13.2,6793.7208645,0.1701795537,0.076,0.305,6.4,0.4089
3078,"-87.6147,44.5173",55061,"Wisconsin, Kewaunee",2664,25,1.03027032330864,0.00788288288288288,53.3,20.705260711,0.1245,0.691,3.3,1111,0.4762,0.0725,0.005592896,0.0054947751,8.8,19.3,5828.0719187,0.1443901522,0.08,0.316,3.7,0.0831
3079,"-91.1145,43.9063",55063,"Wisconsin, La Crosse",13451,81,1.192590713017,0.0104824920080291,272.5,300.55847278,0.6628,0.618,4.3,1910,0.6,0.11,0.0151315233,0.0046773239,8.5,15.4,6073.8406896,0.1483219271,0.066,0.272,4.3,0.1691
3080,"-90.1318,42.6601",55065,"Wisconsin, Lafayette",1701,8,0.78007800780078,0.00764256319811875,21.8,41.784068094,0.1108,0.638,3,1464,0.14,0,0.0055805581,0.0063606361,9.9,17.6,6764.487596,0.1616790528,0.074,0.337,8.9,0.2003
3081,"-89.0748,45.2627",55067,"Wisconsin, Langlade",2154,32,1.76458376582935,0.0157845868152275,21.9,87.743405181,0.2665,0.696,2,1522,0.71,0,0.0110545983,0.0146875649,7.5,22.7,5991.8007749,0.1644621855,0.127,0.323,6.3,0.5121
3082,"-89.7341,45.3374",55069,"Wisconsin, Lincoln",3255,62,0.939001047347322,0.00798771121351767,28.8,87.320950301,0.3082,0.703,3.3,1743,0.09,0,0.0085232403,0.0055617754,7.4,20.5,6472.8089147,0.1563838189,0.094,0.342,3.8,0.1627
3083,"-87.8093,44.1195",55071,"Wisconsin, Manitowoc",8713,69,1.25199180514455,0.011362332147366,129.7,112.41163926,0.2432,0.664,3.3,1595,0.5,0.08,0.0098135923,0.0073728406,9.5,19.3,6530.2635259,0.1492612891,0.119,0.334,4.3,0.1755
3084,"-89.7586,44.8979",55073,"Wisconsin, Marathon",16001,186,2.20781522284904,0.0186863321042435,88.4,202.43453757,0.2722,0.72,3,1901,0.63,0.12,0.0079821012,0.005641374,8.2,16.6,5431.1046348,0.1515327876,0.105,0.335,5.9,0.1159
3085,"-88.0332,45.3855",55075,"Wisconsin, Marinette",4544,66,1.78067962605728,0.0158450704225352,29.6,71.308850101,0.4202,0.714,3.3,3517,0.43,0.13,0.0056635505,0.0078646683,8.1,22.6,6755.1918704,0.1635761831,0.079,0.308,5.2,0.3433
3086,"-89.4007,43.8191",55077,"Wisconsin, Marquette",1554,22,0.842296229104574,0.00836550836550837,28.3,29.431012744,0.2174,0.678,3,1438,0.5825,0.0575,0.0060904497,0.0090060904,9,23.6,8599.9525234,0.1548529207,0.189,0.379,6.2,0.4156
3087,"-88.7095,45.0042",55078,"Wisconsin, Menominee",804,11,0.8587376556462,0.00497512437810945,15.2,16.751418928,0.5103,0.607,2.3,3490,0.6046,0.0568,0.0081580077,0.8130098755,8,12.6,17045.961074,0.3357999957,0.102,0.432,24.8,0.7185
3088,"-87.9673,43.0049",55079,"Wisconsin, Milwaukee",114633,1297,2.10820279666442,0.0174382594889779,4014.1,810.69284367,0.8529,0.68,5,2453,0.71,0.24,0.2622387026,0.0097236767,11.5,12.9,8928.676331,0.1781730991,0.104,0.322,7.3,0.5949
3089,"-90.6188,43.9464",55081,"Wisconsin, Monroe",4592,37,1.30290330285987,0.0130662020905923,52.7,115.27005464,0.638,0.704,3.3,1098,0.39,0,0.0151353934,0.0142667912,8.5,16.1,6928.6589784,0.1626541206,0.136,0.382,9,0.2841
3090,"-88.2681,45.0272",55083,"Wisconsin, Oconto",4936,53,1.69177901136664,0.0129659643435981,28.5,21.014575218,0.078,0.683,3.3,1178,0.42,0,0.0037800687,0.0150409728,8.6,19.5,6385.9866798,0.1597384896,0.193,0.373,4.3,0.1854
3091,"-89.5194,45.7068",55085,"Wisconsin, Oneida",3774,69,1.88892021426558,0.0177530471648119,30,74.213058851,0.0681,0.601,3,1402,0.55,0,0.0062588103,0.0115872568,7,25,6741.5206832,0.1462080561,0.092,0.348,4.9,0.0561
3092,"-88.4657,44.4158",55087,"Wisconsin, Outagamie",23429,202,1.70255917594001,0.0136156045925989,301.8,239.06631921,0.2229,0.674,4.3,2391,0.85,0.1,0.0136418221,0.0183545486,8.7,13.9,5303.1275221,0.1464725795,0.104,0.331,4.5,0.0506
3093,"-87.9463,43.3835",55089,"Wisconsin, Ozaukee",9104,84,1.18904730389133,0.0116432337434095,363.7,179.73755719,0.1117,0.596,3.7,2277,0.63,0.12,0.0158277901,0.0033315759,10.5,18.6,4214.2346394,0.1251055905,0.06,0.235,2.8,0.0051
3094,"-91.9995,44.5831",55091,"Wisconsin, Pepin",876,7,3.56701879544519,0.0296803652968037,26.8,47.242630834,0.1554,0.685,2.3,851,0.07,0,0.0041157909,0.0030182467,7.9,21.2,5715.9737465,0.1571065122,0.144,0.323,7.7,0.2032
3095,"-92.4224,44.7185",55093,"Wisconsin, Pierce",4868,36,4.51180824814945,0.0394412489728841,52.6,130.55878174,0.4661,0.768,3.3,2196,0.45,0,0.0075901774,0.0054047703,8.1,13.7,4749.922751,0.1502384777,0.055,0.27,4.6,0.0439
3096,"-92.4418,45.4613",55095,"Wisconsin, Polk",4481,44,3.89926143401073,0.0379379602767239,42.2,32.066326959,0.1076,0.722,3.3,2300,0.36,0.01,0.0040598193,0.0114913528,7.4,19.4,6514.5809504,0.1556879212,0.102,0.326,5.7,0.143
3097,"-89.5015,44.4756",55097,"Wisconsin, Portage",7255,68,1.07129767979476,0.0104755341144039,88.2,174.2116304,0.5788,0.69,3.7,1142,0.71,0.03,0.0088523019,0.0047503594,8.6,15.6,4275.3659555,0.1561276422,0.063,0.315,4.7,0.1793
