# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
2520,"-88.7199,36.299",47183,"Tennessee, Weakley",3784,60,2.87296124494987,0.025369978858351,53.3,31.83497396,0.6956,0.875,4,348,0.28,0,0.075295526,0.0044291486,10.6,17.7,9601.9455599,0.221573614,0.107,0.386,9.9,0.7777
2521,"-85.4559,35.9293",47185,"Tennessee, White",3364,66,2.84059468034087,0.0228894173602854,66,43.379405517,0.376,0.875,4,625,0.37,0,0.017523149,0.0052016084,9.5,19.8,10250.061703,0.2343519117,0.217,0.314,11.4,0.8401
2522,"-86.8928,35.891",47187,"Tennessee, Williamson",25198,202,3.46525467248381,0.0318676085403603,454.2,123.12751762,0.0462,0.875,5,732,0.62,0.16,0.0433739411,0.0027359545,11,12.4,4093.8421383,0.152562019,0.079,0.216,4.5,0.0064
2523,"-86.2978,36.155",47189,"Tennessee, Wilson",16323,212,3.12177777777778,0.0268945659498867,214.9,104.44303277,0.1582,0.875,5,682,0.83,0.18,0.0707697778,0.0049635556,11.1,15.1,7063.4256773,0.1818066823,0.11,0.372,6.3,0.1156
2524,"-95.6535,31.8153",48001,"Texas, Anderson",6058,107,1.01624265807741,0.00973918785077583,45.3,71.489005628,0.978,0.8765,4,239,0.53,0.11,0.2095871299,0.006975903,9.9,14.2,10927.038043,0.173863208,0.104,0.365,14.5,0.6596
2525,"-102.6377,32.3047",48003,"Texas, Andrews",1694,46,0.827449249779347,0.00885478158205431,11.5,107.38453033,0.4323,0.8765,3.7,86,0.59,0,0.0133495146,0.0152250662,7.3,10.3,7137.5099015,0.134363002,0.067,0.349,19.8,0.428
2526,"-94.609,31.2546",48005,"Texas, Angelina",7913,253,2.95090249391448,0.0324782004296727,106.2,133.39580743,0.9452,0.8765,5,686,0.8,0.42,0.1483373903,0.0075896753,9.8,15.6,8913.8128605,0.1585696582,0.143,0.407,18.8,0.8414
2527,"-96.9995,28.1056",48007,"Texas, Aransas",1124,34,0.0840618695359785,0.00177935943060498,93.5,4.7679721617,0.8169,0.8765,4.3,268,0.3938,0.1262,0.0126092804,0.0123570948,9.3,26.6,8770.4408974,0.1415745233,0.187,0.405,20,0.6248
2528,"-98.6875,33.6157",48009,"Texas, Archer",769,11,1.25199180514455,0.0143042912873862,7.3,19.66073537,0.0309,0.8765,3,140,0.3398,0.0517,0.0086501252,0.0147962668,8.5,19.3,8253.2505241,0.1406260699,0.115,0.268,12.9,0.1306
2529,"-101.3575,34.9651",48011,"Texas, Armstrong",149,6,0.528541226215645,0.00671140939597315,1.6,99.181780328,0.2735,0.8765,3,318,0.3225,0.0788,0.0084566596,0.0147991543,6.8,20.9,7088.7329639,0.1174955027,0.092,0.293,7.3,0.1223
2530,"-98.5273,28.8933",48013,"Texas, Atascosa",5368,137,6.42019479228782,0.0601713859910581,37.5,90.269469696,0.6192,0.8765,4,481,0.47,0.27,0.007414033,0.013138541,9.6,14.2,7753.5547113,0.143944699,0.171,0.367,17.9,0.7822
2531,"-96.2774,29.8855",48015,"Texas, Austin",1812,28,2.76768148321051,0.0458057395143488,42.6,108.78957243,0.4021,0.8765,4,693,0.9,0,0.0861982727,0.0079695888,10.2,18.2,7371.1545231,0.135605543,0.104,0.315,13.9,0.3675
2532,"-102.83,34.0685",48017,"Texas, Bailey",793,17,1.56539063611783,0.0138713745271122,8.3,102.1131142,0.5769,0.8765,3,114,0.11,0,0.0125231251,0.0335847446,6.8,14.1,9061.6555016,0.1625368837,0.061,0.313,21.2,0.6153
2533,"-99.246,29.7462",48019,"Texas, Bandera",1264,24,4.03084472485103,0.0727848101265823,24.5,14.733772171,0.3448,0.8765,3.7,307,0.4512,0.18,0.0090694006,0.0130126183,8.9,25.9,7555.7172342,0.1366331544,0.086,0.299,17.3,0.4713
2534,"-97.3121,30.1037",48021,"Texas, Bastrop",8393,78,1.81659308314937,0.0188252114857619,80.7,72.291028992,0.8032,0.8765,5,560,0.68,0,0.0667310522,0.0197180831,10.1,14.2,7880.3177804,0.1563321306,0.117,0.384,16.3,0.564
2535,"-99.2135,33.6164",48023,"Texas, Baylor",291,11,0,0,4.2,65.137527832,0.0293,0.8765,3,85,0.13,0,0.0254048018,0.0083752094,7.8,24.3,11359.325779,0.142415964,0.117,0.266,14.6,0.3045
2536,"-97.7422,28.4176",48025,"Texas, Bee",3459,64,0.767177095160647,0.00722752240531946,29.5,68.523272847,0.972,0.8765,3.7,630,0.29,0.16,0.0832847455,0.0092061251,9.4,11.9,8266.9657796,0.1576524862,0.133,0.307,19.2,0.9634
2537,"-97.4785,31.0374",48027,"Texas, Bell",20547,351,1.19502196028591,0.0206842848104346,349.6,229.50572327,0.8405,0.8765,5,803,0.83,0.34,0.2215739423,0.0106849022,10.1,10.3,7306.7287534,0.1517941478,0.111,0.348,12.1,0.5312
2538,"-98.5202,29.4493",48029,"Texas, Bexar",195719,2885,4.01450316684029,0.0407369749487786,1637.3,511.30667288,0.781,0.8765,5,909,0.61,0.43,0.0736190295,0.0122026194,10.4,11.6,6963.3711995,0.1489929757,0.085,0.286,15.2,0.6048
2539,"-98.4,30.2664",48031,"Texas, Blanco",681,18,1.02546573235344,0.0176211453744493,15.4,91.621404866,0.2069,0.8765,3.7,587,0.6388,0.2938,0.0108528457,0.0129037771,8.9,23.9,6887.0400959,0.133943886,0.124,0.294,16.6,0.2258
2540,"-101.4317,32.7436",48033,"Texas, Borden",21,2,0,0,0.7,3.1185533379,0.0073,0.8765,,306,0.4088,0.0462,0.0092592593,0.0077160494,7.1,26,,0.1064309217,0.165,0.271,5.5,0.0172
2541,"-97.6361,31.8998",48035,"Texas, Bosque",1592,30,2.30057246803274,0.0270100502512563,16.8,52.81147468,0.3852,0.8765,3.7,401,0.51,0,0.0166390241,0.008667273,9.5,24.4,9705.3640013,0.1426907157,0.105,0.318,17.3,0.5029
2542,"-94.4183,33.4463",48037,"Texas, Bowie",6532,181,2.33238624316187,0.033680342927128,107,162.31729385,0.9806,0.8765,5,292,0.49,0.33,0.249522921,0.0105699504,10,16,9530.0864197,0.1714611872,0.148,0.473,13.8,0.6354
2543,"-95.4456,29.1876",48039,"Texas, Brazoria",32645,377,4.99189627228525,0.0566089753407873,227.9,86.293778862,0.7867,0.8765,5,893,0.93,0.13,0.1395056726,0.0082874122,11.4,11.3,6206.4306476,0.1340695671,0.105,0.282,14,0.2465
2544,"-96.3021,30.6636",48041,"Texas, Brazos",20907,214,3.76171954241967,0.0407997321471278,405.2,275.71775389,0.914,0.8765,5,1495,0.56,0.23,0.1042873901,0.0067428713,10.1,8.6,4877.9487222,0.1415272809,0.08,0.291,12.3,0.5955
2545,"-103.252,29.8101",48043,"Texas, Brewster",878,10,0.539548937088594,0.00569476082004556,1.7,77.868731579,0.745,0.8765,2.3,250,0.31,0,0.0123017158,0.0171576562,6.3,21.6,8207.7134385,0.1444122341,0.12,0.259,16,0.4213
2546,"-101.2085,34.5303",48045,"Texas, Briscoe",136,4,2.63852242744063,0.0294117647058824,1.7,6.1631267394,0.0614,0.8765,,388,0.2128,0.0311,0.0336411609,0.0079155673,6.9,23.5,4713.9212376,0.1433374871,0.102,0.26,23.1,0.593
2547,"-98.2181,27.031",48047,"Texas, Brooks",748,32,1.26511104863649,0.0120320855614973,8.1,218.06908468,0.9914,0.8765,3,3792,0.595,0.2575,0.00534158,0.0064661231,8.6,15.5,8970.8628617,0.1820300233,0.119,0.369,22.5,0.999
2548,"-98.9991,31.7743",48049,"Texas, Brown",4125,112,2.97964349752136,0.0273939393939394,42.3,124.33261467,0.6931,0.8765,4.3,251,0.88,0.09,0.0354656682,0.0085697711,8.3,19.1,9384.3393506,0.1515666042,0.127,0.386,14.5,0.479
2549,"-96.6216,30.4927",48051,"Texas, Burleson",2200,35,1.84893142639622,0.0154545454545455,23.7,137.28368799,0.4709,0.8765,3,1551,0.43,0,0.1246397303,0.0107129262,9.8,20.3,8224.0721368,0.1407257299,0.048,0.384,15.2,0.5248
2550,"-98.1819,30.788",48053,"Texas, Burnet",4179,59,2.8395944638425,0.0323043790380474,46.8,72.88696199,0.4479,0.8765,4.3,1144,0.64,0.22,0.0179840983,0.0119262967,9.1,21.7,6882.3203262,0.1338204053,0.178,0.313,15.3,0.2927
2551,"-97.6181,29.8367",48055,"Texas, Caldwell",5164,85,2.01170023354221,0.016847405112316,64.5,60.558786965,0.9631,0.8765,4.3,708,0.83,0.17,0.0573218952,0.0155617731,10.1,13.4,8696.0903756,0.1543705445,0.106,0.391,23.4,0.6169
2552,"-96.6163,28.4705",48057,"Texas, Calhoun",1991,19,11.8732897360976,0.128578603716725,47.4,62.997422665,0.5603,0.8765,4,460,0.39,0,0.0254626409,0.0082092667,9.4,16.8,7461.448123,0.1400167443,0.135,0.307,19.1,0.6685
2553,"-99.3733,32.2976",48059,"Texas, Callahan",1142,38,2.07231670716021,0.0253940455341506,13.3,89.559627321,0.1035,0.8765,3.7,172,0.4512,0.0675,0.0146491353,0.00800343,7.9,20,8864.0044618,0.1545211131,0.134,0.348,17.9,0.4194
2554,"-97.4814,26.1452",48061,"Texas, Cameron",37239,1343,1.71027675816451,0.0194688364349204,456.8,277.00769512,0.8596,0.8765,5,672,0.76,0.37,0.003849892,0.0066641819,9.3,12.8,6293.3182164,0.1318144455,0.105,0.308,28.4,0.9567
2555,"-94.9779,32.972",48063,"Texas, Camp",1181,41,2.68549067751093,0.0296359017781541,59,83.168700945,0.6291,0.8765,4,328,0.75,0.08,0.1590577764,0.0095910381,9.9,18,9970.3157442,0.1605153962,0.16,0.279,17,0.7933
2556,"-101.3543,35.4037",48065,"Texas, Carson",392,14,2.33139050791008,0.0357142857142857,6,29.849097244,0.0083,0.8765,3,135,0.3232,0.0712,0.0081598668,0.0176519567,7,17.5,6897.2213617,0.1255645187,0.08,0.276,9.9,0.0223
2557,"-94.3465,33.075",48067,"Texas, Cass",1778,77,1.7264849430592,0.0292463442069741,29.4,41.966378686,0.6819,0.8765,4,270,0.5666,0.2038,0.1667718052,0.0066735283,9.9,21.5,9286.4839414,0.1548732341,0.203,0.373,13.7,0.7879
2558,"-102.2617,34.5302",48069,"Texas, Castro",900,29,0.391389432485323,0.00333333333333333,8.3,20.874940824,0.6415,0.8765,3,305,0.03,0,0.0208741031,0.018134377,7.3,14.8,7874.7434244,0.1409309612,0.18,0.273,23.5,0.65
2559,"-94.6715,29.7097",48071,"Texas, Chambers",4241,21,2.87369859141659,0.0287668002829521,68,101.00192518,0.3317,0.8765,5,509,0.24,0.07,0.0798275781,0.010317049,9.9,10.9,7236.6790991,0.1499660843,0.079,0.28,11.3,0.3838
2560,"-95.1656,31.8373",48073,"Texas, Cherokee",4029,122,0.798600547611804,0.0104244229337305,46.2,80.893033726,0.9217,0.8765,4,218,0.36,0.12,0.1391846669,0.0165234256,10,16.9,9637.5831389,0.1620793414,0.141,0.428,19,0.7806
2561,"-100.2078,34.5293",48075,"Texas, Childress",1336,16,0.274310794129749,0.00149700598802395,8.7,164.62088023,0.6737,0.8765,3.7,274,0.35,0,0.1030037032,0.0097380332,7.5,13.2,8947.1663472,0.1598139869,0.128,0.243,18.1,0.8169
2562,"-98.2077,33.7869",48077,"Texas, Clay",997,16,1.3389441469013,0.0140421263791374,7.4,59.837131384,0.1092,0.8765,3,201,0.13,0,0.0078423871,0.0135807192,8.6,22.2,7851.4167999,0.148941154,0.156,0.318,12.6,0.4564
2563,"-102.8284,33.6043",48079,"Texas, Cochran",247,14,2.46826516220028,0.0283400809716599,3.8,9.5798331132,0.3598,0.8765,3,175,0,0,0.0338504937,0.0296191819,6.8,15.2,13380.330243,0.1798533803,0.167,0.252,27.3,0.907
2564,"-100.5298,31.8891",48081,"Texas, Coke",445,11,0,0,3.1,25.701334927,0.4072,0.8765,3,1447,0.4538,0.0775,0.0059347181,0.0252225519,7.5,27.2,9055.7671045,0.1428247059,0.098,0.288,14.8,0.5194
2565,"-99.4524,31.7674",48083,"Texas, Coleman",709,29,0.833631058711445,0.00987306064880113,6.6,55.171280012,0.1063,0.8765,3.7,318,0.56,0,0.0290579969,0.0144099083,7.8,24,10395.594474,0.1573741241,0.178,0.251,23.2,0.5392
2566,"-96.5726,33.1882",48085,"Texas, Collin",83100,719,3.40149590208786,0.0411432009626955,1117.8,315.07429368,0.1713,0.8765,5,673,0.89,0.29,0.1009186725,0.0069810754,10.9,10.4,4191.532301,0.1150261434,0.088,0.279,10.4,0.0309
2567,"-100.27,34.9649",48087,"Texas, Collingsworth",260,9,0.675219446320054,0.00769230769230769,3.1,8.8107979058,0.5947,0.8765,3,274,0.03,0,0.049966239,0.0327481431,7.3,18.1,9806.2220673,0.1488668028,0.077,0.291,23.3,0.8392
2568,"-96.5274,29.6221",48089,"Texas, Colorado",1527,25,1.60248857048593,0.0222658808120498,22.2,45.958958743,0.7428,0.8765,4,507,0.83,0,0.118065702,0.011123156,9.7,21.2,8144.3192512,0.1338759016,0.103,0.268,15,0.3828
2569,"-98.2765,29.8081",48091,"Texas, Comal",9103,261,1.75234038538009,0.028562012523344,251.8,272.94111588,0.3324,0.8765,5,561,0.69,0.43,0.0219042548,0.0086808247,10.2,17.7,5752.0446589,0.1255823549,0.054,0.303,11.5,0.0643
2570,"-98.5588,31.9485",48093,"Texas, Comanche",1458,51,13.6692773754987,0.126886145404664,13.8,53.369941685,0.5848,0.8765,3,213,0.29,0.03,0.0048766071,0.0131520615,8.4,24.2,8214.6559849,0.1452276342,0.154,0.264,14.1,0.5166
2571,"-99.8647,31.3264",48095,"Texas, Concho",315,7,6.78203928905519,0.0920634920634921,3,102.95056448,0.4957,0.8765,2.3,147,0.36,0.0872,0.0194106642,0.0063143124,7.5,17.8,6740.0692016,0.129650064,0.053,0.28,12.7,0.5252
2572,"-97.2124,33.6398",48097,"Texas, Cooke",3456,63,2.26746192142752,0.0266203703703704,44.7,133.24383343,0.5925,0.8765,4.3,305,0.44,0.14,0.0308571992,0.0138019421,9.8,17.8,8290.5273356,0.145559134,0.077,0.241,14.4,0.4404
2573,"-97.7994,31.3908",48099,"Texas, Coryell",6796,74,2.08533846647417,0.0229546792230724,62.7,123.10572883,0.6734,0.8765,4.3,1001,1,0,0.1637659074,0.0114426265,9.5,9.3,7102.9750574,0.1621610131,0.101,0.422,10.7,0.7067
2574,"-100.2785,34.0778",48101,"Texas, Cottle",183,7,1.43988480921526,0.0109289617486339,1.6,15.789989963,0.2111,0.8765,3,215,0.2966,0.0095,0.101511879,0.0043196544,7.2,21.6,12310.488335,0.1575920214,0.153,0.216,11.9,0.9583
2575,"-102.5143,31.4305",48103,"Texas, Crane",514,11,1.87734668335419,0.0175097276264591,6.1,111.46166175,0.4559,0.8765,3,5774,0.57,0,0.0256570713,0.0146015853,7.1,12,7137.2753761,0.1309642299,0.081,0.254,15.1,0.3589
2576,"-101.4134,30.7237",48105,"Texas, Crockett",571,15,2.57216347527865,0.0157618213660245,1.4,55.332698099,0.3855,0.8765,3,144,0.2888,0.0597,0.0057159188,0.0228636753,7.3,14.8,9709.0491715,0.1293194019,0.051,0.271,21,0.6016
2577,"-101.3,33.6143",48107,"Texas, Crosby",511,26,2.07648382073023,0.0234833659491194,6.2,38.87188891,0.3502,0.8765,3,279,0.22,0.0684,0.0302820557,0.0115937013,7.6,18.1,10116.637016,0.155682498,0.049,0.286,21.6,0.9169
2578,"-104.5186,31.4451",48109,"Texas, Culberson",345,7,3.17604355716878,0.0202898550724638,0.6,95.835187351,0.8844,0.8765,3,921,0,0,0.0081669691,0.0226860254,5.9,19.1,7387.1778311,0.1854260678,0.154,0.35,23.6,0.9554
2579,"-102.6021,36.2779",48111,"Texas, Dallam",736,22,23.4722222222222,0.229619565217391,5.2,148.21235858,0.2652,0.8765,3.7,1660,0.39,0,0.0175,0.0230555556,6,10.4,8131.0942451,0.1578433509,0.083,0.358,30.6,0.5436
2580,"-96.778,32.7667",48113,"Texas, Dallas",279834,3388,2.71934041304555,0.0256330538819443,3370.2,759.89327563,0.7081,0.8765,5,669,0.89,0.4,0.2258557601,0.0108458957,10,10.2,6851.485536,0.1489374664,0.081,0.3,21,0.5599
2581,"-101.9477,32.7426",48115,"Texas, Dawson",1710,68,0.713210238529202,0.00526315789473684,13.2,129.89559298,0.8752,0.8765,3.7,511,0.2,0,0.0514303828,0.0122830652,7.3,14.3,9352.9696022,0.1616455029,0.167,0.292,16.6,0.8541
2582,"-102.6054,34.9652",48117,"Texas, Deaf Smith",2617,63,1.7590618336887,0.0126098586167367,13,30.239252644,0.6062,0.8765,3,102,0.21,0,0.0101279318,0.0174307036,7,12.3,7893.8799532,0.1466727763,0.059,0.267,19.7,0.757
2583,"-95.6692,33.3857",48119,"Texas, Delta",296,10,1.86950831931202,0.0337837837837838,15.8,11.266493919,0.2942,0.8765,3,300,0.6425,0.1775,0.0631893812,0.0231819032,9.8,20,13278.392887,0.1616786891,0.106,0.337,11.3,0.6854
2584,"-97.1169,33.2052",48121,"Texas, Denton",63648,643,4.42225491930753,0.0596876571141277,761.7,348.47871828,0.3114,0.8765,5,674,0.78,0.26,0.1009645381,0.0083870352,10.9,9.5,4350.0229759,0.1306965028,0.087,0.252,11.2,0.0729
2585,"-97.3568,29.081",48123,"Texas, DeWitt",1855,56,0.594441967602913,0.00646900269541779,22.3,84.17427627,0.7685,0.8765,3.7,402,0.16,0,0.0842126121,0.0095110715,9.6,19.2,8227.5986413,0.1526143149,0.153,0.266,14.2,0.6258
2586,"-100.7789,33.6162",48125,"Texas, Dickens",156,9,1.77856825255669,0.0256410256410256,2.5,10.002723029,0.7373,0.8765,3,271,0.3574,0.0474,0.0466874166,0.0222321032,7.1,23.1,7027.3112854,0.1539853165,0.055,0.237,18.6,0.8478
2587,"-99.7565,28.4227",48127,"Texas, Dimmit",1504,22,6.69383003492433,0.0458776595744681,11.9,181.03438523,0.9316,0.8765,3,1037,0.42,0,0.0108653473,0.0076639503,8.1,16.3,7765.6193071,0.1706846454,0.054,0.325,20.6,0.9946
2588,"-100.814,34.9652",48129,"Texas, Donley",344,13,0.301295570955107,0.00290697674418605,3.7,143.80089727,0.5186,0.8765,3,214,0.2136,0.0233,0.0566435673,0.0087375716,7,23.3,9622.5012535,0.1394319248,0.115,0.284,14.1,0.4245
2589,"-98.5086,27.6818",48131,"Texas, Duval",1154,37,1.24866214769889,0.0121317157712305,6.1,69.387901673,0.8978,0.8765,3,430,0.5669,0.2334,0.0108811987,0.0088298252,8.5,17.8,11679.20854,0.1574137098,0.114,0.259,22,0.9825
2590,"-98.8324,32.3274",48133,"Texas, Eastland",1287,42,5.13044427464251,0.073038073038073,20.6,54.544684942,0.8322,0.8765,4,185,0.11,0,0.0179019758,0.0121711604,8.3,22.5,8286.9008684,0.1513046403,0.058,0.346,17.2,0.7086
2591,"-102.5429,31.869",48135,"Texas, Ector",16351,332,4.53356689941033,0.0449513791205431,179.8,241.19739857,0.7224,0.8765,5,213,0.66,0.25,0.0438799931,0.0144950778,7.8,9.5,9475.4037907,0.1422583166,0.077,0.323,21,0.5901
2592,"-100.3043,29.982",48137,"Texas, Edwards",243,4,3.63070539419087,0.0288065843621399,0.9,0.0013002205,0.1812,0.8765,3,0,0.3938,0.1,0.0046680498,0.0217842324,7.3,27.7,9761.3668971,0.1252268909,0.118,0.271,19.7,0.3519
2593,"-96.7937,32.3489",48139,"Texas, Ellis",20714,274,3.61131545509262,0.0312831901129671,164.2,119.1517333,0.3617,0.8765,5,773,0.84,0.23,0.1081555541,0.0086214583,10.5,12.3,6613.7860392,0.1313873244,0.125,0.38,15.1,0.2592
2594,"-106.2363,31.7698",48141,"Texas, El Paso",123445,2338,5.11086424393226,0.034809024261817,854.5,462.08116059,0.859,0.8765,5,1606,0.76,0.32,0.0305093737,0.0104453362,9.5,11.6,5971.6534035,0.1383605588,0.096,0.286,20.3,0.8825
2595,"-98.2177,32.236",48143,"Texas, Erath",3958,66,1.76695094944164,0.0189489641232946,40.5,53.218834561,0.9573,0.8765,5,274,0.19,0,0.0176695095,0.0129576403,8.8,13.8,6740.2482632,0.1563634763,0.164,0.258,16.8,0.5627
2596,"-96.9363,31.2535",48145,"Texas, Falls",1996,29,0.576867608883761,0.00501002004008016,19.3,40.981872073,0.9987,0.8765,3,520,0.2,0,0.2305162965,0.0114796654,10,17.2,8178.5320195,0.1762154644,0.155,0.396,17.2,0.9137
2597,"-96.1075,33.5956",48147,"Texas, Fannin",3178,99,2.12548886243836,0.0235997482693518,34,10.427812237,0.7281,0.8765,4,327,0.53,0,0.0636796463,0.0137731678,10,18.9,10505.308843,0.155829239,0.068,0.302,16.2,0.5032
2598,"-96.9208,29.8779",48149,"Texas, Fayette",2262,52,2.13026154877904,0.0238726790450928,26.7,40.055441365,0.5861,0.8765,3.7,398,0.61,0,0.0615014399,0.0122292793,9.6,24,6818.3971689,0.1301804675,0.161,0.219,11,0.2713
2599,"-100.4019,32.7428",48151,"Texas, Fisher",290,13,0,0,4,13.48652753,0.0592,0.8765,3,78,0.21,0,0.0354258922,0.0119822871,7.6,23,6278.189079,0.134463346,0.076,0.233,12.6,0.5752
2600,"-101.3032,34.0723",48153,"Texas, Floyd",767,29,3.08377591228371,0.0234680573663625,6,22.612262428,0.2833,0.8765,3,385,0.4,0,0.0322083262,0.0145622751,7.3,18.7,6898.0729721,0.1510574255,0.093,0.346,21.5,0.8274
2601,"-99.7768,33.9731",48155,"Texas, Foard",119,8,1.66666666666667,0.0168067226890756,1.5,10.608390498,0.1051,0.8765,3,173,0.3846,0.0193,0.0483333333,0.0066666667,7.5,26.9,17695.599042,0.1258909843,0.076,0.284,14.7,0.651
2602,"-95.7722,29.527",48157,"Texas, Fort Bend",57572,554,2.9193077940441,0.0399499756826235,721.1,132.51699245,0.2248,0.8765,5,911,0.93,0.31,0.2023943401,0.0060264667,11.7,10.1,4344.8546707,0.1172835573,0.076,0.291,11.7,0.1787
2603,"-95.2192,33.1765",48159,"Texas, Franklin",690,24,2.13635519227197,0.0333333333333333,39.4,14.156589174,0.1964,0.8765,4,196,0.6578,0.2497,0.0365966933,0.010681776,9.9,20.8,8661.3125642,0.142620969,0.137,0.369,14.1,0.4748
2604,"-96.1507,31.7042",48161,"Texas, Freestone",1849,43,0,0,20.9,29.769129465,0.7294,0.8765,3.7,304,0.32,0,0.1522617124,0.01453958,10,19.2,8472.0898112,0.1622594827,0.188,0.349,14.1,0.692
2605,"-99.108,28.8675",48163,"Texas, Frio",2650,42,3.88574888978603,0.0290566037735849,17.8,113.36248325,0.9885,0.8765,3.7,1453,0.28,0,0.0299253129,0.0102947113,8.7,12.3,7777.0511524,0.1579262905,0.042,0.245,21.5,0.9096
2606,"-102.6353,32.7406",48165,"Texas, Gaines",1412,41,0.143533802210421,0.00212464589235127,14,92.646868774,0.4171,0.8765,3.7,112,0.79,0,0.0161236304,0.010430123,7.4,8.7,6045.9551769,0.1490915758,0.055,0.34,33.7,0.6939
2607,"-94.9047,29.4017",48167,"Texas, Galveston",34431,337,4.03681671549913,0.0396154628096773,752.9,230.38018305,0.6788,0.8765,5,1135,0.91,0.37,0.1264168812,0.0080321998,10.3,13.5,7620.0147596,0.1873102881,0.116,0.337,13.9,0.3803
2608,"-101.2984,33.1797",48169,"Texas, Garza",366,19,2.28032836728489,0.040983606557377,6,96.025133607,0.6781,0.8765,3,835,0.3908,0.0665,0.0635451505,0.0089692916,7.1,12.4,5329.3382188,0.1432517094,0.052,0.226,14.9,0.742
2609,"-98.9468,30.3182",48171,"Texas, Gillespie",2420,48,4.55155946873601,0.0504132231404959,26.7,45.370078314,0.461,0.8765,4.3,148,0.25,0.09,0.0041784808,0.011565438,8.4,29,6814.2559511,0.1244642824,0.039,0.289,19.4,0.229
2610,"-101.5208,31.8694",48173,"Texas, Glasscock",100,2,0,0,1.9,47.105824825,0.0774,0.8765,3,71,0.3461,0.058,0.015129683,0.0043227666,7.2,12.1,,0.1507382841,0.109,0.239,20.5,0.3073
2611,"-97.4276,28.657",48175,"Texas, Goliad",405,13,0,0,7.6,76.868218056,0.4597,0.8765,3,366,0.2642,0.0708,0.0416666667,0.009757384,9.3,21.4,10023.851426,0.1427332713,0.08,0.28,9.7,0.5048
2612,"-97.4942,29.4563",48177,"Texas, Gonzales",2602,51,5.95409584173629,0.0476556495003843,20.8,83.383595606,0.8762,0.8765,3.7,403,0.27,0,0.0593488908,0.0173341016,9.7,16.1,8169.2753687,0.1577532251,0.235,0.305,18.6,0.5904
2613,"-100.8129,35.4008",48179,"Texas, Gray",1974,53,1.59853847910482,0.0177304964539007,23.1,22.623828278,0.8106,0.8765,4,96,0.1,0,0.0464032884,0.0168531628,7.1,15.7,9880.1269075,0.1573595176,0.109,0.338,19.3,0.6987
2614,"-96.6775,33.6274",48181,"Texas, Grayson",10788,310,2.50016792172609,0.0310530218761587,132.8,107.13467406,0.6383,0.8765,5,427,0.88,0.43,0.0593920487,0.0178370189,10.2,17.3,8890.5866767,0.14841122,0.13,0.304,17.4,0.4439
2615,"-94.8159,32.4794",48183,"Texas, Gregg",10669,305,2.30383082606481,0.0267129065516918,541.9,179.90299371,0.951,0.8765,5,194,0.66,0.46,0.202308681,0.010128772,10.2,14.7,9482.8362776,0.1610961045,0.104,0.303,18.5,0.6073
2616,"-95.989,30.5458",48185,"Texas, Grimes",3420,62,3.70239774330042,0.0307017543859649,31,51.932881788,0.9147,0.8765,3.7,2718,0.45,0,0.1497884344,0.0098377997,10.2,16.5,9113.5726427,0.1658932446,0.146,0.369,14,0.7162
2617,"-97.9479,29.5817",48187,"Texas, Guadalupe",13287,188,4.55728371229245,0.0561451042372244,193.6,126.91707429,0.3989,0.8765,5,445,0.4,0.21,0.0763864283,0.0096888096,10.4,13.4,6484.8701042,0.1343068479,0.101,0.338,11.7,0.2191
2618,"-101.8268,34.0704",48189,"Texas, Hale",6034,152,1.30062075081289,0.00729201193238316,34.2,101.91840189,0.8628,0.8765,4,323,0.24,0.17,0.0492757907,0.017499261,7.6,13.2,7300.5016337,0.1569203688,0.081,0.324,20.3,0.879
