# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
2482,"-84.6152,35.4281",47107,"Tennessee, McMinn",6594,101,0.506709205217228,0.00409463148316652,122.4,64.292133522,0.4728,0.762,5,409,0.37,0,0.0362390917,0.0056113353,10.3,19.2,11396.886391,0.2376583589,0.113,0.337,10.6,0.7637
2483,"-88.5648,35.1747",47109,"Tennessee, McNairy",2856,54,0.232270052647879,0.00210084033613445,42.3,36.272539171,0.347,0.709,4,346,0.4475,0.0703,0.0598869619,0.0041034376,9.9,20.3,11731.950192,0.2521617399,0.154,0.303,10.8,0.9296
2484,"-86.0078,36.5316",47111,"Tennessee, Macon",3645,78,0.535751081805069,0.00356652949245542,66.6,31.124484806,0.3566,0.818,4.3,350,0.41,0,0.0089017103,0.0077889965,10.3,15.6,11416.963465,0.2352192175,0.181,0.346,11,0.7226
2485,"-88.8408,35.6118",47113,"Tennessee, Madison",11393,241,1.00404692382562,0.00860177301852014,207.2,114.79539463,0.7017,0.67,5,338,0.91,0.33,0.3743763127,0.0035039189,10,15.9,9934.2105711,0.2245490355,0.139,0.387,9.2,0.5783
2486,"-85.6227,35.13",47115,"Tennessee, Marion",3153,47,0.62992125984252,0.00570884871550904,49.5,65.478422797,0.2923,0.749,4,426,0.4218,0.07,0.04,0.0045494313,10.2,19.1,10881.427366,0.2113741589,0.2,0.305,8.1,0.6863
2487,"-86.7642,35.458",47117,"Tennessee, Marshall",4222,58,0.445328503993112,0.00355281856939839,82,47.111604105,0.2996,0.758,4.3,358,0.23,0,0.0647210759,0.0043642193,10.4,15.6,8982.594289,0.2194463579,0.114,0.379,7.5,0.6315
2488,"-87.0746,35.6187",47119,"Tennessee, Maury",13603,173,0.190799236803053,0.00132323752113504,144.2,86.045749568,0.3792,0.626,4.3,657,0.51,0.12,0.1163769345,0.0049395802,10,15.3,8509.1007352,0.209946911,0.105,0.325,8.7,0.3844
2489,"-84.8148,35.5156",47121,"Tennessee, Meigs",1408,25,0.975134080936129,0.00852272727272727,47.3,21.789158699,0.2299,0.586,3.7,475,0.5225,0.14,0.0151145783,0.0088574679,10.2,20.6,11907.762977,0.2199891996,0.158,0.354,10.4,0.7911
2490,"-84.249,35.4455",47123,"Tennessee, Monroe",5926,97,0.668723170179261,0.00523118461019237,68.2,53.524312558,0.3416,0.73,5,292,0.59,0.08,0.0195224022,0.0064283711,10.7,20.4,10595.418687,0.2255378449,0.112,0.327,9.2,0.8946
2491,"-87.3855,36.4961",47125,"Tennessee, Montgomery",20732,229,0.815731973780044,0.00810341501061161,315.5,123.32179789,0.3174,0.693,5,650,0.59,0.38,0.1984559359,0.007414421,9.6,8.9,8744.8026836,0.2247801234,0.11,0.343,8,0.4618
2492,"-86.3623,35.2772",47127,"Tennessee, Moore",1018,17,0,0,42.5,30.027719553,0.107,0.862,3.3,185,0.3775,0.1178,0.026516924,0.0034316019,10.2,21.4,7124.0444635,0.1872163515,0.136,0.249,9.5,0.3003
2493,"-84.6488,36.1325",47129,"Tennessee, Morgan",2525,39,0.0926827007739006,0.000792079207920792,30,22.322488729,0.7689,0.678,4,234,0.5486,0.1904,0.0364706428,0.0053292553,9.4,16.5,11882.127476,0.2480367876,0.208,0.361,10.2,0.8994
2494,"-89.1492,36.3573",47131,"Tennessee, Obion",4589,97,0.892060660124888,0.00588363477881892,55.2,51.118195019,0.4253,0.775,4,579,0.2,0.19,0.1058909043,0.0034360855,10.9,19.6,8759.6303838,0.2413034609,0.156,0.379,9.3,0.7952
2495,"-85.2899,36.3412",47133,"Tennessee, Overton",3033,61,0.317201377560268,0.00230794592812397,43.4,48.739147151,0.4218,0.769,3.7,238,0.28,0,0.0061627696,0.0041236179,9.5,19.8,10101.224882,0.2271977482,0.132,0.387,8.6,0.707
2496,"-87.8614,35.6371",47135,"Tennessee, Perry",1069,28,,,18.3,23.60528231,0.6434,0.756,2.3,235,0.2894,0.0133,0.0243055556,0.0080605159,9.5,20.4,12482.977168,0.2430811179,0.164,0.289,16.1,0.8449
2497,"-85.0776,36.5561",47137,"Tennessee, Pickett",763,24,0.983864620228257,0.00655307994757536,25.6,15.215452728,0.377,0.685,3.3,238,0.3783,0.0134,0.0021645022,0.0035419126,9.2,26.5,8874.3082876,0.207888969,0.162,0.312,4,0.6857
2498,"-84.5208,35.1225",47139,"Tennessee, Polk",2107,25,0.591786010178719,0.00474608448030375,33.1,29.68109974,0.361,0.726,4,654,0.5238,0.0712,0.0069830749,0.0057403243,9.7,20.1,10839.09203,0.2186348332,0.16,0.344,11.2,0.7809
2499,"-85.5065,36.1401",47141,"Tennessee, Putnam",11480,178,0.405869893332319,0.00278745644599303,215.1,95.070616573,0.546,0.685,5,405,0.87,0.42,0.0215745215,0.0074959096,9.6,16.5,8904.1490271,0.2369779415,0.114,0.283,8.3,0.7127
2500,"-84.9308,35.6054",47143,"Tennessee, Rhea",4380,75,0.272364120566517,0.00205479452054795,107.2,64.095148506,0.5005,0.737,5,504,0.39,0,0.0205786224,0.0056288585,9.8,17.9,10664.35391,0.2341252998,0.208,0.378,9.6,0.8933
2501,"-84.5246,35.8492",47145,"Tennessee, Roane",6348,105,0.319909672563041,0.00267800882167612,125.3,78.094213166,0.4132,0.716,5,287,0.63,0.38,0.0259126835,0.0045540083,10,22,10808.274519,0.1995539041,0.156,0.341,7.8,0.5525
2502,"-86.8735,36.5245",47147,"Tennessee, Robertson",9842,132,0.352053174111418,0.00254013411908149,127.8,93.011751832,0.2671,0.708,5,501,0.33,0.06,0.0733256351,0.006210218,10.9,14.1,8552.8978312,0.198064669,0.106,0.341,8.6,0.4309
2503,"-86.4107,35.8459",47149,"Tennessee, Rutherford",43497,443,0.578657391732586,0.00432213715888452,484.5,137.21205347,0.2824,0.715,5,738,0.68,0.22,0.1538951645,0.0055218689,11.2,10,7214.2318823,0.1886319038,0.108,0.359,8.6,0.2771
2504,"-84.5036,36.4233",47151,"Tennessee, Scott",3192,45,1.13435273832751,0.00783208020050125,39.1,46.140624113,0.4005,0.77,3.7,363,0.25,0,0.0021325831,0.0033576841,9.3,16.2,13262.585227,0.2582043676,0.131,0.421,10.4,0.9433
2505,"-85.4102,35.3698",47153,"Tennessee, Sequatchie",1742,29,1.14278031728959,0.00975889781859931,45.3,62.14708072,0.3916,0.804,4,286,0.3811,0.0601,0.0059155687,0.0063189029,9.7,19.5,9023.8767488,0.2149581157,0.127,0.379,11.6,0.7175
2506,"-83.5224,35.7808",47155,"Tennessee, Sevier",13497,176,0.255383483839333,0.0018522634659554,157.8,111.06327948,0.5056,0.721,5,404,0.66,0.36,0.0110427818,0.006292649,10.1,18.6,9616.0447756,0.2147980237,0.151,0.443,15.3,0.6452
2507,"-89.8969,35.1865",47157,"Tennessee, Shelby",97747,1666,0.940408051602755,0.00900283384656307,1302.7,374.67234899,0.6972,0.707,5,1597,0.86,0.37,0.5364814205,0.0033640961,9.5,12.7,10311.616784,0.2009696785,0.12,0.355,11.5,0.6408
2508,"-85.9541,36.2536",47159,"Tennessee, Smith",2792,40,0.200581686891987,0.00143266475644699,53.9,58.852789378,0.1589,0.806,4.3,407,0.48,0,0.0222645672,0.0047136696,10,16.1,10377.19482,0.2215439769,0.163,0.3,7.6,0.4646
2509,"-87.8392,36.5024",47161,"Tennessee, Stewart",1356,28,0.884890494801268,0.00884955752212389,23.1,27.715132268,0.1445,0.753,4,591,0.435,0.097,0.0168866603,0.0075953101,10.3,19.7,10488.230803,0.2070366223,0.105,0.269,7.9,0.7404
2510,"-82.3041,36.5124",47163,"Tennessee, Sullivan",17196,304,1.02747545475303,0.00942079553384508,395.1,147.97941186,0.6049,0.637,5,476,0.54,0.5,0.0219638735,0.0036976431,10.2,21.1,9532.6223916,0.2209968758,0.148,0.34,8.4,0.592
2511,"-86.4592,36.4682",47165,"Tennessee, Sumner",24312,352,0.561050286135646,0.00431885488647581,295.3,133.35521898,0.1815,0.725,5,430,0.52,0.14,0.077066936,0.0039487253,10.8,15.2,7447.1234734,0.1813670044,0.083,0.311,8.5,0.1739
2512,"-89.7369,35.5019",47167,"Tennessee, Tipton",7439,105,0.40596937367045,0.00336066675628445,97.3,43.543109451,0.1429,0.791,5,685,0.08,0,0.1828810835,0.0047254835,10.1,13.8,9869.2997246,0.2123710326,0.168,0.324,9.1,0.5803
2513,"-86.1609,36.3903",47169,"Tennessee, Trousdale",2511,22,0.363240101707228,0.00159299084030267,61.7,24.753242496,0.2862,0.774,3.3,470,0.08,0,0.114148202,0.0059934617,10.1,14.1,10394.725509,0.2307084271,0.063,0.224,13.2,0.8127
2514,"-82.4371,36.1089",47171,"Tennessee, Unicoi",2050,49,0.16890940825404,0.00146341463414634,93,82.303272923,0.5317,0.644,4,565,0.44,0,0.0042227352,0.0051798885,8.8,23.2,11921.304533,0.2188861022,0.187,0.33,10.1,0.851
2515,"-83.8365,36.2859",47173,"Tennessee, Union",1951,34,1.06663957740756,0.0107637109174782,61.6,25.191172774,0.6195,0.784,4,200,0.6044,0.2074,0.0046221048,0.0050792361,10,17.5,11042.249517,0.2515003554,0.181,0.339,11,0.9217
2516,"-85.4522,35.6986",47175,"Tennessee, Van Buren",860,23,0.867302688638335,0.00581395348837209,17.7,13.179571904,0.525,0.65,3,290,0.444,0.0946,0.0074588031,0.0038161318,9.2,22.1,11926.665998,0.2237161463,0.139,0.316,14.8,0.9255
2517,"-85.7797,35.6728",47177,"Tennessee, Warren",5555,83,,,93.7,60.796795645,0.4397,0.764,4.3,477,0.34,0.03,0.0323890601,0.0050883116,9.6,17.1,9974.9184099,0.2413918929,0.185,0.381,12.8,0.843
2518,"-82.4945,36.2947",47179,"Tennessee, Washington",14816,251,0.622050121688555,0.00539956803455724,417.1,148.93584073,0.7268,0.616,5,526,0.84,0.5,0.0430147659,0.0044010046,9.9,17.5,9375.4174903,0.2044617665,0.124,0.31,8.9,0.4331
2519,"-87.7864,35.2387",47181,"Tennessee, Wayne",2975,34,0.422756371542457,0.00235294117647059,19.1,24.818970049,0.879,0.725,3.7,426,0.16,0,0.0634134557,0.0041671699,9.7,18.8,9775.7562891,0.2466794512,0.15,0.347,12,0.8866
2520,"-88.7199,36.299",47183,"Tennessee, Weakley",4194,67,0.628460272332785,0.0050071530758226,53.3,31.83497396,0.6956,0.781,3.7,300,0.22,0,0.075295526,0.0044291486,10.6,17.7,9601.9455599,0.221573614,0.107,0.386,9.9,0.7777
2521,"-85.4559,35.9293",47185,"Tennessee, White",3707,74,0.368908400044269,0.00269759913676828,66,43.379405517,0.376,0.733,4,424,0.41,0,0.017523149,0.0052016084,9.5,19.8,10250.061703,0.2343519117,0.217,0.314,11.4,0.8401
2522,"-86.8928,35.891",47187,"Tennessee, Williamson",28294,218,0.496269349110383,0.00406446596451544,454.2,123.12751762,0.0462,0.585,4.3,638,0.55,0.08,0.0433739411,0.0027359545,11,12.4,4093.8421383,0.152562019,0.079,0.216,4.5,0.0064
2523,"-86.2978,36.155",47189,"Tennessee, Wilson",19046,239,0.689777777777778,0.00509293289929644,214.9,104.44303277,0.1582,0.692,5,654,0.88,0.12,0.0707697778,0.0049635556,11.1,15.1,7063.4256773,0.1818066823,0.11,0.372,6.3,0.1156
2524,"-95.6535,31.8153",48001,"Texas, Anderson",6212,127,,,45.3,71.489005628,0.978,0.643,4,1308,0.31,0.05,0.2095871299,0.006975903,9.9,14.2,10927.038043,0.173863208,0.104,0.365,14.5,0.6596
2525,"-102.6377,32.3047",48003,"Texas, Andrews",1834,47,0.496469549867608,0.00490730643402399,11.5,107.38453033,0.4323,0.643,3.3,267,0.59,0,0.0133495146,0.0152250662,7.3,10.3,7137.5099015,0.134363002,0.067,0.349,19.8,0.428
2526,"-94.609,31.2546",48005,"Texas, Angelina",8669,284,0.826711982730905,0.00830545622332449,106.2,133.39580743,0.9452,0.643,4.3,581,0.82,0.14,0.1483373903,0.0075896753,9.8,15.6,8913.8128605,0.1585696582,0.143,0.407,18.8,0.8414
2527,"-96.9995,28.1056",48007,"Texas, Aransas",1259,41,0.294216543375925,0.00555996822875298,93.5,4.7679721617,0.8169,0.643,5,604,0.3075,0.0988,0.0126092804,0.0123570948,9.3,26.6,8770.4408974,0.1415745233,0.187,0.405,20,0.6248
2528,"-98.6875,33.6157",48009,"Texas, Archer",811,12,0.227634873662645,0.00246609124537608,7.3,19.66073537,0.0309,0.643,3,234,0.3059,0.0339,0.0086501252,0.0147962668,8.5,19.3,8253.2505241,0.1406260699,0.115,0.268,12.9,0.1306
2529,"-101.3575,34.9651",48011,"Texas, Armstrong",204,6,0.528541226215645,0.00490196078431373,1.6,99.181780328,0.2735,0.643,2.3,477,0.3137,0.055,0.0084566596,0.0147991543,6.8,20.9,7088.7329639,0.1174955027,0.092,0.293,7.3,0.1223
2530,"-98.5273,28.8933",48013,"Texas, Atascosa",5823,150,0.69568674219837,0.00601064743259488,37.5,90.269469696,0.6192,0.643,4,2977,0.34,0.12,0.007414033,0.013138541,9.6,14.2,7753.5547113,0.143944699,0.171,0.367,17.9,0.7822
2531,"-96.2774,29.8855",48015,"Texas, Austin",2196,37,0.566874520657574,0.00774134790528233,42.6,108.78957243,0.4021,0.643,3.7,726,0.02,0,0.0861982727,0.0079695888,10.2,18.2,7371.1545231,0.135605543,0.104,0.315,13.9,0.3675
2532,"-102.83,34.0685",48017,"Texas, Bailey",840,19,2.13462359470613,0.0178571428571429,8.3,102.1131142,0.5769,0.643,3.7,200,0.13,0,0.0125231251,0.0335847446,6.8,14.1,9061.6555016,0.1625368837,0.061,0.313,21.2,0.6153
2533,"-99.246,29.7462",48019,"Texas, Bandera",1427,28,0.481948825797406,0.00770847932725999,24.5,14.733772171,0.3448,0.643,3.7,459,0.365,0.1113,0.0090694006,0.0130126183,8.9,25.9,7555.7172342,0.1366331544,0.086,0.299,17.3,0.4713
2534,"-97.3121,30.1037",48021,"Texas, Bastrop",9621,96,1.20722958057395,0.0109136264421578,80.7,72.291028992,0.8032,0.643,4.3,1660,0.51,0,0.0667310522,0.0197180831,10.1,14.2,7880.3177804,0.1563321306,0.117,0.384,16.3,0.564
2535,"-99.2135,33.6164",48023,"Texas, Baylor",299,13,0,0,4.2,65.137527832,0.0293,0.643,3.3,28,0.06,0,0.0254048018,0.0083752094,7.8,24.3,11359.325779,0.142415964,0.117,0.266,14.6,0.3045
2536,"-97.7422,28.4176",48025,"Texas, Bee",3516,73,0.490993340902814,0.00455062571103527,29.5,68.523272847,0.972,0.643,4,1434,0.13,0.06,0.0832847455,0.0092061251,9.4,11.9,8266.9657796,0.1576524862,0.133,0.307,19.2,0.9634
2537,"-97.4785,31.0374",48027,"Texas, Bell",22634,432,0.146214451611452,0.00229742864716798,349.6,229.50572327,0.8405,0.643,5,1195,0.86,0.32,0.2215739423,0.0106849022,10.1,10.3,7306.7287534,0.1517941478,0.111,0.348,12.1,0.5312
2538,"-98.5202,29.4493",48029,"Texas, Bexar",222898,3574,0.711462808822944,0.00633922242460677,1637.3,511.30667288,0.781,0.643,5,2635,0.6,0.37,0.0736190295,0.0122026194,10.4,11.6,6963.3711995,0.1489929757,0.085,0.286,15.2,0.6048
2539,"-98.4,30.2664",48031,"Texas, Blanco",755,20,1.62365407622629,0.0251655629139073,15.4,91.621404866,0.2069,0.643,3.7,1584,0.545,0.2062,0.0108528457,0.0129037771,8.9,23.9,6887.0400959,0.133943886,0.124,0.294,16.6,0.2258
2540,"-101.4317,32.7436",48033,"Texas, Borden",30,2,0,0,0.7,3.1185533379,0.0073,0.643,1.3,0,0.3925,0.055,0.0092592593,0.0077160494,7.1,26,,0.1064309217,0.165,0.271,5.5,0.0172
2541,"-97.6361,31.8998",48035,"Texas, Bosque",1689,34,0.481515167727783,0.00532859680284192,16.8,52.81147468,0.3852,0.643,3.7,696,0.16,0,0.0166390241,0.008667273,9.5,24.4,9705.3640013,0.1426907157,0.105,0.318,17.3,0.5029
2542,"-94.4183,33.4463",48037,"Texas, Bowie",7094,221,0.678512361647089,0.00902170848604454,107,162.31729385,0.9806,0.643,5,747,0.52,0.2,0.249522921,0.0105699504,10,16,9530.0864197,0.1714611872,0.148,0.473,13.8,0.6354
2543,"-95.4456,29.1876",48039,"Texas, Brazoria",38115,519,0.524041058887088,0.00508985963531418,227.9,86.293778862,0.7867,0.643,5,1046,0.82,0.08,0.1395056726,0.0082874122,11.4,11.3,6206.4306476,0.1340695671,0.105,0.282,14,0.2465
2544,"-96.3021,30.6636",48041,"Texas, Brazos",27605,252,3.58091004507007,0.0294149610577794,405.2,275.71775389,0.914,0.643,5,1210,0.54,0.2,0.1042873901,0.0067428713,10.1,8.6,4877.9487222,0.1415272809,0.08,0.291,12.3,0.5955
2545,"-103.252,29.8101",48043,"Texas, Brewster",936,16,0.215819574835438,0.00213675213675214,1.7,77.868731579,0.745,0.643,3.3,87,0.27,0,0.0123017158,0.0171576562,6.3,21.6,8207.7134385,0.1444122341,0.12,0.259,16,0.4213
2546,"-101.2085,34.5303",48045,"Texas, Briscoe",168,6,0,0,1.7,6.1631267394,0.0614,0.643,2.3,647,0.1842,0.0231,0.0336411609,0.0079155673,6.9,23.5,4713.9212376,0.1433374871,0.102,0.26,23.1,0.593
2547,"-98.2181,27.031",48047,"Texas, Brooks",829,36,2.53022209727298,0.0217129071170084,8.1,218.06908468,0.9914,0.643,3.7,5907,0.5375,0.1812,0.00534158,0.0064661231,8.6,15.5,8970.8628617,0.1820300233,0.119,0.369,22.5,0.999
2548,"-98.9991,31.7743",48049,"Texas, Brown",4283,120,0.395527897901065,0.00350221807144525,42.3,124.33261467,0.6931,0.643,4.3,520,0.84,0.16,0.0354656682,0.0085697711,8.3,19.1,9384.3393506,0.1515666042,0.127,0.386,14.5,0.479
2549,"-96.6216,30.4927",48051,"Texas, Burleson",2445,48,1.25074772962097,0.00940695296523517,23.7,137.28368799,0.4709,0.643,4,1648,0.43,0,0.1246397303,0.0107129262,9.8,20.3,8224.0721368,0.1407257299,0.048,0.384,15.2,0.5248
2550,"-98.1819,30.788",48053,"Texas, Burnet",4809,66,0.778259223423499,0.00769390725722603,46.8,72.88696199,0.4479,0.643,4,1749,0.43,0.03,0.0179840983,0.0119262967,9.1,21.7,6882.3203262,0.1338204053,0.178,0.313,15.3,0.2927
2551,"-97.6181,29.8367",48055,"Texas, Caldwell",5717,98,1.27176451545772,0.00962043029560958,64.5,60.558786965,0.9631,0.643,5,2194,0.78,0,0.0573218952,0.0155617731,10.1,13.4,8696.0903756,0.1543705445,0.106,0.391,23.4,0.6169
2552,"-96.6163,28.4705",48057,"Texas, Calhoun",2425,25,3.06108251008766,0.0272164948453608,47.4,62.997422665,0.5603,0.643,4.3,559,0.45,0,0.0254626409,0.0082092667,9.4,16.8,7461.448123,0.1400167443,0.135,0.307,19.1,0.6685
2553,"-99.3733,32.2976",48059,"Texas, Callahan",1206,40,0.643132771187652,0.00746268656716418,13.3,89.559627321,0.1035,0.643,3.3,151,0.37,0.06,0.0146491353,0.00800343,7.9,20,8864.0044618,0.1545211131,0.134,0.348,17.9,0.4194
2554,"-97.4814,26.1452",48061,"Texas, Cameron",41288,1508,0.785547807543146,0.00806529742298004,456.8,277.00769512,0.8596,0.643,5,850,0.78,0.28,0.003849892,0.0066641819,9.3,12.8,6293.3182164,0.1318144455,0.105,0.308,28.4,0.9567
2555,"-94.9779,32.972",48063,"Texas, Camp",1265,44,0.460369830430446,0.00474308300395257,59,83.168700945,0.6291,0.643,4,374,0.66,0.06,0.1590577764,0.0095910381,9.9,18,9970.3157442,0.1605153962,0.16,0.279,17,0.7933
2556,"-101.3543,35.4037",48065,"Texas, Carson",544,14,2.99750208159867,0.0330882352941176,6,29.849097244,0.0083,0.643,3.7,236,0.3272,0.0485,0.0081598668,0.0176519567,7,17.5,6897.2213617,0.1255645187,0.08,0.276,9.9,0.0223
2557,"-94.3465,33.075",48067,"Texas, Cass",1968,83,1.16205717321292,0.0177845528455285,29.4,41.966378686,0.6819,0.643,4,370,0.5788,0.1183,0.1667718052,0.0066735283,9.9,21.5,9286.4839414,0.1548732341,0.203,0.373,13.7,0.7879
2558,"-102.2617,34.5302",48069,"Texas, Castro",1015,32,2.47879973907371,0.0187192118226601,8.3,20.874940824,0.6415,0.643,3,279,0.11,0,0.0208741031,0.018134377,7.3,14.8,7874.7434244,0.1409309612,0.18,0.273,23.5,0.65
2559,"-94.6715,29.7097",48071,"Texas, Chambers",5123,28,1.95505723842276,0.0162014444661331,68,101.00192518,0.3317,0.643,5,725,0.2,0.05,0.0798275781,0.010317049,9.9,10.9,7236.6790991,0.1499660843,0.079,0.28,11.3,0.3838
2560,"-95.1656,31.8373",48073,"Texas, Cherokee",4265,142,0.646486157590508,0.00797186400937866,46.2,80.893033726,0.9217,0.643,3.7,722,0.33,0.08,0.1391846669,0.0165234256,10,16.9,9637.5831389,0.1620793414,0.141,0.428,19,0.7806
2561,"-100.2078,34.5293",48075,"Texas, Childress",1374,17,,,8.7,164.62088023,0.6737,0.643,3.7,109,0.41,0,0.1030037032,0.0097380332,7.5,13.2,8947.1663472,0.1598139869,0.128,0.243,18.1,0.8169
2562,"-98.2077,33.7869",48077,"Texas, Clay",1036,16,0.191277735271614,0.00193050193050193,7.4,59.837131384,0.1092,0.643,3.7,239,0.06,0,0.0078423871,0.0135807192,8.6,22.2,7851.4167999,0.148941154,0.156,0.318,12.6,0.4564
2563,"-102.8284,33.6043",48079,"Texas, Cochran",320,15,5.28913963328632,0.046875,3.8,9.5798331132,0.3598,0.643,3,386,0,0,0.0338504937,0.0296191819,6.8,15.2,13380.330243,0.1798533803,0.167,0.252,27.3,0.907
2564,"-100.5298,31.8891",48081,"Texas, Coke",467,13,0,0,3.1,25.701334927,0.4072,0.643,2.3,384,0.3975,0.0475,0.0059347181,0.0252225519,7.5,27.2,9055.7671045,0.1428247059,0.098,0.288,14.8,0.5194
2565,"-99.4524,31.7674",48083,"Texas, Coleman",751,33,0.119090151244492,0.00133155792276964,6.6,55.171280012,0.1063,0.643,3.3,196,0.18,0,0.0290579969,0.0144099083,7.8,24,10395.594474,0.1573741241,0.178,0.251,23.2,0.5392
2566,"-96.5726,33.1882",48085,"Texas, Collin",91521,835,0.362136445849658,0.00397722926978508,1117.8,315.07429368,0.1713,0.643,5,1113,0.87,0.23,0.1009186725,0.0069810754,10.9,10.4,4191.532301,0.1150261434,0.088,0.279,10.4,0.0309
2567,"-100.27,34.9649",48087,"Texas, Collingsworth",329,9,,,3.1,8.8107979058,0.5947,0.643,3,205,0.01,0,0.049966239,0.0327481431,7.3,18.1,9806.2220673,0.1488668028,0.077,0.291,23.3,0.8392
2568,"-96.5274,29.6221",48089,"Texas, Colorado",1743,32,0.329924117452986,0.00401606425702811,22.2,45.958958743,0.7428,0.643,4,530,0.41,0,0.118065702,0.011123156,9.7,21.2,8144.3192512,0.1338759016,0.103,0.268,15,0.3828
2569,"-98.2765,29.8081",48091,"Texas, Comal",10867,299,1.05140423122805,0.0143553878715377,251.8,272.94111588,0.3324,0.643,5,937,0.61,0.31,0.0219042548,0.0086808247,10.2,17.7,5752.0446589,0.1255823549,0.054,0.303,11.5,0.0643
2570,"-98.5588,31.9485",48093,"Texas, Comanche",1562,51,0.44332791488104,0.00384122919334187,13.8,53.369941685,0.5848,0.643,3.7,271,0.24,0,0.0048766071,0.0131520615,8.4,24.2,8214.6559849,0.1452276342,0.154,0.264,14.1,0.5166
2571,"-99.8647,31.3264",48095,"Texas, Concho",472,8,19.8783910196445,0.180084745762712,3,102.95056448,0.4957,0.643,3,257,0.11,0.0384,0.0194106642,0.0063143124,7.5,17.8,6740.0692016,0.129650064,0.053,0.28,12.7,0.5252
2572,"-97.2124,33.6398",48097,"Texas, Cooke",3785,72,0.295755902794893,0.00317040951122853,44.7,133.24383343,0.5925,0.643,4.3,461,0.25,0.04,0.0308571992,0.0138019421,9.8,17.8,8290.5273356,0.145559134,0.077,0.241,14.4,0.4404
2573,"-97.7994,31.3908",48099,"Texas, Coryell",7319,86,0.561437279435355,0.00573848886459899,62.7,123.10572883,0.6734,0.643,5,1627,1,0,0.1637659074,0.0114426265,9.5,9.3,7102.9750574,0.1621610131,0.101,0.422,10.7,0.7067
2574,"-100.2785,34.0778",48101,"Texas, Cottle",191,7,0.719942404607631,0.00523560209424084,1.6,15.789989963,0.2111,0.643,3,72,0.2188,0.0041,0.101511879,0.0043196544,7.2,21.6,12310.488335,0.1575920214,0.153,0.216,11.9,0.9583
2575,"-102.5143,31.4305",48103,"Texas, Crane",538,12,0.834376303712975,0.00743494423791822,6.1,111.46166175,0.4559,0.643,3.7,21,0.57,0,0.0256570713,0.0146015853,7.1,12,7137.2753761,0.1309642299,0.081,0.254,15.1,0.3589
2576,"-101.4134,30.7237",48105,"Texas, Crockett",576,15,0.285795941697628,0.00173611111111111,1.4,55.332698099,0.3855,0.643,3.7,231,0.2588,0.0363,0.0057159188,0.0228636753,7.3,14.8,9709.0491715,0.1293194019,0.051,0.271,21,0.6016
2577,"-101.3,33.6143",48107,"Texas, Crosby",663,29,1.38432254715349,0.0120663650075415,6.2,38.87188891,0.3502,0.643,2.3,401,0.04,0.0548,0.0302820557,0.0115937013,7.6,18.1,10116.637016,0.155682498,0.049,0.286,21.6,0.9169
2578,"-104.5186,31.4451",48109,"Texas, Culberson",364,11,0.453720508166969,0.00274725274725275,0.6,95.835187351,0.8844,0.643,3.7,276,0,0,0.0081669691,0.0226860254,5.9,19.1,7387.1778311,0.1854260678,0.154,0.35,23.6,0.9554
2579,"-102.6021,36.2779",48111,"Texas, Dallam",987,26,0.277777777777778,0.00202634245187437,5.2,148.21235858,0.2652,0.643,3.7,1949,0.63,0,0.0175,0.0230555556,6,10.4,8131.0942451,0.1578433509,0.083,0.358,30.6,0.5436
2580,"-96.778,32.7667",48113,"Texas, Dallas",303280,4080,0.489049091430192,0.0042534951200211,3370.2,759.89327563,0.7081,0.643,5,960,0.88,0.34,0.2258557601,0.0108458957,10,10.2,6851.485536,0.1489374664,0.081,0.3,21,0.5599
