# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
2469,"-87.4764,35.8061",47081,"Tennessee, Hickman",2818,46,1.43638032158959,0.0127750177430802,31.2,30.793519112,0.561,0.816,3.7,592,0.66,0.0325,0.0488768304,0.0065036109,9.8,16.4,10729.289802,0.2318079497,0.169,0.321,8.5,0.7385
2470,"-87.7188,36.2887",47083,"Tennessee, Houston",1087,33,1.69429989108072,0.0128794848206072,34.3,15.360131465,0.368,0.807,3,3329,0.13,0.0376,0.029045141,0.0041147283,10,21.1,11207.596918,0.2244569195,0.117,0.272,9.5,0.7675
2471,"-87.7799,36.0396",47085,"Tennessee, Humphreys",1768,22,4.00302931948502,0.0418552036199095,33,51.945435798,0.1843,0.817,3.7,753,0.29,0,0.0262901655,0.0067618739,10,19,10846.708395,0.2054988083,0.099,0.352,7.7,0.7334
2472,"-85.6724,36.3638",47087,"Tennessee, Jackson",1311,35,1.87106650790951,0.0167810831426392,30.5,18.172601712,0.4556,0.828,2.3,535,0.4435,0.0764,0.0060384419,0.0068038782,9.8,21.5,9978.1604315,0.2383650751,0.135,0.338,11.2,0.9038
2473,"-83.4515,36.0482",47089,"Tennessee, Jefferson",6110,124,1.86995482485374,0.0165302782324059,151.8,97.627216469,0.6288,0.778,5,595,0.6,0.39,0.0192734948,0.0049988891,10.3,19.4,9384.2803886,0.2048050365,0.167,0.367,10.2,0.5997
2474,"-81.8489,36.4552",47091,"Tennessee, Johnson",2351,38,4.5561930475869,0.0344534240748618,51.1,37.678380556,0.6237,0.806,3.3,1304,0.07,0,0.0229497131,0.0037124536,8.6,21.9,12429.175799,0.2325133515,0.134,0.275,11.3,0.7736
2475,"-83.9464,35.9951",47093,"Tennessee, Knox",50308,627,2.29104921887257,0.0211894728472609,953.3,290.59959354,0.5244,0.732,5,760,0.84,0.41,0.0869115754,0.0035397355,10.5,15.1,9062.6048854,0.1971365622,0.107,0.307,7.8,0.3137
2476,"-89.4892,36.3418",47095,"Tennessee, Lake",1697,26,0.269869113479962,0.00117855038302887,29.5,19.679625732,0.9481,0.839,3.7,698,0.5064,0.1165,0.2849817838,0.0049925786,10.7,15.2,11242.807232,0.2807895869,0.102,0.374,11.3,0.9806
2477,"-89.6302,35.7589",47097,"Tennessee, Lauderdale",3151,44,1.08422071636012,0.00888606791494764,46.7,23.110250272,0.9465,0.844,4,480,0.61,0,0.3434656341,0.0078993224,10.2,15.2,11346.304307,0.2546143307,0.204,0.446,9.8,0.9503
2478,"-87.3979,35.2168",47099,"Tennessee, Lawrence",5843,86,2.44660904559382,0.01831251069656,63.9,47.434832592,0.5438,0.841,4,618,0.27,0.02,0.0173091874,0.0045502355,9.9,17.6,11065.336786,0.2258083773,0.148,0.333,12.8,0.8745
2479,"-87.4902,35.5285",47101,"Tennessee, Lewis",1567,26,1.40658613271554,0.0108487555839183,37.9,32.67223891,0.6208,0.827,4,408,0.3778,0.0407,0.0195267251,0.005957306,9.5,20.6,11509.916413,0.2256420968,0.174,0.417,10.3,0.6701
2480,"-86.5891,35.1374",47103,"Tennessee, Lincoln",4322,63,1.64141044054284,0.012956964368348,52.5,53.931566254,0.5642,0.825,4,634,0.27,0.27,0.0672978281,0.0082949849,10.6,18.8,10979.976557,0.2174692351,0.115,0.367,8.4,0.6013
2481,"-84.3115,35.7394",47105,"Tennessee, Loudon",6049,69,1.43250273306442,0.0125640601752356,196.3,79.949356563,0.3407,0.667,5,485,0.67,0.39,0.0129867682,0.0056357673,10.6,25.5,9454.1511298,0.1858111437,0.167,0.29,10.3,0.4048
2482,"-84.6152,35.4281",47107,"Tennessee, McMinn",6421,97,2.72121610209252,0.0225821523127239,122.4,64.292133522,0.4728,0.836,5,827,0.33,0,0.0362390917,0.0056113353,10.3,19.2,11396.886391,0.2376583589,0.113,0.337,10.6,0.7637
2483,"-88.5648,35.1747",47109,"Tennessee, McNairy",2789,54,1.39362031588727,0.0129078522768017,42.3,36.272539171,0.347,0.753,4,486,0.4238,0.0591,0.0598869619,0.0041034376,9.9,20.3,11731.950192,0.2521617399,0.154,0.303,10.8,0.9296
2484,"-86.0078,36.5316",47111,"Tennessee, Macon",3592,77,1.85452297547909,0.0125278396436526,66.6,31.124484806,0.3566,0.856,3.7,878,0.49,0,0.0089017103,0.0077889965,10.3,15.6,11416.963465,0.2352192175,0.181,0.346,11,0.7226
2485,"-88.8408,35.6118",47113,"Tennessee, Madison",10916,241,2.91993238051329,0.0261084646390619,207.2,114.79539463,0.7017,0.724,5,468,0.85,0.29,0.3743763127,0.0035039189,10,15.9,9934.2105711,0.2245490355,0.139,0.387,9.2,0.5783
2486,"-85.6227,35.13",47115,"Tennessee, Marion",3108,47,1.39982502187227,0.0128700128700129,49.5,65.478422797,0.2923,0.815,3.7,865,0.4925,0.0648,0.04,0.0045494313,10.2,19.1,10881.427366,0.2113741589,0.2,0.305,8.1,0.6863
2487,"-86.7642,35.458",47117,"Tennessee, Marshall",4143,58,2.01882255143544,0.016413227130099,82,47.111604105,0.2996,0.821,3.7,541,0.45,0,0.0647210759,0.0043642193,10.4,15.6,8982.594289,0.2194463579,0.114,0.379,7.5,0.6315
2488,"-87.0746,35.6187",47119,"Tennessee, Maury",13304,171,4.16578333686665,0.0295399879735418,144.2,86.045749568,0.3792,0.74,4.3,1100,0.52,0.14,0.1163769345,0.0049395802,10,15.3,8509.1007352,0.209946911,0.105,0.325,8.7,0.3844
2489,"-84.8148,35.5156",47121,"Tennessee, Meigs",1369,24,3.73801397692183,0.0336011687363039,47.3,21.789158699,0.2299,0.697,3.3,700,0.5688,0.1888,0.0151145783,0.0088574679,10.2,20.6,11907.762977,0.2199891996,0.158,0.354,10.4,0.7911
2490,"-84.249,35.4455",47123,"Tennessee, Monroe",5767,95,2.61017753521583,0.0209814461591816,68.2,53.524312558,0.3416,0.792,4.3,541,0.65,0,0.0195224022,0.0064283711,10.7,20.4,10595.418687,0.2255378449,0.112,0.327,9.2,0.8946
2491,"-87.3855,36.4961",47125,"Tennessee, Montgomery",19896,224,5.18572469045885,0.0536791314837153,315.5,123.32179789,0.3174,0.8,5,1012,0.66,0.13,0.1984559359,0.007414421,9.6,8.9,8744.8026836,0.2247801234,0.11,0.343,8,0.4618
2492,"-86.3623,35.2772",47127,"Tennessee, Moore",1003,17,1.87178287318671,0.0119641076769691,42.5,30.027719553,0.107,0.9,3.3,324,0.4525,0.1252,0.026516924,0.0034316019,10.2,21.4,7124.0444635,0.1872163515,0.136,0.249,9.5,0.3003
2493,"-84.6488,36.1325",47129,"Tennessee, Morgan",2471,39,1.89999536586496,0.0165924726831242,30,22.322488729,0.7689,0.764,3.3,458,0.5738,0.179,0.0364706428,0.0053292553,9.4,16.5,11882.127476,0.2480367876,0.208,0.361,10.2,0.8994
2494,"-89.1492,36.3573",47131,"Tennessee, Obion",4507,96,1.05725707866653,0.00710006656312403,55.2,51.118195019,0.4253,0.822,4.3,622,0.18,0.31,0.1058909043,0.0034360855,10.9,19.6,8759.6303838,0.2413034609,0.156,0.379,9.3,0.7952
2495,"-85.2899,36.3412",47133,"Tennessee, Overton",2997,61,2.3110386079391,0.017017017017017,43.4,48.739147151,0.4218,0.82,3.7,558,0.25,0,0.0061627696,0.0041236179,9.5,19.8,10101.224882,0.2271977482,0.132,0.387,8.6,0.707
2496,"-87.8614,35.6371",47135,"Tennessee, Perry",1057,28,0.248015873015873,0.00189214758751183,18.3,23.60528231,0.6434,0.801,2.3,421,0.3063,0.0145,0.0243055556,0.0080605159,9.5,20.4,12482.977168,0.2430811179,0.164,0.289,16.1,0.8449
2497,"-85.0776,36.5561",47137,"Tennessee, Pickett",757,24,0.590318772136954,0.00396301188903567,25.6,15.215452728,0.377,0.739,3,1030,0.4074,0.0304,0.0021645022,0.0035419126,9.2,26.5,8874.3082876,0.207888969,0.162,0.312,4,0.6857
2498,"-84.5208,35.1225",47139,"Tennessee, Polk",2024,24,3.31400165700083,0.0276679841897233,33.1,29.68109974,0.361,0.791,3.7,1141,0.4844,0.1218,0.0069830749,0.0057403243,9.7,20.1,10839.09203,0.2186348332,0.16,0.344,11.2,0.7809
2499,"-85.5065,36.1401",47141,"Tennessee, Putnam",11238,173,2.08008320332813,0.0145933440113899,215.1,95.070616573,0.546,0.765,5,1021,0.9,0.53,0.0215745215,0.0074959096,9.6,16.5,8904.1490271,0.2369779415,0.114,0.283,8.3,0.7127
2500,"-84.9308,35.6054",47143,"Tennessee, Rhea",4322,75,1.14998184239196,0.00879222582137899,107.2,64.095148506,0.5005,0.798,4.3,935,0.55,0.01,0.0205786224,0.0056288585,9.8,17.9,10664.35391,0.2341252998,0.208,0.378,9.6,0.8933
2501,"-84.5246,35.8492",47145,"Tennessee, Roane",6217,103,1.63718479488145,0.0139938877271996,125.3,78.094213166,0.4132,0.785,5,607,0.74,0.3,0.0259126835,0.0045540083,10,22,10808.274519,0.1995539041,0.156,0.341,7.8,0.5525
2502,"-86.8735,36.5245",47147,"Tennessee, Robertson",9672,130,2.50661859967329,0.0184036393713813,127.8,93.011751832,0.2671,0.797,5,833,0.32,0.18,0.0733256351,0.006210218,10.9,14.1,8552.8978312,0.198064669,0.106,0.341,8.6,0.4309
2503,"-86.4107,35.8459",47149,"Tennessee, Rutherford",42560,425,3.30265628366524,0.0252114661654135,484.5,137.21205347,0.2824,0.816,5,1127,0.76,0.23,0.1538951645,0.0055218689,11.2,10,7214.2318823,0.1886319038,0.108,0.359,8.6,0.2771
2504,"-84.5036,36.4233",47151,"Tennessee, Scott",3069,45,1.86033849085712,0.0133594004561747,39.1,46.140624113,0.4005,0.81,3.3,494,0,0,0.0021325831,0.0033576841,9.3,16.2,13262.585227,0.2582043676,0.131,0.421,10.4,0.9433
2505,"-85.4102,35.3698",47153,"Tennessee, Sequatchie",1679,29,1.61333691852649,0.0142942227516379,45.3,62.14708072,0.3916,0.874,4,546,0.4477,0.0384,0.0059155687,0.0063189029,9.7,19.5,9023.8767488,0.2149581157,0.127,0.379,11.6,0.7175
2506,"-83.5224,35.7808",47155,"Tennessee, Sevier",13230,175,2.38017406938258,0.0176114890400605,157.8,111.06327948,0.5056,0.809,5,797,0.67,0.4,0.0110427818,0.006292649,10.1,18.6,9616.0447756,0.2147980237,0.151,0.443,15.3,0.6452
2507,"-89.8969,35.1865",47157,"Tennessee, Shelby",93888,1602,2.33178450976956,0.0232404567143831,1302.7,374.67234899,0.6972,0.781,5,2033,0.84,0.35,0.5364814205,0.0033640961,9.5,12.7,10311.616784,0.2009696785,0.12,0.355,11.5,0.6408
2508,"-85.9541,36.2536",47159,"Tennessee, Smith",2754,39,1.65479891685889,0.0119825708061002,53.9,58.852789378,0.1589,0.852,4,625,0.29,0,0.0222645672,0.0047136696,10,16.1,10377.19482,0.2215439769,0.163,0.3,7.6,0.4646
2509,"-87.8392,36.5024",47161,"Tennessee, Stewart",1314,28,1.3273357422019,0.0136986301369863,23.1,27.715132268,0.1445,0.812,3.7,846,0.4825,0.0557,0.0168866603,0.0075953101,10.3,19.7,10488.230803,0.2070366223,0.105,0.269,7.9,0.7404
2510,"-82.3041,36.5124",47163,"Tennessee, Sullivan",16388,287,3.72301291321004,0.0358188918721015,395.1,147.97941186,0.6049,0.703,5,998,0.58,0.54,0.0219638735,0.0036976431,10.2,21.1,9532.6223916,0.2209968758,0.148,0.34,8.4,0.592
2511,"-86.4592,36.4682",47165,"Tennessee, Sumner",23640,346,3.80445527360552,0.0301184433164129,295.3,133.35521898,0.1815,0.811,5,1036,0.51,0.15,0.077066936,0.0039487253,10.8,15.2,7447.1234734,0.1813670044,0.083,0.311,8.5,0.1739
2512,"-89.7369,35.5019",47167,"Tennessee, Tipton",7262,101,1.49396729510726,0.0126686863123107,97.3,43.543109451,0.1429,0.846,4.3,865,0.07,0.08,0.1828810835,0.0047254835,10.1,13.8,9869.2997246,0.2123710326,0.168,0.324,9.1,0.5803
2513,"-86.1609,36.3903",47169,"Tennessee, Trousdale",2495,22,1.36215038140211,0.00601202404809619,61.7,24.753242496,0.2862,0.815,3.3,647,0.14,0,0.114148202,0.0059934617,10.1,14.1,10394.725509,0.2307084271,0.063,0.224,13.2,0.8127
2514,"-82.4371,36.1089",47171,"Tennessee, Unicoi",1978,49,3.54709757333483,0.031850353892821,93,82.303272923,0.5317,0.715,3.7,593,0.59,0.07,0.0042227352,0.0051798885,8.8,23.2,11921.304533,0.2188861022,0.187,0.33,10.1,0.851
2515,"-83.8365,36.2859",47173,"Tennessee, Union",1881,34,2.03169443315725,0.0212652844231792,61.6,25.191172774,0.6195,0.839,4,426,0.6637,0.218,0.0046221048,0.0050792361,10,17.5,11042.249517,0.2515003554,0.181,0.339,11,0.9217
2516,"-85.4522,35.6986",47175,"Tennessee, Van Buren",841,23,2.25498699045967,0.0154577883472057,17.7,13.179571904,0.525,0.728,2.3,324,0.4932,0.1142,0.0074588031,0.0038161318,9.2,22.1,11926.665998,0.2237161463,0.139,0.316,14.8,0.9255
2517,"-85.7797,35.6728",47177,"Tennessee, Warren",5523,81,0.880669308674593,0.00651819663226507,93.7,60.796795645,0.4397,0.815,4,908,0.45,0,0.0323890601,0.0050883116,9.6,17.1,9974.9184099,0.2413918929,0.185,0.381,12.8,0.843
2518,"-82.4945,36.2947",47179,"Tennessee, Washington",14318,244,3.34351940407598,0.0300321273920939,417.1,148.93584073,0.7268,0.699,5,1088,0.85,0.36,0.0430147659,0.0044010046,9.9,17.5,9375.4174903,0.2044617665,0.124,0.31,8.9,0.4331
2519,"-87.7864,35.2387",47181,"Tennessee, Wayne",2944,34,0.362362604179249,0.00203804347826087,19.1,24.818970049,0.879,0.778,3.7,330,0.16,0,0.0634134557,0.0041671699,9.7,18.8,9775.7562891,0.2466794512,0.15,0.347,12,0.8866
2520,"-88.7199,36.299",47183,"Tennessee, Weakley",4046,64,1.76567409845878,0.0145823035096391,53.3,31.83497396,0.6956,0.83,4,417,0.16,0,0.075295526,0.0044291486,10.6,17.7,9601.9455599,0.221573614,0.107,0.386,9.9,0.7777
2521,"-85.4559,35.9293",47185,"Tennessee, White",3573,68,2.21345040026561,0.0167926112510495,66,43.379405517,0.376,0.787,4,680,0.47,0,0.017523149,0.0052016084,9.5,19.8,10250.061703,0.2343519117,0.217,0.314,11.4,0.8401
2522,"-86.8928,35.891",47187,"Tennessee, Williamson",27686,216,3.02508533675112,0.0253196561438994,454.2,123.12751762,0.0462,0.715,4.3,990,0.64,0.05,0.0433739411,0.0027359545,11,12.4,4093.8421383,0.152562019,0.079,0.216,4.5,0.0064
2523,"-86.2978,36.155",47189,"Tennessee, Wilson",18609,230,5.94488888888889,0.0449244988983825,214.9,104.44303277,0.1582,0.783,5,1419,0.92,0.18,0.0707697778,0.0049635556,11.1,15.1,7063.4256773,0.1818066823,0.11,0.372,6.3,0.1156
2524,"-95.6535,31.8153",48001,"Texas, Anderson",6083,118,0.0172244518318205,0.000164392569455861,45.3,71.489005628,0.978,0.749,4,553,0.33,0.06,0.2095871299,0.006975903,9.9,14.2,10927.038043,0.173863208,0.104,0.365,14.5,0.6596
2525,"-102.6377,32.3047",48003,"Texas, Andrews",1812,47,0.0551632833186231,0.000551876379690949,11.5,107.38453033,0.4323,0.749,3.3,171,0.68,0,0.0133495146,0.0152250662,7.3,10.3,7137.5099015,0.134363002,0.067,0.349,19.8,0.428
2526,"-94.609,31.2546",48005,"Texas, Angelina",8494,277,2.27345795250999,0.0233105721685896,106.2,133.39580743,0.9452,0.749,4.3,1324,0.72,0.2,0.1483373903,0.0075896753,9.8,15.6,8913.8128605,0.1585696582,0.143,0.407,18.8,0.8414
2527,"-96.9995,28.1056",48007,"Texas, Aransas",1238,39,0.756556825823806,0.0145395799676898,93.5,4.7679721617,0.8169,0.749,5,710,0.3238,0.0737,0.0126092804,0.0123570948,9.3,26.6,8770.4408974,0.1415745233,0.187,0.405,20,0.6248
2528,"-98.6875,33.6157",48009,"Texas, Archer",795,12,0.113817436831323,0.00125786163522013,7.3,19.66073537,0.0309,0.749,3,152,0.2912,0.0273,0.0086501252,0.0147962668,8.5,19.3,8253.2505241,0.1406260699,0.115,0.268,12.9,0.1306
2529,"-101.3575,34.9651",48011,"Texas, Armstrong",183,6,4.22832980972516,0.0437158469945355,1.6,99.181780328,0.2735,0.749,3,795,0.2812,0.0575,0.0084566596,0.0147991543,6.8,20.9,7088.7329639,0.1174955027,0.092,0.293,7.3,0.1223
2530,"-98.5273,28.8933",48013,"Texas, Atascosa",5717,150,1.55038759689922,0.013643519328319,37.5,90.269469696,0.6192,0.749,4,3077,0.34,0.24,0.007414033,0.013138541,9.6,14.2,7753.5547113,0.143944699,0.171,0.367,17.9,0.7822
2531,"-96.2774,29.8855",48015,"Texas, Austin",2121,34,1.53389576177932,0.0216878830740217,42.6,108.78957243,0.4021,0.749,4,1026,0.19,0,0.0861982727,0.0079695888,10.2,18.2,7371.1545231,0.135605543,0.104,0.315,13.9,0.3675
2532,"-102.83,34.0685",48017,"Texas, Bailey",821,19,0.569232958588302,0.0048721071863581,8.3,102.1131142,0.5769,0.749,3.7,243,0.06,0,0.0125231251,0.0335847446,6.8,14.1,9061.6555016,0.1625368837,0.061,0.313,21.2,0.6153
2533,"-99.246,29.7462",48019,"Texas, Bandera",1372,27,1.48966000701016,0.0247813411078717,24.5,14.733772171,0.3448,0.749,3.7,679,0.3338,0.1225,0.0090694006,0.0130126183,8.9,25.9,7555.7172342,0.1366331544,0.086,0.299,17.3,0.4713
2534,"-97.3121,30.1037",48021,"Texas, Bastrop",9219,91,2.78237674760854,0.0262501355895433,80.7,72.291028992,0.8032,0.749,4.3,1357,0.66,0,0.0667310522,0.0197180831,10.1,14.2,7880.3177804,0.1563321306,0.117,0.384,16.3,0.564
2535,"-99.2135,33.6164",48023,"Texas, Baylor",296,12,0,0,4.2,65.137527832,0.0293,0.749,3.7,142,0.22,0,0.0254048018,0.0083752094,7.8,24.3,11359.325779,0.142415964,0.117,0.266,14.6,0.3045
2536,"-97.7422,28.4176",48025,"Texas, Bee",3479,72,,,29.5,68.523272847,0.972,0.749,3.7,755,0.21,0.03,0.0832847455,0.0092061251,9.4,11.9,8266.9657796,0.1576524862,0.133,0.307,19.2,0.9634
2537,"-97.4785,31.0374",48027,"Texas, Bell",22169,411,1.07973748882303,0.0173214849564707,349.6,229.50572327,0.8405,0.749,5,1442,0.81,0.34,0.2215739423,0.0106849022,10.1,10.3,7306.7287534,0.1517941478,0.111,0.348,12.1,0.5312
2538,"-98.5202,29.4493",48029,"Texas, Bexar",214699,3450,2.94403612398284,0.0272334757031938,1637.3,511.30667288,0.781,0.749,5,2987,0.61,0.33,0.0736190295,0.0122026194,10.4,11.6,6963.3711995,0.1489929757,0.085,0.286,15.2,0.6048
2539,"-98.4,30.2664",48031,"Texas, Blanco",724,20,1.11092121004956,0.0179558011049724,15.4,91.621404866,0.2069,0.749,3.7,880,0.5762,0.1975,0.0108528457,0.0129037771,8.9,23.9,6887.0400959,0.133943886,0.124,0.294,16.6,0.2258
2540,"-101.4317,32.7436",48033,"Texas, Borden",31,2,0,0,0.7,3.1185533379,0.0073,0.749,2,306,0.39,0.04,0.0092592593,0.0077160494,7.1,26,,0.1064309217,0.165,0.271,5.5,0.0172
2541,"-97.6361,31.8998",48035,"Texas, Bosque",1661,33,0.856026964849393,0.00963275135460566,16.8,52.81147468,0.3852,0.749,3.7,706,0.26,0,0.0166390241,0.008667273,9.5,24.4,9705.3640013,0.1426907157,0.105,0.318,17.3,0.5029
2542,"-94.4183,33.4463",48037,"Texas, Bowie",6920,210,0.455875492981638,0.00621387283236994,107,162.31729385,0.9806,0.749,5,441,0.47,0.21,0.249522921,0.0105699504,10,16,9530.0864197,0.1714611872,0.148,0.473,13.8,0.6354
2543,"-95.4456,29.1876",48039,"Texas, Brazoria",36958,482,2.17720151269584,0.021808539423129,227.9,86.293778862,0.7867,0.749,5,1530,0.82,0.14,0.1395056726,0.0082874122,11.4,11.3,6206.4306476,0.1340695671,0.105,0.282,14,0.2465
2544,"-96.3021,30.6636",48041,"Texas, Brazos",26133,247,2.76065232538654,0.0239543871733058,405.2,275.71775389,0.914,0.749,5,1775,0.53,0.17,0.1042873901,0.0067428713,10.1,8.6,4877.9487222,0.1415272809,0.08,0.291,12.3,0.5955
2545,"-103.252,29.8101",48043,"Texas, Brewster",919,16,0,0,1.7,77.868731579,0.745,0.749,3.3,76,0.2,0,0.0123017158,0.0171576562,6.3,21.6,8207.7134385,0.1444122341,0.12,0.259,16,0.4213
2546,"-101.2085,34.5303",48045,"Texas, Briscoe",169,5,11.8733509234828,0.106508875739645,1.7,6.1631267394,0.0614,0.749,2.3,647,0.1714,0.0272,0.0336411609,0.0079155673,6.9,23.5,4713.9212376,0.1433374871,0.102,0.26,23.1,0.593
2547,"-98.2181,27.031",48047,"Texas, Brooks",793,36,1.40567894292943,0.0126103404791929,8.1,218.06908468,0.9914,0.749,3.7,5625,0.56,0.1562,0.00534158,0.0064661231,8.6,15.5,8970.8628617,0.1820300233,0.119,0.369,22.5,0.999
2548,"-98.9991,31.7743",48049,"Texas, Brown",4223,118,0.632844636641704,0.00568316362775278,42.3,124.33261467,0.6931,0.749,4,288,0.39,0.11,0.0354656682,0.0085697711,8.3,19.1,9384.3393506,0.1515666042,0.127,0.386,14.5,0.479
2549,"-96.6216,30.4927",48051,"Texas, Burleson",2373,45,1.95769209853717,0.0151706700379267,23.7,137.28368799,0.4709,0.749,3.7,1724,0.49,0,0.1246397303,0.0107129262,9.8,20.3,8224.0721368,0.1407257299,0.048,0.384,15.2,0.5248
2550,"-98.1819,30.788",48053,"Texas, Burnet",4678,63,3.0078667283665,0.0305686190679778,46.8,72.88696199,0.4479,0.749,4,1580,0.44,0.1,0.0179840983,0.0119262967,9.1,21.7,6882.3203262,0.1338204053,0.178,0.313,15.3,0.2927
2551,"-97.6181,29.8367",48055,"Texas, Caldwell",5519,96,2.17356117187319,0.01703207102736,64.5,60.558786965,0.9631,0.749,5,1660,0.84,0,0.0573218952,0.0155617731,10.1,13.4,8696.0903756,0.1543705445,0.106,0.391,23.4,0.6169
2552,"-96.6163,28.4705",48057,"Texas, Calhoun",2265,23,2.69004220583461,0.02560706401766,47.4,62.997422665,0.5603,0.749,4,629,0.51,0,0.0254626409,0.0082092667,9.4,16.8,7461.448123,0.1400167443,0.135,0.307,19.1,0.6685
2553,"-99.3733,32.2976",48059,"Texas, Callahan",1180,39,0.643132771187652,0.0076271186440678,13.3,89.559627321,0.1035,0.749,3.3,387,0.3612,0.0688,0.0146491353,0.00800343,7.9,20,8864.0044618,0.1545211131,0.134,0.348,17.9,0.4194
2554,"-97.4814,26.1452",48061,"Texas, Cameron",39974,1468,2.19623125772573,0.0232901385900836,456.8,277.00769512,0.8596,0.749,5,1216,0.72,0.28,0.003849892,0.0066641819,9.3,12.8,6293.3182164,0.1318144455,0.105,0.308,28.4,0.9567
2555,"-94.9779,32.972",48063,"Texas, Camp",1231,42,0.76728305071741,0.00812347684809098,59,83.168700945,0.6291,0.749,4,389,0.8,0.27,0.1590577764,0.0095910381,9.9,18,9970.3157442,0.1605153962,0.16,0.279,17,0.7933
2556,"-101.3543,35.4037",48065,"Texas, Carson",519,14,3.33055786844296,0.0385356454720617,6,29.849097244,0.0083,0.749,3.7,472,0.3028,0.0493,0.0081598668,0.0176519567,7,17.5,6897.2213617,0.1255645187,0.08,0.276,9.9,0.0223
2557,"-94.3465,33.075",48067,"Texas, Cass",1903,81,1.09565390617218,0.0173410404624277,29.4,41.966378686,0.6819,0.749,4,280,0.5609,0.1323,0.1667718052,0.0066735283,9.9,21.5,9286.4839414,0.1548732341,0.203,0.373,13.7,0.7879
2558,"-102.2617,34.5302",48069,"Texas, Castro",982,32,2.08741030658839,0.0162932790224033,8.3,20.874940824,0.6415,0.749,3,531,0.03,0,0.0208741031,0.018134377,7.3,14.8,7874.7434244,0.1409309612,0.18,0.273,23.5,0.65
2559,"-94.6715,29.7097",48071,"Texas, Chambers",4897,26,4.33410279361191,0.0375740249132122,68,101.00192518,0.3317,0.749,4.3,933,0.3,0.24,0.0798275781,0.010317049,9.9,10.9,7236.6790991,0.1499660843,0.079,0.28,11.3,0.3838
2560,"-95.1656,31.8373",48073,"Texas, Cherokee",4143,138,0.551414663827198,0.00699975862901279,46.2,80.893033726,0.9217,0.749,3.7,674,0.28,0.16,0.1391846669,0.0165234256,10,16.9,9637.5831389,0.1620793414,0.141,0.428,19,0.7806
2561,"-100.2078,34.5293",48075,"Texas, Childress",1389,17,1.23439857358387,0.00647948164146868,8.7,164.62088023,0.6737,0.749,3.7,1820,0.22,0,0.1030037032,0.0097380332,7.5,13.2,8947.1663472,0.1598139869,0.128,0.243,18.1,0.8169
2562,"-98.2077,33.7869",48077,"Texas, Clay",1026,16,0.286916602907422,0.00292397660818713,7.4,59.837131384,0.1092,0.749,3.7,382,0.11,0,0.0078423871,0.0135807192,8.6,22.2,7851.4167999,0.148941154,0.156,0.318,12.6,0.4564
2563,"-102.8284,33.6043",48079,"Texas, Cochran",303,15,3.8787023977433,0.0363036303630363,3.8,9.5798331132,0.3598,0.749,2.3,771,0,0,0.0338504937,0.0296191819,6.8,15.2,13380.330243,0.1798533803,0.167,0.252,27.3,0.907
2564,"-100.5298,31.8891",48081,"Texas, Coke",461,12,1.48367952522255,0.0108459869848156,3.1,25.701334927,0.4072,0.749,3,177,0.4162,0.065,0.0059347181,0.0252225519,7.5,27.2,9055.7671045,0.1428247059,0.098,0.288,14.8,0.5194
2565,"-99.4524,31.7674",48083,"Texas, Coleman",739,32,0.238180302488984,0.0027063599458728,6.6,55.171280012,0.1063,0.749,3.7,183,0.43,0,0.0290579969,0.0144099083,7.8,24,10395.594474,0.1573741241,0.178,0.251,23.2,0.5392
