# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
2275,"-77.9767,40.4216",42061,"Pennsylvania, Huntingdon",4614,127,2.61246900460503,0.0255743389683572,44.7,66.488528269,0.6657,0.809,3.7,3383,0.24,0,0.05532678,0.0017490259,10.8,20,7937.5680224,0.1864843775,0.162,0.302,4.4,0.5408
2276,"-79.0896,40.6524",42063,"Pennsylvania, Indiana",5452,163,2.28399663909303,0.0353998532648569,102.8,126.22410703,0.9198,0.809,4,919,0.58,0.05,0.0257038378,0.0017987953,11.7,18.2,7989.1942066,0.1913992875,0.107,0.331,7.6,0.6229
2277,"-78.9986,41.1291",42065,"Pennsylvania, Jefferson",3023,91,2.31433743498087,0.0334105193516374,63.8,93.56788677,0.4594,0.809,3.7,1336,0.39,0,0.0046974176,0.0025205655,10.8,20.1,7216.3484475,0.1881981169,0.139,0.353,7.9,0.4108
2278,"-77.3998,40.5336",42067,"Pennsylvania, Juniata",1949,82,3.15738341968912,0.0400205233453053,55.2,34.355722507,0.5326,0.809,2.3,1918,0.6675,0.1238,0.0057885363,0.0035621762,10.9,19.4,6943.1737637,0.1807371342,0.12,0.321,10.9,0.4701
2279,"-75.6038,41.4356",42069,"Pennsylvania, Lackawanna",16038,440,5.03811796406902,0.0662177328843996,473.3,188.49234805,0.652,0.809,5,2290,0.86,0.22,0.0291945178,0.0033397693,9.9,19.3,8878.2313556,0.2030698911,0.116,0.288,4.5,0.3602
2280,"-76.2477,40.039",42071,"Pennsylvania, Lancaster",48920,1082,4.63060911735108,0.0514513491414554,545.3,114.04813132,0.7485,0.809,5,2584,0.72,0.17,0.0358067323,0.0041338811,11.2,17.1,6128.3403668,0.1489888061,0.097,0.322,11.7,0.2975
2281,"-80.3339,40.9921",42073,"Pennsylvania, Lawrence",6759,195,3.93344472291841,0.0501553484243231,223.7,53.967420515,0.5253,0.809,5,1420,0.89,0.01,0.0415042235,0.0014967975,11.4,21.1,10144.125906,0.1806883563,0.13,0.366,5,0.4475
2282,"-76.4565,40.3668",42075,"Pennsylvania, Lebanon",14055,265,4.14679366517118,0.0416933475631448,367.5,128.71159185,0.6135,0.809,5,1755,0.65,0.12,0.0204509107,0.0034391497,12.9,18.8,7039.3602991,0.1587494374,0.114,0.347,8.6,0.3717
2283,"-75.5944,40.6155",42077,"Pennsylvania, Lehigh",34969,811,5.81635425156207,0.061225657010495,1105.2,316.51630557,0.7221,0.809,5,2563,0.82,0.36,0.0580114099,0.0092909535,11.2,16.2,6467.5200092,0.1833670459,0.119,0.312,6.5,0.3952
2284,"-75.9845,41.1782",42079,"Pennsylvania, Luzerne",27701,769,4.55538555498889,0.0522363813580737,352.2,166.36602391,0.6342,0.809,5,2163,0.79,0.15,0.0405892094,0.0061546501,10.3,19.4,9052.9775453,0.1930799732,0.107,0.296,5,0.4847
2285,"-77.0663,41.3431",42081,"Pennsylvania, Lycoming",10478,265,5.25232263513514,0.0569765222370681,93.1,93.022928635,0.6708,0.809,4,2073,0.68,0.31,0.0450978322,0.0027537303,10.1,18.5,7339.5938711,0.1931353005,0.116,0.381,5.4,0.4248
2286,"-78.5648,41.8094",42083,"Pennsylvania, McKean",3208,65,2.02597148994337,0.0258728179551122,40.4,55.54070213,0.703,0.809,3.7,1211,0.32,0,0.0238966999,0.0032952548,9.3,18.5,8098.1418041,0.2048597306,0.114,0.34,3.9,0.5615
2287,"-80.2582,41.3025",42085,"Pennsylvania, Mercer",8621,249,1.8340666588365,0.0235471523025171,167.5,73.32006697,0.8446,0.809,4.3,1593,0.42,0.17,0.0572445633,0.0022225635,9.9,20.7,8780.4642107,0.1925281762,0.119,0.331,5.9,0.4379
2288,"-77.6107,40.6112",42087,"Pennsylvania, Mifflin",4833,175,2.72597464410887,0.0260707635009311,107.6,128.17386365,0.5097,0.809,3.7,1860,0.46,0.07,0.0079615767,0.0016875081,10.5,20.8,8378.5374121,0.1932952176,0.177,0.405,12.3,0.492
2289,"-75.3403,41.0593",42089,"Pennsylvania, Monroe",11977,289,6.80207897019002,0.0962678467061869,260.1,89.965285643,0.1194,0.809,5,2311,0.86,0.43,0.1351979564,0.0060587468,9.9,16.3,7664.4662409,0.1737500376,0.086,0.327,6.5,0.4599
2290,"-75.3665,40.2105",42091,"Pennsylvania, Montgomery",61499,1617,4.46534170725702,0.0601635798956081,1867.2,267.61299831,0.404,0.809,5,2506,0.82,0.26,0.0936044238,0.0023424941,9.2,17,5364.031264,0.1319467788,0.084,0.255,3.6,0.0446
2291,"-76.6635,41.0302",42093,"Pennsylvania, Montour",1863,60,3.34429824561404,0.0327428878153516,196.5,153.94657423,0.7778,0.809,5,1640,0.81,0.17,0.0161732456,0.0016995614,10.6,20.4,6976.592898,0.1611304859,0.098,0.304,5.3,0.1146
2292,"-75.3047,40.7518",42095,"Pennsylvania, Northampton",31389,681,7.34563182604074,0.0713307209532002,752.1,157.84780813,0.447,0.809,5,3469,0.9,0.2,0.0546280105,0.004278117,10,18.2,6141.7168041,0.1608049042,0.111,0.319,4.6,0.2061
2293,"-76.708,40.8479",42097,"Pennsylvania, Northumberland",8667,337,3.12901419584335,0.03288335064036,168.3,107.61185985,0.7313,0.809,4,1997,0.7122,0.1567,0.0241318358,0.0027337703,11.2,20.5,8241.9752028,0.19481766,0.129,0.402,4.4,0.4694
2294,"-77.263,40.4021",42099,"Pennsylvania, Perry",3299,90,4.13966492555105,0.0578963322218854,61.2,75.217420446,0.1614,0.809,3.7,1271,0.705,0.1488,0.009167949,0.0028609203,11.4,17.4,8489.8071469,0.1712686451,0.072,0.272,9.1,0.2363
2295,"-75.1379,40.0034",42101,"Pennsylvania, Philadelphia",127642,3306,4.30202419233678,0.0533915168988264,12072.5,754.40577969,0.8949,0.809,5,3344,0.81,0.29,0.4068603872,0.0087624942,11.2,13.2,10002.873351,0.2061424941,0.106,0.276,8.1,0.8153
2296,"-75.0321,41.3316",42103,"Pennsylvania, Pike",3273,51,6.06082277009994,0.103574702108158,82.3,53.160779922,0.0048,0.809,4,2107,0.7438,0.2,0.0557273881,0.0051847746,9,21.4,7287.8467704,0.1622229543,0.125,0.321,5.6,0.2732
2297,"-77.8956,41.7447",42105,"Pennsylvania, Potter",994,22,1.32354710624474,0.0221327967806841,15.3,42.941531198,0.2875,0.809,3,908,0.25,0,0.0058356395,0.0040909638,8.6,22.8,8822.0075987,0.1857739385,0.111,0.295,6.8,0.599
2298,"-76.2151,40.705",42107,"Pennsylvania, Schuylkill",13098,383,3.90660744578262,0.0423728813559322,165.8,94.267899601,0.4715,0.809,4.3,1505,0.84,0.06,0.0292045303,0.003434999,11.5,19.7,9858.24007,0.1885515271,0.139,0.316,5.2,0.4898
2299,"-77.0684,40.7713",42109,"Pennsylvania, Snyder",3330,82,2.49136655155402,0.0303303303303303,121.6,97.904622145,0.575,0.809,4,1801,0.6956,0.1812,0.010853478,0.0016280217,11,17.8,5411.8341582,0.1797889109,0.088,0.34,10.5,0.3322
2300,"-79.027,39.9717",42111,"Pennsylvania, Somerset",7047,190,2.32583297273907,0.0244075493117639,62.1,44.184280626,0.7564,0.809,3.7,1726,0.31,0.07,0.0289106447,0.0016767633,10.7,21.3,7805.6513336,0.1799194137,0.118,0.382,6.8,0.4732
2301,"-76.5125,41.4463",42113,"Pennsylvania, Sullivan",350,20,1.81189260418382,0.0314285714285714,12.5,15.392122416,0.3779,0.809,3,4220,0.6565,0.1421,0.0362378521,0.0057651128,8.9,27,8579.429066,0.1747370556,0.151,0.3,7.7,0.4908
2302,"-75.8007,41.8215",42115,"Pennsylvania, Susquehanna",2083,57,5.56801103747321,0.108497359577532,46,46.156077513,0.1519,0.809,3.7,1756,0.39,0,0.0051738156,0.0020695262,9.2,22.2,8124.0421053,0.1823789019,0.122,0.344,6.6,0.3927
2303,"-77.2543,41.7726",42117,"Pennsylvania, Tioga",2679,100,3.55714741309521,0.0541246733855916,35.6,57.976177128,0.4295,0.809,3.7,1757,0.42,0.02,0.0073841474,0.0026739936,8.5,20.8,7341.4889377,0.1810896009,0.13,0.363,7.4,0.4806
2304,"-77.06,40.9619",42119,"Pennsylvania, Union",5484,86,2.50083733392877,0.0204230488694384,135.5,155.01452024,0.8535,0.809,4,8408,0.67,0.07,0.0607792788,0.0054259239,10.7,17.2,4372.8601121,0.1697286555,0.08,0.335,10.1,0.3869
2305,"-79.7585,41.4032",42121,"Pennsylvania, Venango",3575,90,1.57999453829048,0.0226573426573427,75.1,73.368940387,0.4912,0.809,3.7,2629,0.56,0,0.0112160106,0.0021261655,10.8,21.1,8286.7976058,0.1857446573,0.159,0.399,6.1,0.5229
2306,"-79.2697,41.813",42123,"Pennsylvania, Warren",2321,99,1.77224163248772,0.03015941404567,43.7,78.066621272,0.2853,0.809,3.3,1304,0.92,0.1,0.0046584637,0.0034178946,9.9,21.7,6783.4660385,0.1893706392,0.107,0.298,5.3,0.3108
2307,"-80.2458,40.1921",42125,"Pennsylvania, Washington",15502,276,4.52383937958774,0.0605083215069023,238.9,61.35001249,0.4868,0.809,5,1720,0.71,0.13,0.0318935499,0.0018182169,10.3,19.6,8601.7817497,0.1619930968,0.129,0.335,3.9,0.1433
2308,"-75.2996,41.6494",42127,"Pennsylvania, Wayne",3482,73,4.11498556829706,0.0605973578403217,64.3,22.085034363,0.2318,0.809,3.7,1688,0.52,0.06,0.0309696544,0.0030618613,9.2,22.9,7274.2023295,0.1733541296,0.134,0.309,5.4,0.4204
2309,"-79.4662,40.3138",42129,"Pennsylvania, Westmoreland",29886,709,4.44937551873729,0.0521983537442281,318.8,73.59160595,0.3967,0.809,5,1545,0.69,0.13,0.024639843,0.0013918559,9.8,21.6,8421.0836151,0.1867719958,0.117,0.311,3.4,0.1127
2310,"-76.0107,41.5196",42131,"Pennsylvania, Wyoming",1534,44,8.76284848036678,0.154498044328553,67.8,82.688247548,0.1748,0.809,3.3,2228,0.24,0,0.0085410042,0.0028100274,9.5,19.7,10066.636701,0.1798528743,0.121,0.339,3.9,0.2697
2311,"-76.7304,39.921",42133,"Pennsylvania, York",40322,752,4.9121852085671,0.054610386389564,456.8,154.97380091,0.3862,0.809,5,1806,0.78,0.43,0.0571861343,0.0036250231,10.7,16.7,7101.469071,0.1623119493,0.111,0.317,5.1,0.2627
2312,"-71.2865,41.7102",44001,"Rhode Island, Bristol",4591,140,3.84386112766963,0.040731866695709,1626.1,267.98014754,0.391,0.751,5,18569,0.8125,0.195,0.0123126889,0.0028572016,6.8,19.2,3983.2631305,0.1243727532,0.081,0.232,2.2,0.0873
2313,"-71.5764,41.6711",44003,"Rhode Island, Kent",16664,343,3.76538651662079,0.0370259241478637,895.1,333.74857602,0.2311,0.751,5,4804,0.89,0.08,0.0183387139,0.0046502829,6.6,18.1,6419.0746941,0.1448754954,0.103,0.298,3.4,0.1538
2314,"-71.2657,41.5642",44005,"Rhode Island, Newport",5785,38,3.80412396113494,0.0542783059636992,815.5,271.16309312,0.4874,0.751,4.3,6753,0.78,0.02,0.0369993458,0.005718301,6.5,20.9,5414.5643335,0.1278066589,0.077,0.253,3.8,0.0736
2315,"-71.5775,41.8706",44007,"Rhode Island, Providence",88787,1909,4.24315027574974,0.0303985943888182,1488.5,759.63635264,0.8832,0.751,5,9308,0.9,0.16,0.0866159187,0.0137246024,7.5,14.7,6313.3946367,0.1446095344,0.1,0.291,5.4,0.5768
2316,"-71.6144,41.4596",44009,"Rhode Island, Washington",9102,163,4.18453149890235,0.0580092287409361,350.1,142.86147283,0.2687,0.751,4,10284,0.69,0.01,0.012442641,0.0095499251,6.4,19.4,5249.7946311,0.1231839686,0.08,0.243,2.6,0.1545
2317,"-82.4617,34.2233",45001,"South Carolina, Abbeville",2467,38,3.70808035532374,0.0368869071747061,43.1,11.569478929,0.6835,0.832,3,1545,0.69,0,0.2750499165,0.0033413471,10.4,20.5,9533.3009982,0.1732351901,0.158,0.367,11.1,0.8943
2318,"-81.6365,33.5434",45003,"South Carolina, Aiken",16602,216,1.41675668974799,0.0144560896277557,156.4,32.837216901,0.5199,0.832,5,871,0.62,0.18,0.2478910986,0.0056198015,11.3,18.3,9304.066985,0.1491590676,0.139,0.358,10.2,0.6185
2319,"-81.3532,32.9884",45005,"South Carolina, Allendale",901,15,1.4601819611367,0.0144284128745838,23,21.992276857,0.9978,0.832,3,806,0.29,0,0.7246995395,0.0037066157,10.2,18.4,12226.53133,0.2222036303,0.17,0.399,9,0.9841
2320,"-82.6396,34.5183",45007,"South Carolina, Anderson",21977,499,2.93293163476023,0.0267552441188515,253.8,27.777994316,0.7049,0.832,5,845,0.7,0.11,0.1597599785,0.0033968137,11,17.5,9126.228892,0.1754699845,0.142,0.341,9.8,0.6003
2321,"-81.0566,33.2193",45009,"South Carolina, Bamberg",1518,51,1.40105078809107,0.0131752305665349,37.6,22.519551113,0.986,0.832,3.7,1955,0.5788,0.1075,0.5980385289,0.0042732049,10.2,20.3,12927.403725,0.178340138,0.191,0.372,13.5,0.8576
2322,"-81.4358,33.2668",45011,"South Carolina, Barnwell",2483,54,0.899962106858659,0.0076520338300443,38,20.469829517,0.9758,0.832,3.7,1855,0.5148,0.1059,0.4371921182,0.0063944676,10.4,17.1,12314.985551,0.1971375931,0.185,0.389,11.7,0.9299
2323,"-80.7262,32.3923",45013,"South Carolina, Beaufort",16360,199,1.42013088519725,0.0163814180929095,315.5,29.698368261,0.6059,0.832,5,705,0.95,0.22,0.1752801844,0.0042444957,10.1,25.7,5855.9204371,0.1281883037,0.091,0.235,10.7,0.2089
2324,"-79.9465,33.2022",45015,"South Carolina, Berkeley",16418,185,2.49218647525227,0.0335607260324035,154.7,44.862407975,0.5107,0.832,5,653,0.78,0.14,0.2387026157,0.00683429,9.9,13,7504.1099549,0.1575173446,0.125,0.35,10.8,0.3704
2325,"-80.7772,33.6693",45017,"South Carolina, Calhoun",1277,36,0.550964187327824,0.0062646828504307,31,14.353311614,0.4241,0.832,3.3,687,0.623,0.1404,0.4005509642,0.0050964187,10.2,21.6,11045.164531,0.1637631603,0.157,0.386,9.3,0.6729
2326,"-79.9651,32.8249",45019,"South Carolina, Charleston",41076,484,2.5892758157697,0.0255867173045087,493.4,149.33701817,0.7122,0.832,5,1273,0.81,0.21,0.2641430877,0.0039861544,8.9,15.4,7194.5634523,0.1581813466,0.103,0.267,10.7,0.2318
2327,"-81.6183,35.0512",45021,"South Carolina, Cherokee",5806,148,2.48782367987666,0.0244574578022735,140.1,23.791311495,0.4725,0.832,5,998,0.62,0.16,0.2035285049,0.0049055678,10.5,16,10743.855726,0.2020630986,0.175,0.426,10.5,0.8229
2328,"-81.1583,34.6925",45023,"South Carolina, Chester",3989,71,2.35651607702087,0.0190523940837303,49.6,11.859575671,0.3805,0.832,4,1082,0.66,0,0.3668103315,0.0053951815,10.3,17.8,11528.439747,0.198426596,0.157,0.356,10.7,0.8611
2329,"-80.1564,34.6414",45025,"South Carolina, Chesterfield",4598,99,1.9014730952485,0.0189212701174424,56.6,19.129546138,0.866,0.832,4,786,0.51,0.12,0.3250863312,0.0074747563,10,17.2,11404.770303,0.2031060263,0.174,0.377,11.2,0.95
2330,"-80.2165,33.6661",45027,"South Carolina, Clarendon",3311,107,2.7299703264095,0.027786167321051,44.1,16.169413848,0.9615,0.832,4,1828,0.43,0.2,0.4687240356,0.0040059347,10.1,21.9,10489.838745,0.1905752019,0.156,0.403,10.9,0.9439
2331,"-80.6764,32.8758",45029,"South Carolina, Colleton",3417,122,1.43388210302708,0.0158033362598771,33.8,9.6710782608,0.4473,0.832,4,512,0.39,0.09,0.367976633,0.0090812533,10,19.2,13507.785961,0.2055970335,0.155,0.423,11.5,0.8484
2332,"-79.9603,34.3336",45031,"South Carolina, Darlington",8162,173,0.928115924672914,0.00759617740749816,113.7,14.18833132,0.8341,0.832,4.3,952,0.56,0.21,0.4119337744,0.0037274333,10.3,17.7,12102.351726,0.18676525,0.154,0.374,10.3,0.9118
2333,"-79.3774,34.3901",45033,"South Carolina, Dillon",4262,81,3.39880388247982,0.0244016893477241,74.9,15.376150172,0.7851,0.832,4,2097,0.68,0.18,0.4696885519,0.0301317037,10.1,15.6,13276.425468,0.2187283722,0.23,0.416,14.5,0.9774
2334,"-80.405,33.0794",45035,"South Carolina, Dorchester",16554,208,3.38008179424452,0.0328017397607829,219.9,36.433070543,0.3378,0.832,5,878,0.6627,0.151,0.2519437027,0.0072270257,10,13.1,7504.4833913,0.1711966901,0.098,0.315,9.4,0.3634
2335,"-81.9623,33.7722",45037,"South Carolina, Edgefield",2987,41,2.10705308295135,0.0190826916638768,45.1,12.990182171,0.9013,0.832,3,1049,0.4,0,0.3509167529,0.0048055597,10.3,17.8,7205.3768719,0.166554415,0.176,0.383,8.9,0.6825
2336,"-81.1196,34.3929",45039,"South Carolina, Fairfield",2291,79,2.36586019105437,0.0231340026189437,31.8,3.9374477293,0.4581,0.832,3.7,1047,0.7125,0.1938,0.5700830283,0.0033479154,10.1,19.7,12562.032113,0.1936124333,0.207,0.424,10.5,0.8666
2337,"-79.7019,34.0236",45041,"South Carolina, Florence",17228,398,0.977135040062537,0.00783608079869979,190,32.446564768,0.9344,0.832,5,1325,0.85,0.56,0.4266895389,0.0041618715,10.2,15.9,11042.445021,0.1804396331,0.16,0.382,10.3,0.7551
2338,"-79.332,33.4344",45043,"South Carolina, Georgetown",6499,138,1.31729023759418,0.0126173257424219,75.8,44.425410016,0.4982,0.832,5,959,0.75,0.09,0.3063984964,0.0032289675,9.4,26.2,10737.725476,0.1635367116,0.157,0.34,10.2,0.6331
2339,"-82.373,34.895",45045,"South Carolina, Greenville",70626,952,5.70580673767485,0.0415427746155807,698,62.557520103,0.7326,0.832,5,1229,0.77,0.3,0.1791533859,0.0049104165,9.5,15,7591.507375,0.1480169972,0.109,0.285,10.8,0.3309
2340,"-82.1272,34.1527",45047,"South Carolina, Greenwood",7731,167,3.1523444678475,0.028844910102186,156.2,31.791832172,0.8787,0.832,5,1544,0.65,0.1,0.3177223958,0.0050748505,10.5,17.7,9829.1791679,0.1873348276,0.137,0.363,11.8,0.8315
2341,"-81.1385,32.7742",45049,"South Carolina, Hampton",1858,48,2.73887654384786,0.0285252960172228,35,20.310314547,0.5903,0.832,3.7,624,0.24,0,0.5274146039,0.0048576301,10.2,17.6,11370.525149,0.2019513916,0.179,0.423,10.4,0.9073
2342,"-78.9956,33.9213",45051,"South Carolina, Horry",37246,558,2.53089522791133,0.0233850614831123,304.3,58.341302208,0.5734,0.832,5,1024,0.79,0.16,0.1272450435,0.0059189823,9.8,22.2,9642.2425613,0.1739527235,0.122,0.306,13.8,0.536
2343,"-81.0249,32.4317",45053,"South Carolina, Jasper",2249,43,1.34617375996686,0.0173410404624277,37.7,34.168276701,0.9226,0.832,4,688,1,0.33,0.4102723413,0.008629319,10.2,17.1,9327.6544217,0.2054031789,0.176,0.374,15.6,0.8755
2344,"-80.5876,34.3399",45055,"South Carolina, Kershaw",7117,134,2.21063544334675,0.0203737529858086,81.8,26.110186923,0.071,0.832,4.3,1133,0.72,0.09,0.2416453226,0.0042383217,10.3,17.6,9198.6887205,0.1591129024,0.127,0.388,10.5,0.6691
2345,"-80.7051,34.6827",45057,"South Carolina, Lancaster",10199,159,2.42189138184106,0.0226492793411119,150.2,21.263852718,0.3216,0.832,5,765,0.75,0.18,0.2115957224,0.0034074229,10.8,20.1,8865.6709882,0.1576096205,0.151,0.315,8.6,0.5277
2346,"-82.0049,34.4824",45059,"South Carolina, Laurens",6875,165,4.522793085948,0.0440727272727273,88.3,18.087972033,0.8704,0.832,4,788,0.34,0.04,0.248738693,0.0038361644,10.6,17.6,10939.880164,0.1960398484,0.127,0.361,11.7,0.8809
2347,"-80.2569,34.1639",45061,"South Carolina, Lee",1839,59,0.991716252479291,0.00924415443175639,35.4,8.2001345168,0.9771,0.832,3.7,1569,0.63,0.215,0.6363318166,0.0043752188,10.2,17.4,13274.456597,0.2131882981,0.175,0.397,11.1,0.9586
2348,"-81.2715,33.8967",45063,"South Carolina, Lexington",31884,471,2.45736055749885,0.0227386777066867,370.1,59.100797837,0.4693,0.832,5,1334,0.78,0.16,0.1495532688,0.005287562,10,15,7646.5508329,0.1630420535,0.118,0.321,9.5,0.3545
2349,"-82.3079,33.9016",45065,"South Carolina, McCormick",1000,27,2.01912858660999,0.019,23.2,10.652567033,0.54,0.832,3,835,0.5368,0.033,0.4510095643,0.001381509,10.5,32.3,14018.728902,0.1677162927,0.16,0.342,6.3,0.85
2350,"-79.364,34.0786",45067,"South Carolina, Marion",3447,101,2.54518508972583,0.0229184798375399,56.8,19.339875746,0.5014,0.832,3.7,1615,0.86,0.06,0.5627436451,0.0071200747,9.9,18.3,13143.431988,0.2003992965,0.219,0.436,12.8,0.9452
2351,"-79.6756,34.5991",45069,"South Carolina, Marlboro",3142,51,1.13644973104023,0.00954805856142584,49.1,15.764752012,0.9847,0.832,3,1539,0.5902,0.1941,0.5061747102,0.0487536935,10.3,16.7,13429.397022,0.2137946507,0.182,0.386,11.9,0.9812
2352,"-81.5994,34.2863",45071,"South Carolina, Newberry",4710,97,2.54413291796469,0.0208067940552017,59.1,8.6468501463,0.9236,0.832,4,1688,0.34,0.31,0.2998442368,0.0080218069,10.2,18.7,7989.9579797,0.1834843738,0.155,0.357,8.7,0.8092
2353,"-83.0674,34.7523",45073,"South Carolina, Oconee",9046,132,3.54709469977288,0.0307318151669246,114.7,10.979454853,0.6278,0.832,5,764,0.4,0.17,0.0732130553,0.0036236507,10.2,22.4,9203.1263749,0.1737981116,0.126,0.315,11.1,0.6516
2354,"-80.7989,33.4391",45075,"South Carolina, Orangeburg",9378,236,1.78296178710286,0.0165280443591384,79.5,19.184838356,0.865,0.832,4,1941,0.74,0.1,0.6161225757,0.0067752548,10.5,18.4,11865.888627,0.1723034471,0.176,0.411,11.2,0.8939
2355,"-82.7279,34.8881",45077,"South Carolina, Pickens",17762,282,4.53828729679759,0.0319220808467515,230.1,23.468691288,0.9175,0.832,5,878,0.7,0.25,0.0682263861,0.0028094159,10.4,15.9,8337.8474774,0.1661957091,0.115,0.321,9.7,0.6611
2356,"-80.9027,34.0179",45079,"South Carolina, Richland",44271,530,2.4313997915943,0.0227688554584265,596.9,115.88267471,0.8211,0.832,5,1914,0.67,0.26,0.4730206283,0.003654336,9.8,11.9,8134.7684047,0.1591109154,0.112,0.327,9,0.4729
2357,"-81.7271,34.008",45081,"South Carolina, Saluda",1717,48,1.21690031152648,0.0145602795573675,39.5,19.116161347,0.4368,0.832,3,469,0.5559,0.1029,0.2410436137,0.0138726636,10.3,18.8,6550.4872941,0.1898836217,0.173,0.381,13.3,0.7615
2358,"-81.9923,34.9296",45083,"South Carolina, Spartanburg",39503,767,5.11328881639311,0.0406298255828671,397.4,38.852050215,0.8513,0.832,5,1135,0.91,0.34,0.2051910235,0.004304083,9.5,15.7,9362.9902134,0.1701949579,0.121,0.323,10,0.5713
2359,"-80.3794,33.9183",45085,"South Carolina, Sumter",10153,196,1.38951479645486,0.0145769723234512,161.2,33.091881222,0.9624,0.832,5,1738,0.55,0.1,0.4726697461,0.0055486706,10.5,15.5,9628.3841656,0.1801532316,0.139,0.382,11.4,0.8748
2360,"-81.6173,34.6884",45087,"South Carolina, Union",2911,84,4.48741335279095,0.0422535211267606,50.6,5.8344406763,0.7205,0.832,4,1344,0.78,0,0.3172564757,0.0032469901,10.2,19.4,11139.80441,0.1858376176,0.143,0.386,10.5,0.8631
2361,"-79.7277,33.6219",45089,"South Carolina, Williamsburg",3941,95,0.882179964712801,0.00685105303222532,33.1,12.04934845,0.9717,0.832,3.7,1393,0.36,0,0.6435339476,0.0050970398,9.8,19.2,13755.207234,0.1938463922,0.242,0.42,9.7,0.922
2362,"-81.1809,34.9728",45091,"South Carolina, York",29018,364,3.1190946964446,0.0294644703287615,363.3,47.650820406,0.3547,0.832,5,1206,1,0.55,0.1890755076,0.0086057829,11,13.7,7117.0896343,0.1548370324,0.113,0.323,8.1,0.3255
2363,"-98.5605,43.7176",46003,"South Dakota, Aurora",461,15,2.14209210996073,0.0130151843817787,3.7,3.9369363333,0.1703,0.75,2,1054,0.2925,0,0.0067832917,0.0271331667,6.2,19.5,3278.0137143,0.1235154955,0.264,0.368,7.8,0.1506
2364,"-98.2786,44.4146",46005,"South Dakota, Beadle",2879,40,1.95943441190489,0.0128516846127127,14.1,49.86478234,0.6555,0.75,3.7,667,0.34,0,0.0091616798,0.0150399831,6.2,16.6,7651.9534864,0.1561740132,0.088,0.357,7.4,0.4745
2365,"-101.6666,43.1949",46007,"South Dakota, Bennett",387,9,0.576701268742791,0.00516795865633075,2.8,6.3524061412,0.2146,0.75,2,921,0.03,0,0.0040369089,0.5989042676,4.8,11.5,17809.876908,0.2664108268,0.137,0.418,24.6,0.9675
2366,"-97.8859,42.9891",46009,"South Dakota, Bon Homme",1515,26,0.286532951289398,0.00132013201320132,9.8,3.0149760478,0.418,0.75,3,507,0.22,0,0.0126074499,0.0853868195,7.3,20.8,5758.3965671,0.1531560528,0.131,0.397,5.5,0.3414
2367,"-96.7908,44.3697",46011,"South Dakota, Brookings",3893,37,4.99545867393279,0.0452093501155921,45.6,6.5002948495,0.6106,0.75,4,1217,0.15,0,0.0154121253,0.0118925976,6.9,11.2,4637.917599,0.134972881,0.063,0.284,6.2,0.2408
2368,"-98.3517,45.5899",46013,"South Dakota, Brown",5343,91,2.51805880557534,0.0185289163391353,23.5,78.455865962,0.758,0.75,3.3,960,0.47,0.06,0.0242140604,0.0344134703,5.9,16.6,5186.8938909,0.144672678,0.104,0.315,8.3,0.0997
2369,"-99.0812,43.7176",46015,"South Dakota, Brule",702,9,0.382482310193154,0.00284900284900285,6.8,45.591697619,0.8252,0.75,3,717,0.44,0,0.0053547523,0.098680436,6,17.3,6936.0849799,0.1595997636,0.045,0.292,6.8,0.3946
